05/13/2011 20:06:45,UIR0043,PC-2094,Logoff,
05/13/2011 20:15:41,ACV0812,PC-4124,Logoff,
05/13/2011 20:20:21,KJP0371,PC-3752,Logon,
05/13/2011 20:21:00,BBH0810,PC-3014,Logoff,
05/13/2011 20:21:07,CFM0767,PC-4259,Logon,
05/13/2011 20:22:13,TSM0363,PC-3989,Logoff,
05/13/2011 20:23:38,SAK0375,PC-4704,Logoff,
05/13/2011 20:25:00,ACV0812,PC-2550,Logoff,
05/13/2011 20:25:58,IBB0359,PC-6402,Logon,
05/13/2011 20:26:00,BWH0813,PC-5110,Logoff,
05/13/2011 20:26:00,HDD0806,PC-6032,Logoff,
05/13/2011 20:27:04,IBB0359,PC-6402,Logoff,
05/13/2011 20:27:53,KJP0371,PC-3752,Logoff,
05/13/2011 20:29:00,AQD0820,PC-8422,Logoff,
05/13/2011 20:29:00,IWM0816,PC-8853,Logoff,
05/13/2011 20:30:02,CBB0365,PC-0647,Logon,
05/13/2011 20:30:05,CSH0626,PC-6016,Logon,
05/13/2011 20:32:00,NKH0807,PC-3000,Logoff,
05/13/2011 20:34:30,CBB0365,PC-0647,Logoff,
05/13/2011 20:38:00,SGG0787,PC-3953,Logoff,
05/13/2011 20:39:00,LJT0817,PC-3120,Logoff,
05/13/2011 20:40:00,SOF0808,PC-6266,Logoff,
05/13/2011 20:41:00,KCB0815,PC-0426,Logoff,
05/13/2011 20:42:00,HSG0818,PC-1849,Logoff,
05/13/2011 20:44:00,BJH0811,PC-0969,Logoff,
05/13/2011 20:47:57,HDS0367,PC-9791,Logon,
05/13/2011 20:50:18,HDS0367,PC-9791,Logoff,
05/13/2011 20:52:16,PNH0761,PC-0365,Logon,
05/13/2011 20:56:55,BWP0202,PC-7445,Logon,
05/13/2011 21:00:00,BRM0995,PC-0768,Logoff,
05/13/2011 21:00:01,AJF0370,PC-6258,Logon,
05/13/2011 21:00:43,QNP0216,PC-6665,Logon,
05/13/2011 21:02:53,QNP0216,PC-6665,Logoff,
05/13/2011 21:05:00,EZT0640,PC-1069,Logoff,
05/13/2011 21:06:00,HTF0641,PC-7965,Logoff,
05/13/2011 21:09:00,GQF0659,PC-1307,Logoff,
05/13/2011 21:10:00,CGB0637,PC-8508,Logoff,
05/13/2011 21:12:00,BCM0653,PC-5717,Logoff,
05/13/2011 21:12:00,HAV0121,PC-2123,Logoff,
05/13/2011 21:12:00,HRL0540,PC-1117,Logoff,
05/13/2011 21:12:00,LAF0991,PC-4973,Logoff,
05/13/2011 21:12:51,IBB0359,PC-9508,Logon,
05/13/2011 21:13:00,TUC0632,PC-3469,Logoff,
05/13/2011 21:13:00,UBF0645,PC-1813,Logoff,
05/13/2011 21:13:00,XRS0633,PC-1099,Logoff,
05/13/2011 21:14:49,LBC0356,PC-3620,Logon,
05/13/2011 21:15:00,DKB0631,PC-0818,Logoff,
05/13/2011 21:15:00,KLM0639,PC-7387,Logoff,
05/13/2011 21:15:00,TLH0648,PC-1005,Logoff,
05/13/2011 21:15:00,VLB0647,PC-6789,Logoff,
05/13/2011 21:16:00,OSH0655,PC-3998,Logoff,
05/13/2011 21:17:00,HCL0651,PC-8314,Logoff,
05/13/2011 21:17:00,KMS0657,PC-4761,Logoff,
05/13/2011 21:18:00,ESA0642,PC-9304,Logoff,
05/13/2011 21:18:18,AJF0370,PC-6258,Logoff,
05/13/2011 21:19:00,TLK0993,PC-2064,Logoff,
05/13/2011 21:19:00,ZSB0649,PC-5343,Logoff,
05/13/2011 21:20:00,KNW0644,PC-3379,Logoff,
05/13/2011 21:23:00,AGB0643,PC-2461,Logoff,
05/13/2011 21:23:00,HOB0994,PC-7880,Logoff,
05/13/2011 21:23:00,LNR0656,PC-3505,Logoff,
05/13/2011 21:24:00,JMW0638,PC-1397,Logoff,
05/13/2011 21:24:25,LBC0356,PC-3620,Logoff,
05/13/2011 21:25:00,BAJ0654,PC-9268,Logoff,
05/13/2011 21:26:00,DID0650,PC-0444,Logoff,
05/13/2011 21:26:00,KCO0122,PC-9174,Logoff,
05/13/2011 21:27:00,BAM0636,PC-8138,Logoff,
05/13/2011 21:27:00,GTD0116,PC-5312,Logoff,
05/13/2011 21:28:00,HWH0646,PC-8087,Logoff,
05/13/2011 21:28:26,IBB0359,PC-9508,Logoff,
05/13/2011 21:33:11,SAK0375,PC-8505,Logon,
05/13/2011 21:33:43,IBP0883,PC-8494,Logon,
05/13/2011 21:42:59,SAK0375,PC-8505,Logoff,
05/13/2011 21:44:31,WPR0368,PC-4761,Logon,
05/13/2011 21:52:30,KRV0372,PC-1283,Logon,
05/13/2011 21:53:58,JAV0361,PC-7088,Logon,
05/13/2011 21:56:05,WPR0368,PC-3935,Logon,
05/13/2011 21:57:20,CFM0767,PC-4259,Logoff,
05/13/2011 21:58:38,DFR0218,PC-3764,Logon,
05/13/2011 21:59:41,MNS0224,PC-4479,Logon,
05/13/2011 22:01:01,WPR0368,PC-4761,Logoff,
05/13/2011 22:01:21,DFR0218,PC-3764,Logoff,
05/13/2011 22:04:50,KRV0372,PC-1283,Logoff,
05/13/2011 22:09:14,JAV0361,PC-7088,Logoff,
05/13/2011 22:09:15,MNS0224,PC-4479,Logoff,
05/13/2011 22:09:53,WPR0368,PC-3935,Logoff,
05/13/2011 22:12:39,HDS0367,PC-5518,Logon,
05/13/2011 22:17:34,HDS0367,PC-5518,Logoff,
05/13/2011 22:18:02,BKW0374,PC-9427,Logon,
05/13/2011 22:20:30,BWP0202,PC-7445,Logoff,
05/13/2011 22:32:35,SPA0141,PC-2560,Logon,
05/13/2011 22:35:37,BKW0374,PC-9427,Logoff,
05/13/2011 22:38:02,JAV0361,PC-1394,Logon,
05/13/2011 22:38:26,JHP0583,PC-9083,Logon,
05/13/2011 22:51:36,JAV0361,PC-1394,Logoff,
05/13/2011 22:54:25,KCF0045,PC-1590,Logon,
05/13/2011 23:03:10,BAL0044,PC-0474,Logon,
05/13/2011 23:05:58,JAV0361,PC-7931,Logon,
05/13/2011 23:07:31,KCF0045,PC-1590,Logoff,
05/13/2011 23:13:44,BAL0044,PC-0474,Logoff,
05/13/2011 23:16:51,ACC0042,PC-8816,Logon,
05/13/2011 23:17:47,KCO0122,PC-9174,Logon,
05/13/2011 23:18:07,QNP0216,PC-9901,Logon,
05/13/2011 23:20:53,EIS0041,PC-8404,Logon,
05/13/2011 23:22:12,JAV0361,PC-7931,Logoff,
05/13/2011 23:34:09,ACC0042,PC-8816,Logoff,
05/13/2011 23:35:47,QNP0216,PC-9901,Logoff,
05/13/2011 23:37:20,EIS0041,PC-8404,Logoff,
05/13/2011 23:40:14,MNS0224,PC-8330,Logon,
05/13/2011 23:50:47,MNS0224,PC-8330,Logoff,
05/14/2011 00:10:17,BJM0111,PC-6866,Logon,
05/14/2011 00:14:17,BVC0790,PC-0008,Logon,
05/14/2011 00:15:09,DMK0257,PC-1279,Logon,
05/14/2011 00:25:03,IBP0883,PC-8494,Logoff,
05/14/2011 00:26:09,KCO0122,PC-9174,Logoff,
05/14/2011 00:41:51,RSC0089,PC-9929,Logoff,
05/14/2011 00:45:55,DMK0257,PC-1279,Logoff,
05/14/2011 00:47:32,LBF0214,PC-3819,Logoff,
05/14/2011 01:04:40,PEV0323,PC-7236,Logon,
05/14/2011 01:09:45,SBN0866,PC-8714,Logon,
05/14/2011 01:11:46,SPA0141,PC-2560,Logoff,
05/14/2011 01:22:19,SBN0866,PC-8714,Logoff,
05/14/2011 01:47:42,BVC0790,PC-0008,Logoff,
05/14/2011 02:05:22,PID0426,PC-9427,Logon,
05/14/2011 02:22:56,JMC0925,PC-9881,Logon,
05/14/2011 02:24:36,CSH0626,PC-6016,Logoff,
05/14/2011 02:40:02,PMJ0564,PC-0741,Logon,
05/14/2011 03:16:20,FGW0853,PC-8055,Logon,
05/14/2011 03:29:54,WPR0368,PC-1397,Logon,
05/14/2011 03:34:44,AMR0318,PC-6239,Logon,
05/14/2011 03:37:21,PMJ0564,PC-0741,Logoff,
05/14/2011 03:48:45,WPR0368,PC-1397,Logoff,
05/14/2011 04:04:11,FGW0853,PC-8055,Logoff,
05/14/2011 04:17:32,CRK0916,PC-6417,Logon,
05/14/2011 04:33:19,JBM0350,PC-9744,Logon,
05/14/2011 04:39:01,ACV0812,PC-2550,Logon,
05/14/2011 04:49:35,ACV0812,PC-2550,Logoff,
05/14/2011 05:08:45,CRK0916,PC-6417,Logoff,
05/14/2011 05:12:17,TVS0050,PC-2174,Logon,
05/14/2011 05:17:18,CRO0027,PC-0216,Logon,
05/14/2011 05:21:48,PEV0323,PC-7236,Logoff,
05/14/2011 05:32:21,PID0426,PC-9427,Logoff,
05/14/2011 05:45:41,AMR0318,PC-6239,Logoff,
05/14/2011 05:46:07,BJM0111,PC-6866,Logoff,
05/14/2011 06:04:16,WPR0368,PC-2499,Logon,
05/14/2011 06:07:07,WPR0368,PC-2499,Logoff,
05/14/2011 06:10:15,JMC0925,PC-9881,Logoff,
05/14/2011 06:15:21,TVS0050,PC-2174,Logoff,
05/14/2011 06:17:51,RTO0313,PC-3311,Logon,
05/14/2011 06:27:44,RTO0313,PC-3311,Logoff,
05/14/2011 06:32:01,WDO0870,PC-4690,Logon,
05/14/2011 06:34:31,WDO0870,PC-4690,Logoff,
05/14/2011 06:35:29,JHP0583,PC-9083,Logoff,
05/14/2011 06:56:05,JBM0350,PC-9744,Logoff,
05/14/2011 07:03:00,CTR0341,PC-6184,Logon,
05/14/2011 07:03:48,WDV0573,PC-4983,Logon,
05/14/2011 07:05:00,DLM0051,PC-0166,Logon,
05/14/2011 07:06:00,LBH0942,PC-3640,Logon,
05/14/2011 07:06:00,NOB0181,PC-3446,Logon,
05/14/2011 07:07:00,LAP0338,PC-5758,Logon,
05/14/2011 07:17:00,IRM0931,PC-7188,Logon,
05/14/2011 07:19:00,SBN0971,PC-0151,Logon,
05/14/2011 07:24:45,PNH0761,PC-0365,Logoff,
05/14/2011 07:35:00,LBF0214,PC-3819,Logon,
05/14/2011 07:37:00,NWK0215,PC-8370,Logon,
05/14/2011 07:39:14,WDV0573,PC-4983,Logoff,
05/14/2011 07:40:00,JKJ0698,PC-1917,Logon,
05/14/2011 07:40:00,TDS0984,PC-7088,Logon,
05/14/2011 07:45:00,RAM0447,PC-2697,Logon,
05/14/2011 07:47:00,ATE0869,PC-1313,Logon,
05/14/2011 07:48:00,AJR0319,PC-4736,Logon,
05/14/2011 07:50:00,HAD0246,PC-0926,Logon,
05/14/2011 07:51:00,AMW0392,PC-6163,Logon,
05/14/2011 07:54:00,NAF0326,PC-0384,Logon,
05/14/2011 08:00:00,NGC0058,PC-7558,Logon,
05/14/2011 08:02:00,EHB0420,PC-1586,Logon,
05/14/2011 08:02:55,CRO0027,PC-0216,Logoff,
05/14/2011 08:03:00,IKP0472,PC-3842,Logon,
05/14/2011 08:03:00,RZC0746,PC-7500,Logon,
05/14/2011 08:05:00,ESJ0670,PC-2321,Logon,
05/14/2011 08:07:00,DRR0242,PC-5002,Logon,
05/14/2011 08:12:00,OBH0499,PC-7989,Logon,
05/14/2011 08:12:00,WPR0368,PC-9842,Logon,
05/14/2011 08:20:00,HDD0806,PC-6032,Logon,
05/14/2011 08:20:00,JAJ0849,PC-9819,Logon,
05/14/2011 08:22:00,HSB0196,PC-8001,Logon,
05/14/2011 08:23:00,SSJ0784,PC-0840,Logon,
05/14/2011 08:29:00,FKK0055,PC-0435,Logon,
05/14/2011 08:31:00,PTH0830,PC-8118,Logon,
05/14/2011 08:42:00,JDC0030,PC-0246,Logon,
05/14/2011 08:47:00,HLH0512,PC-2288,Logon,
05/14/2011 08:48:00,MDH0686,PC-9901,Logon,
05/14/2011 08:49:00,CJM0521,PC-6249,Logon,
05/14/2011 08:53:00,BRB0355,PC-9896,Logon,
05/14/2011 08:53:59,DLM0051,PC-0166,Logon,
05/14/2011 08:56:00,SMH0291,PC-3571,Logon,
05/14/2011 08:59:00,IIL0513,PC-8067,Logon,
05/14/2011 09:00:00,BDI0533,PC-5883,Logon,
05/14/2011 09:00:00,WIQ0567,PC-6113,Logon,
05/14/2011 09:16:00,NMS0280,PC-8262,Logon,
05/14/2011 09:22:00,BVC0790,PC-0008,Logon,
05/14/2011 10:32:03,NOB0181,PC-3446,Logon,
05/14/2011 11:14:15,NWK0215,PC-8370,Logon,
05/14/2011 11:50:13,RZC0746,PC-7500,Logon,
05/14/2011 11:57:24,IRM0931,PC-7188,Logon,
05/14/2011 12:23:39,OBH0499,PC-7989,Logon,
05/14/2011 12:38:21,CTR0341,PC-6184,Logon,
05/14/2011 12:43:33,LBH0942,PC-3640,Logon,
05/14/2011 12:45:54,LAP0338,PC-5758,Logon,
05/14/2011 13:06:34,AJR0319,PC-4736,Logon,
05/14/2011 13:09:26,JDC0030,PC-0246,Logon,
05/14/2011 13:15:28,TDS0984,PC-7088,Logon,
05/14/2011 13:17:44,BDI0533,PC-5883,Logon,
05/14/2011 13:20:56,EHB0420,PC-1586,Logon,
05/14/2011 13:27:23,AMW0392,PC-6163,Logon,
05/14/2011 13:27:29,NAF0326,PC-0384,Logon,
05/14/2011 13:37:12,RAM0447,PC-2697,Logon,
05/14/2011 13:50:42,MDH0686,PC-9901,Logon,
05/14/2011 13:52:12,IKP0472,PC-3842,Logon,
05/14/2011 13:54:25,SSJ0784,PC-0840,Logon,
05/14/2011 13:55:17,LBF0214,PC-4124,Logon,
05/14/2011 13:56:18,FKK0055,PC-0435,Logon,
05/14/2011 14:10:05,HDD0806,PC-6032,Logon,
05/14/2011 14:15:56,LBF0214,PC-4124,Logoff,
05/14/2011 14:37:40,SMH0291,PC-3571,Logon,
05/14/2011 14:38:39,WIQ0567,PC-6113,Logon,
05/14/2011 14:45:53,BRB0355,PC-9896,Logon,
05/14/2011 14:55:44,BVC0790,PC-0008,Logon,
05/14/2011 15:37:00,NAF0326,PC-0384,Logoff,
05/14/2011 15:51:00,LBF0214,PC-3819,Logoff,
05/14/2011 15:52:00,AJR0319,PC-4736,Logoff,
05/14/2011 15:56:00,NWK0215,PC-8370,Logoff,
05/14/2011 15:57:00,DLM0051,PC-0166,Logoff,
05/14/2011 15:59:00,ESJ0670,PC-2321,Logoff,
05/14/2011 16:12:00,SBN0971,PC-0151,Logoff,
05/14/2011 16:13:00,IRM0931,PC-7188,Logoff,
05/14/2011 16:18:00,WPR0368,PC-9842,Logoff,
05/14/2011 16:30:00,LBH0942,PC-3640,Logoff,
05/14/2011 16:41:00,SSJ0784,PC-0840,Logoff,
05/14/2011 16:46:00,JKJ0698,PC-1917,Logoff,
05/14/2011 16:56:00,BRB0355,PC-9896,Logoff,
05/14/2011 16:57:00,BDI0533,PC-5883,Logoff,
05/14/2011 17:00:00,RZC0746,PC-7500,Logoff,
05/14/2011 17:05:00,CJM0521,PC-6249,Logoff,
05/14/2011 17:10:00,OBH0499,PC-7989,Logoff,
05/14/2011 17:13:00,HAD0246,PC-0926,Logoff,
05/14/2011 17:14:00,HLH0512,PC-2288,Logoff,
05/14/2011 17:15:00,IIL0513,PC-8067,Logoff,
05/14/2011 17:35:00,ATE0869,PC-1313,Logoff,
05/14/2011 17:41:00,FKK0055,PC-0435,Logoff,
05/14/2011 17:41:36,EHB0420,PC-4124,Logon,
05/14/2011 17:45:53,EHB0420,PC-4124,Logoff,
05/14/2011 17:50:00,IKP0472,PC-3842,Logoff,
05/14/2011 17:51:00,TDS0984,PC-7088,Logoff,
05/14/2011 17:56:00,SMH0291,PC-3571,Logoff,
05/14/2011 17:58:00,EHB0420,PC-1586,Logoff,
05/14/2011 18:03:00,DRR0242,PC-5002,Logoff,
05/14/2011 18:04:00,HSB0196,PC-8001,Logoff,
05/14/2011 18:05:00,LAP0338,PC-5758,Logoff,
05/14/2011 18:06:00,RAM0447,PC-2697,Logoff,
05/14/2011 18:08:00,BVC0790,PC-0008,Logoff,
05/14/2011 18:11:00,WIQ0567,PC-6113,Logoff,
05/14/2011 18:12:00,NMS0280,PC-8262,Logoff,
05/14/2011 18:21:00,CTR0341,PC-6184,Logoff,
05/14/2011 18:26:00,NOB0181,PC-3446,Logoff,
05/14/2011 19:00:00,NGC0058,PC-7558,Logoff,
05/14/2011 19:06:00,MDH0686,PC-9901,Logoff,
05/14/2011 19:11:00,AMW0392,PC-6163,Logoff,
05/14/2011 19:22:00,JDC0030,PC-0246,Logoff,
05/14/2011 19:30:00,PTH0830,PC-8118,Logoff,
05/14/2011 19:39:00,JAJ0849,PC-9819,Logoff,
05/14/2011 20:32:41,WPR0368,PC-6173,Logon,
05/14/2011 20:38:00,HDD0806,PC-6032,Logoff,
05/14/2011 20:47:52,WPR0368,PC-6173,Logoff,
05/14/2011 22:09:20,WPR0368,PC-4386,Logon,
05/14/2011 22:27:36,WPR0368,PC-4386,Logoff,
05/15/2011 06:50:00,DLM0051,PC-0166,Logon,
05/15/2011 07:01:00,SBN0971,PC-0151,Logon,
05/15/2011 07:03:00,CTR0341,PC-6184,Logon,
05/15/2011 07:05:00,LAP0338,PC-5758,Logon,
05/15/2011 07:09:00,MLM0950,PC-9787,Logon,
05/15/2011 07:14:00,LBH0942,PC-3640,Logon,
05/15/2011 07:15:00,IRM0931,PC-7188,Logon,
05/15/2011 07:18:00,CMB0912,PC-6539,Logon,
05/15/2011 07:20:00,NOB0181,PC-3446,Logon,
05/15/2011 07:34:00,NAF0326,PC-0384,Logon,
05/15/2011 07:36:00,TDS0984,PC-7088,Logon,
05/15/2011 07:45:00,JKJ0698,PC-1917,Logon,
05/15/2011 07:46:00,LBF0214,PC-3819,Logon,
05/15/2011 07:48:00,IKP0472,PC-3842,Logon,
05/15/2011 07:49:00,RAM0447,PC-2697,Logon,
05/15/2011 07:50:00,ESJ0670,PC-2321,Logon,
05/15/2011 07:51:00,AJR0319,PC-4736,Logon,
05/15/2011 07:51:00,HAD0246,PC-0926,Logon,
05/15/2011 07:54:00,NGC0058,PC-7558,Logon,
05/15/2011 07:54:00,NWK0215,PC-8370,Logon,
05/15/2011 07:56:00,ATE0869,PC-1313,Logon,
05/15/2011 07:59:00,DRR0242,PC-5002,Logon,
05/15/2011 08:01:00,AMW0392,PC-6163,Logon,
05/15/2011 08:01:00,EHB0420,PC-1586,Logon,
05/15/2011 08:04:00,RZC0746,PC-7500,Logon,
05/15/2011 08:12:00,HSB0196,PC-8001,Logon,
05/15/2011 08:16:00,JDC0030,PC-0246,Logon,
05/15/2011 08:18:00,OBH0499,PC-7989,Logon,
05/15/2011 08:29:00,JAJ0849,PC-9819,Logon,
05/15/2011 08:32:00,PTH0830,PC-8118,Logon,
05/15/2011 08:32:00,SSJ0784,PC-0840,Logon,
05/15/2011 08:36:00,HDD0806,PC-6032,Logon,
05/15/2011 08:42:00,FKK0055,PC-0435,Logon,
05/15/2011 08:47:00,BDI0533,PC-5883,Logon,
05/15/2011 08:48:00,BRB0355,PC-9896,Logon,
05/15/2011 08:49:00,WIQ0567,PC-6113,Logon,
05/15/2011 08:50:00,IIL0513,PC-8067,Logon,
05/15/2011 08:58:00,HLH0512,PC-2288,Logon,
05/15/2011 09:01:00,MDH0686,PC-9901,Logon,
05/15/2011 09:04:00,BVC0790,PC-0008,Logon,
05/15/2011 09:06:00,SMH0291,PC-3571,Logon,
05/15/2011 09:10:00,CJM0521,PC-6249,Logon,
05/15/2011 09:10:53,IRM0931,PC-7188,Logon,
05/15/2011 09:15:00,NMS0280,PC-8262,Logon,
05/15/2011 09:38:18,TDS0984,PC-7088,Logon,
05/15/2011 09:57:37,NGC0058,PC-3620,Logon,
05/15/2011 10:01:09,NGC0058,PC-3620,Logoff,
05/15/2011 10:36:59,IKP0472,PC-3842,Logon,
05/15/2011 11:15:55,BVC0790,PC-4124,Logon,
05/15/2011 11:16:25,AJR0319,PC-4736,Logon,
05/15/2011 11:18:55,HAD0246,PC-0926,Logon,
05/15/2011 11:39:05,MLM0950,PC-9787,Logon,
05/15/2011 11:43:54,BVC0790,PC-4124,Logoff,
05/15/2011 11:51:49,BRB0355,PC-4124,Logon,
05/15/2011 11:54:49,BRB0355,PC-4124,Logoff,
05/15/2011 11:54:53,JAJ0849,PC-4124,Logon,
05/15/2011 11:55:46,CMB0912,PC-6539,Logon,
05/15/2011 12:04:39,LBH0942,PC-3640,Logon,
05/15/2011 12:11:17,LBF0214,PC-3819,Logon,
05/15/2011 12:19:46,NOB0181,PC-3446,Logon,
05/15/2011 12:29:48,JAJ0849,PC-4124,Logoff,
05/15/2011 12:39:19,LAP0338,PC-5758,Logon,
05/15/2011 12:40:20,HDD0806,PC-4124,Logon,
05/15/2011 12:47:31,EHB0420,PC-1586,Logon,
05/15/2011 13:03:05,HDD0806,PC-4124,Logoff,
05/15/2011 13:07:02,NAF0326,PC-0384,Logon,
05/15/2011 13:07:08,SSJ0784,PC-0840,Logon,
05/15/2011 13:10:42,RAM0447,PC-2697,Logon,
05/15/2011 13:14:11,AMW0392,PC-6163,Logon,
05/15/2011 13:16:47,WIQ0567,PC-6113,Logon,
05/15/2011 13:33:38,RZC0746,PC-7500,Logon,
05/15/2011 13:35:25,NWK0215,PC-8370,Logon,
05/15/2011 13:47:44,OBH0499,PC-4124,Logon,
05/15/2011 13:54:01,BVC0790,PC-0008,Logon,
05/15/2011 14:00:13,JDC0030,PC-0246,Logon,
05/15/2011 14:06:27,MDH0686,PC-9901,Logon,
05/15/2011 14:19:12,FKK0055,PC-0435,Logon,
05/15/2011 14:20:43,SMH0291,PC-3571,Logon,
05/15/2011 14:21:39,OBH0499,PC-4124,Logoff,
05/15/2011 14:43:44,BDI0533,PC-5883,Logon,
05/15/2011 15:33:00,NWK0215,PC-8370,Logoff,
05/15/2011 15:40:00,NAF0326,PC-0384,Logoff,
05/15/2011 15:43:00,LBF0214,PC-3819,Logoff,
05/15/2011 15:56:00,AJR0319,PC-4736,Logoff,
05/15/2011 16:08:00,DLM0051,PC-0166,Logoff,
05/15/2011 16:09:00,ESJ0670,PC-2321,Logoff,
05/15/2011 16:10:00,MLM0950,PC-9787,Logoff,
05/15/2011 16:12:00,LBH0942,PC-3640,Logoff,
05/15/2011 16:13:00,CMB0912,PC-6539,Logoff,
05/15/2011 16:14:00,IRM0931,PC-7188,Logoff,
05/15/2011 16:30:00,SBN0971,PC-0151,Logoff,
05/15/2011 16:30:00,SSJ0784,PC-0840,Logoff,
05/15/2011 16:45:00,JKJ0698,PC-1917,Logoff,
05/15/2011 16:49:00,CJM0521,PC-6249,Logoff,
05/15/2011 16:59:00,RZC0746,PC-7500,Logoff,
05/15/2011 17:01:00,IIL0513,PC-8067,Logoff,
05/15/2011 17:07:00,HAD0246,PC-0926,Logoff,
05/15/2011 17:07:00,OBH0499,PC-7989,Logoff,
05/15/2011 17:10:00,BRB0355,PC-9896,Logoff,
05/15/2011 17:12:00,HLH0512,PC-2288,Logoff,
05/15/2011 17:13:00,BDI0533,PC-5883,Logoff,
05/15/2011 17:20:00,FKK0055,PC-0435,Logoff,
05/15/2011 17:53:00,ATE0869,PC-1313,Logoff,
05/15/2011 17:53:00,TDS0984,PC-7088,Logoff,
05/15/2011 17:59:00,SMH0291,PC-3571,Logoff,
05/15/2011 18:00:00,EHB0420,PC-1586,Logoff,
05/15/2011 18:03:00,WIQ0567,PC-6113,Logoff,
05/15/2011 18:06:00,DRR0242,PC-5002,Logoff,
05/15/2011 18:10:00,NOB0181,PC-3446,Logoff,
05/15/2011 18:11:00,IKP0472,PC-3842,Logoff,
05/15/2011 18:11:00,RAM0447,PC-2697,Logoff,
05/15/2011 18:17:00,NMS0280,PC-8262,Logoff,
05/15/2011 18:18:00,BVC0790,PC-0008,Logoff,
05/15/2011 18:18:00,CTR0341,PC-6184,Logoff,
05/15/2011 18:25:00,HSB0196,PC-8001,Logoff,
05/15/2011 18:30:00,LAP0338,PC-5758,Logoff,
05/15/2011 18:59:00,AMW0392,PC-6163,Logoff,
05/15/2011 19:00:00,MDH0686,PC-9901,Logoff,
05/15/2011 19:10:00,NGC0058,PC-7558,Logoff,
05/15/2011 19:25:00,JDC0030,PC-0246,Logoff,
05/15/2011 19:30:00,PTH0830,PC-8118,Logoff,
05/15/2011 19:35:00,JAJ0849,PC-9819,Logoff,
05/15/2011 20:25:00,HDD0806,PC-6032,Logoff,
05/16/2011 00:17:24,BKW0374,PC-8541,Logon,
05/16/2011 00:19:24,BKW0374,PC-8541,Logoff,
05/16/2011 00:47:23,JAV0361,PC-9873,Logon,
05/16/2011 00:48:43,JAV0361,PC-9873,Logoff,
05/16/2011 00:55:26,AJF0370,PC-8733,Logon,
05/16/2011 00:58:48,QNP0216,PC-1246,Logon,
05/16/2011 01:06:35,AJF0370,PC-8733,Logoff,
05/16/2011 01:07:46,MNS0224,PC-1397,Logon,
05/16/2011 01:14:44,CTR0341,PC-6184,Logon,
05/16/2011 01:14:49,JRS0362,PC-0603,Logon,
05/16/2011 01:16:14,QNP0216,PC-1246,Logoff,
05/16/2011 01:16:47,MNS0224,PC-1397,Logoff,
05/16/2011 01:27:57,JRS0362,PC-0603,Logoff,
05/16/2011 01:42:23,ACC0042,PC-6956,Logon,
05/16/2011 01:48:40,ACC0042,PC-6956,Logoff,
05/16/2011 02:07:26,SAK0375,PC-3873,Logon,
05/16/2011 02:09:58,HDS0367,PC-0985,Logon,
05/16/2011 02:10:02,DFR0218,PC-4690,Logon,
05/16/2011 02:17:58,HDS0367,PC-0985,Logoff,
05/16/2011 02:22:03,SAK0375,PC-3873,Logoff,
05/16/2011 02:25:04,DFR0218,PC-4690,Logoff,
05/16/2011 02:30:00,HDS0367,PC-4368,Logon,
05/16/2011 02:46:00,HDS0367,PC-4368,Logoff,
05/16/2011 03:01:34,JAV0361,PC-2462,Logon,
05/16/2011 03:12:20,JAV0361,PC-2462,Logoff,
05/16/2011 03:15:04,MNS0224,PC-2368,Logon,
05/16/2011 03:15:11,BKW0374,PC-7478,Logon,
05/16/2011 03:18:00,MNS0224,PC-2368,Logoff,
05/16/2011 03:33:37,BKW0374,PC-7478,Logoff,
05/16/2011 03:42:36,EIS0041,PC-6269,Logon,
05/16/2011 03:46:05,EIS0041,PC-6269,Logoff,
05/16/2011 03:49:28,CTR0341,PC-6184,Logoff,
05/16/2011 03:50:43,TSM0363,PC-7733,Logon,
05/16/2011 03:52:05,TSM0363,PC-7733,Logoff,
05/16/2011 03:58:04,CBB0365,PC-2321,Logon,
05/16/2011 04:11:38,CBB0365,PC-2321,Logoff,
05/16/2011 04:50:58,IBB0359,PC-3998,Logon,
05/16/2011 04:59:00,IBB0359,PC-3998,Logoff,
05/16/2011 04:59:29,AJF0370,PC-7343,Logon,
05/16/2011 05:00:49,TSM0363,PC-8517,Logon,
05/16/2011 05:12:44,LBC0356,PC-9254,Logon,
05/16/2011 05:14:12,LBC0356,PC-1165,Logon,
05/16/2011 05:18:20,AJF0370,PC-7343,Logoff,
05/16/2011 05:19:06,TSM0363,PC-8517,Logoff,
05/16/2011 05:22:28,LBC0356,PC-9254,Logoff,
05/16/2011 05:28:30,LBC0356,PC-1165,Logoff,
05/16/2011 05:34:59,LBC0356,PC-8591,Logon,
05/16/2011 05:46:40,LBC0356,PC-8591,Logoff,
05/16/2011 05:48:28,HDS0367,PC-1165,Logon,
05/16/2011 05:52:45,DFR0218,PC-9473,Logon,
05/16/2011 06:01:10,DFR0218,PC-9473,Logoff,
05/16/2011 06:02:10,HDS0367,PC-1165,Logoff,
05/16/2011 06:04:25,KRV0372,PC-2191,Logon,
05/16/2011 06:21:32,KRV0372,PC-2191,Logoff,
05/16/2011 06:47:00,KBB0189,PC-4524,Logon,
05/16/2011 06:47:30,KJP0371,PC-2896,Logon,
05/16/2011 06:50:00,AJD0074,PC-3135,Logon,
05/16/2011 06:53:53,KJP0371,PC-2896,Logoff,
05/16/2011 06:54:45,CBB0365,PC-9423,Logon,
