09/24/2010 09:26:00,SXM0895,PC-5673,Logon,
09/24/2010 09:28:00,PKB0281,PC-2110,Logon,
09/24/2010 09:43:25,ILJ0526,PC-4124,Logoff,
09/24/2010 09:48:51,JJM0203,PC-0148,Logon,
09/24/2010 09:49:14,BVC0790,PC-4124,Logon,
09/24/2010 09:51:15,MSS0001,PC-3952,Logon,
09/24/2010 09:51:38,BVC0790,PC-4124,Logoff,
09/24/2010 09:56:08,SRH0155,PC-9919,Logon,
09/24/2010 10:01:30,IKP0472,PC-3842,Logon,
09/24/2010 10:01:32,BNR0965,PC-2422,Logon,
09/24/2010 10:02:49,JRS0362,PC-6643,Logon,
09/24/2010 10:04:44,JRS0362,PC-6643,Logoff,
09/24/2010 10:06:44,PDW0259,PC-8804,Logon,
09/24/2010 10:16:36,BKW0374,PC-4886,Logon,
09/24/2010 10:23:41,BKW0374,PC-4886,Logoff,
09/24/2010 10:29:20,EIS0041,PC-7445,Logon,
09/24/2010 10:29:53,LBH0942,PC-3640,Logon,
09/24/2010 10:32:52,MDM0625,PC-4984,Logon,
09/24/2010 10:47:53,SOB0360,PC-5106,Logon,
09/24/2010 10:49:02,EIS0041,PC-7445,Logoff,
09/24/2010 10:50:17,MNC0717,PC-7964,Logon,
09/24/2010 10:51:34,BKW0374,PC-2066,Logon,
09/24/2010 10:53:29,ARA0252,PC-4886,Logon,
09/24/2010 10:53:42,SOB0360,PC-5106,Logoff,
09/24/2010 10:54:33,BKW0374,PC-2066,Logoff,
09/24/2010 10:58:28,DMK0257,PC-1279,Logon,
09/24/2010 11:01:39,NIH0969,PC-3978,Logon,
09/24/2010 11:03:43,AHM0410,PC-3686,Logon,
09/24/2010 11:03:48,TDG0962,PC-2173,Logon,
09/24/2010 11:04:07,DTP0379,PC-4861,Logon,
09/24/2010 11:04:30,GCG0951,PC-4704,Logon,
09/24/2010 11:06:08,HTH0007,PC-8851,Logon,
09/24/2010 11:11:59,VAA0087,PC-3020,Logon,
09/24/2010 11:12:42,HDD0806,PC-6032,Logon,
09/24/2010 11:12:54,CTR0341,PC-6184,Logon,
09/24/2010 11:14:45,RDT0424,PC-3742,Logon,
09/24/2010 11:19:05,AMW0392,PC-6163,Logon,
09/24/2010 11:19:48,BDI0533,PC-4124,Logon,
09/24/2010 11:23:34,AIP0394,PC-3942,Logon,
09/24/2010 11:24:07,GNZ0953,PC-3814,Logon,
09/24/2010 11:24:42,BWP0202,PC-7445,Logon,
09/24/2010 11:26:39,GKO0078,PC-4233,Logon,
09/24/2010 11:29:04,NUL0471,PC-2085,Logon,
09/24/2010 11:29:12,CSH0626,PC-6016,Logon,
09/24/2010 11:30:18,HVF0067,PC-9939,Logon,
09/24/2010 11:32:32,KBG0549,PC-0146,Logon,
09/24/2010 11:34:20,BIS0247,PC-9324,Logon,
09/24/2010 11:36:47,LCB0664,PC-3196,Logon,
09/24/2010 11:36:48,JAJ0849,PC-9819,Logon,
09/24/2010 11:37:06,BNG0237,PC-2177,Logon,
09/24/2010 11:37:17,MKW0441,PC-1795,Logon,
09/24/2010 11:38:43,TAP0551,PC-7623,Logon,
09/24/2010 11:39:12,AMR0318,PC-6239,Logon,
09/24/2010 11:41:47,AJL0462,PC-7416,Logon,
09/24/2010 11:43:24,RAB0589,PC-1609,Logon,
09/24/2010 11:44:28,XWD0923,PC-1637,Logon,
09/24/2010 11:45:00,YDN0198,PC-5376,Logon,
09/24/2010 11:45:23,AKR0057,PC-2879,Logon,
09/24/2010 11:46:29,RVF0201,PC-7899,Logon,
09/24/2010 11:47:56,MTB0620,PC-9348,Logon,
09/24/2010 11:48:01,DAL0673,PC-9156,Logon,
09/24/2010 11:48:36,DFH0188,PC-0205,Logon,
09/24/2010 11:48:40,RAS0432,PC-9108,Logon,
09/24/2010 11:49:49,LJT0817,PC-3120,Logon,
09/24/2010 11:50:38,PEV0323,PC-7236,Logon,
09/24/2010 11:51:02,MPM0220,PC-4559,Logon,
09/24/2010 11:52:35,PTH0552,PC-0800,Logon,
09/24/2010 11:52:48,BLS0678,PC-6031,Logon,
09/24/2010 11:52:55,ILH0958,PC-2181,Logon,
09/24/2010 11:53:26,ATE0869,PC-1313,Logon,
09/24/2010 11:53:41,YJF0532,PC-9549,Logon,
09/24/2010 11:54:04,ECL0930,PC-8127,Logon,
09/24/2010 11:54:24,EIS0041,PC-9255,Logon,
09/24/2010 11:55:06,LAP0338,PC-5758,Logon,
09/24/2010 11:55:37,BDI0533,PC-4124,Logoff,
09/24/2010 11:56:11,CIM0271,PC-3291,Logon,
09/24/2010 11:57:19,HPH0075,PC-2417,Logon,
09/24/2010 11:58:27,JGM0934,PC-3301,Logon,
09/24/2010 12:00:34,KKS0119,PC-0322,Logon,
09/24/2010 12:02:09,IJM0444,PC-8734,Logon,
09/24/2010 12:03:18,RHO0732,PC-6232,Logon,
09/24/2010 12:03:25,UAD0771,PC-2499,Logon,
09/24/2010 12:03:49,JDC0030,PC-0246,Logon,
09/24/2010 12:06:46,HDS0367,PC-8680,Logon,
09/24/2010 12:08:38,MPM0220,PC-4559,Logoff,
09/24/2010 12:08:41,HDS0367,PC-3962,Logon,
09/24/2010 12:08:44,JMK0099,PC-2363,Logon,
09/24/2010 12:09:20,DMM0623,PC-5383,Logon,
09/24/2010 12:09:39,SPA0141,PC-2560,Logon,
09/24/2010 12:09:54,NWK0215,PC-8370,Logon,
09/24/2010 12:10:18,LBF0214,PC-3819,Logon,
09/24/2010 12:10:37,SAK0375,PC-7756,Logon,
09/24/2010 12:10:41,ADC0391,PC-4729,Logon,
09/24/2010 12:12:42,HAD0246,PC-0926,Logon,
09/24/2010 12:14:23,LDG0459,PC-5621,Logon,
09/24/2010 12:15:52,SAC0592,PC-7310,Logon,
09/24/2010 12:16:30,RGG0064,PC-8859,Logon,
09/24/2010 12:16:47,EZT0640,PC-1069,Logon,
09/24/2010 12:17:12,GNS0178,PC-6846,Logon,
09/24/2010 12:17:39,AJD0074,PC-3135,Logon,
09/24/2010 12:18:20,CCH0685,PC-7039,Logon,
09/24/2010 12:19:40,CWB0065,PC-4621,Logon,
09/24/2010 12:19:41,CMB0912,PC-6539,Logon,
09/24/2010 12:19:45,TDJ0998,PC-7508,Logon,
09/24/2010 12:19:53,KBS0874,PC-5106,Logon,
09/24/2010 12:20:45,CJF0802,PC-2940,Logon,
09/24/2010 12:21:23,RRA0938,PC-9586,Logon,
09/24/2010 12:21:53,RSM0277,PC-2930,Logon,
09/24/2010 12:22:06,CRO0027,PC-0216,Logon,
09/24/2010 12:22:41,SSH0799,PC-0902,Logon,
09/24/2010 12:22:43,BCB0679,PC-0290,Logon,
09/24/2010 12:24:21,MHH0180,PC-9822,Logon,
09/24/2010 12:25:20,HDS0367,PC-3962,Logoff,
09/24/2010 12:26:03,DMG0358,PC-9687,Logon,
09/24/2010 12:26:11,LIM0674,PC-9582,Logon,
09/24/2010 12:26:36,LBC0356,PC-6250,Logon,
09/24/2010 12:27:41,LRR0148,PC-4275,Logon,
09/24/2010 12:28:23,GCS0571,PC-8290,Logon,
09/24/2010 12:28:57,DJB0159,PC-3907,Logon,
09/24/2010 12:28:59,VCC0396,PC-4582,Logon,
09/24/2010 12:29:01,SAA0999,PC-4559,Logon,
09/24/2010 12:29:22,SAK0375,PC-7756,Logoff,
09/24/2010 12:29:27,KCS0173,PC-5117,Logon,
09/24/2010 12:29:34,KES0729,PC-0795,Logon,
09/24/2010 12:31:06,VMJ0546,PC-9000,Logon,
09/24/2010 12:31:46,ASL0378,PC-5031,Logon,
09/24/2010 12:31:47,CJP0952,PC-7525,Logon,
09/24/2010 12:32:01,JFC0557,PC-9179,Logon,
09/24/2010 12:32:03,WPR0368,PC-9227,Logon,
09/24/2010 12:32:05,JDF0593,PC-6301,Logon,
09/24/2010 12:32:09,MLD0755,PC-6233,Logon,
09/24/2010 12:32:21,PES0085,PC-3605,Logon,
09/24/2010 12:32:25,PDH0716,PC-0379,Logon,
09/24/2010 12:32:36,BRM0995,PC-0768,Logon,
09/24/2010 12:32:49,AIP0982,PC-3733,Logon,
09/24/2010 12:33:33,CAB0614,PC-6638,Logon,
09/24/2010 12:33:46,SAB0781,PC-8466,Logon,
09/24/2010 12:34:07,CTR0697,PC-1282,Logon,
09/24/2010 12:34:35,RNP0211,PC-1736,Logon,
09/24/2010 12:35:25,SGB0140,PC-5647,Logon,
09/24/2010 12:35:51,KBP0008,PC-3851,Logon,
09/24/2010 12:37:07,WAS0254,PC-0470,Logon,
09/24/2010 12:38:04,YIC0195,PC-9353,Logon,
09/24/2010 12:38:13,WPR0368,PC-9227,Logoff,
09/24/2010 12:38:16,CSP0197,PC-9358,Logon,
09/24/2010 12:38:59,FKK0055,PC-0435,Logon,
09/24/2010 12:39:06,ABC0174,PC-5156,Logon,
09/24/2010 12:39:52,DIW0118,PC-0174,Logon,
09/24/2010 12:40:01,BTL0226,PC-4534,Logon,
09/24/2010 12:41:07,HWW0436,PC-8391,Logon,
09/24/2010 12:41:11,CBB0365,PC-5133,Logon,
09/24/2010 12:41:14,GLR0975,PC-5468,Logon,
09/24/2010 12:41:15,PMC0328,PC-7219,Logon,
09/24/2010 12:42:15,AJN0607,PC-8303,Logon,
09/24/2010 12:42:41,SDO0170,PC-0183,Logon,
09/24/2010 12:43:30,IRM0931,PC-7188,Logon,
09/24/2010 12:44:22,RHP0484,PC-6499,Logon,
09/24/2010 12:44:23,IBB0696,PC-4289,Logon,
09/24/2010 12:45:00,TNM0961,PC-2030,Logon,
09/24/2010 12:45:55,WDD0366,PC-0155,Logon,
09/24/2010 12:46:07,SSJ0784,PC-0840,Logon,
09/24/2010 12:47:21,WBC0192,PC-6349,Logon,
09/24/2010 12:47:23,NKH0979,PC-6643,Logon,
09/24/2010 12:48:22,CFM0767,PC-4259,Logon,
09/24/2010 12:49:06,CQH0701,PC-8164,Logon,
09/24/2010 12:49:13,KWE0082,PC-1933,Logon,
09/24/2010 12:49:23,XAA0104,PC-7435,Logon,
09/24/2010 12:49:29,TSR0676,PC-9227,Logon,
09/24/2010 12:50:08,HSG0818,PC-1849,Logon,
09/24/2010 12:50:31,OLW0689,PC-1301,Logon,
09/24/2010 12:51:06,BDI0533,PC-5883,Logon,
09/24/2010 12:51:22,OCS0865,PC-8309,Logon,
09/24/2010 12:51:39,MIB0904,PC-7811,Logon,
09/24/2010 12:52:14,LNS0989,PC-8884,Logon,
09/24/2010 12:52:27,NGO0690,PC-7031,Logon,
09/24/2010 12:53:00,BCR0581,PC-0616,Logon,
09/24/2010 12:53:18,PGH0184,PC-7756,Logon,
09/24/2010 12:53:32,FFC0891,PC-5843,Logon,
09/24/2010 12:54:19,NCO0666,PC-6519,Logon,
09/24/2010 12:54:47,HCV0478,PC-5977,Logon,
09/24/2010 12:55:33,RZC0746,PC-7500,Logon,
09/24/2010 12:55:47,DLS0383,PC-0120,Logon,
09/24/2010 12:56:13,MBJ0312,PC-5250,Logon,
09/24/2010 12:56:17,HKR0628,PC-6269,Logon,
09/24/2010 12:58:34,HJB0742,PC-5635,Logon,
09/24/2010 12:58:42,MPM0220,PC-2344,Logon,
09/24/2010 12:59:03,MPM0220,PC-6221,Logon,
09/24/2010 12:59:08,TYB0779,PC-5258,Logon,
09/24/2010 12:59:50,CAB0388,PC-6165,Logon,
09/24/2010 12:59:53,ZDW0859,PC-2066,Logon,
09/24/2010 13:00:11,AHC0142,PC-8893,Logon,
09/24/2010 13:00:33,BTN0061,PC-3682,Logon,
09/24/2010 13:01:07,NOB0181,PC-3446,Logon,
09/24/2010 13:01:09,MPM0220,PC-6221,Logoff,
09/24/2010 13:01:27,ASV0946,PC-2806,Logon,
09/24/2010 13:02:27,SED0886,PC-6221,Logon,
09/24/2010 13:02:28,HAH0760,PC-1038,Logon,
09/24/2010 13:02:32,JBD0616,PC-1479,Logon,
09/24/2010 13:03:03,SGM0021,PC-1528,Logon,
09/24/2010 13:03:11,BAM0611,PC-3620,Logon,
09/24/2010 13:04:37,CHM0821,PC-7933,Logon,
09/24/2010 13:04:37,CLF0852,PC-0647,Logon,
09/24/2010 13:06:06,HPR0585,PC-8505,Logon,
09/24/2010 13:07:22,HCW0419,PC-3772,Logon,
09/24/2010 13:08:11,ILJ0526,PC-7275,Logon,
09/24/2010 13:08:31,SVS0871,PC-2335,Logon,
09/24/2010 13:09:17,JHP0583,PC-9083,Logon,
09/24/2010 13:09:19,TVS0050,PC-2174,Logon,
09/24/2010 13:09:50,FOB0756,PC-6204,Logon,
09/24/2010 13:10:06,AIB0948,PC-8245,Logon,
09/24/2010 13:11:10,BAL0044,PC-5179,Logon,
09/24/2010 13:12:31,EWH0191,PC-4545,Logon,
09/24/2010 13:12:46,JMH0543,PC-7345,Logon,
09/24/2010 13:13:11,KDT0346,PC-7238,Logon,
09/24/2010 13:13:49,VSA0230,PC-9547,Logon,
09/24/2010 13:13:53,BLB0114,PC-5391,Logon,
09/24/2010 13:14:28,JDB0169,PC-7502,Logon,
09/24/2010 13:16:02,NDM0417,PC-9134,Logon,
09/24/2010 13:19:26,MKP0861,PC-7614,Logon,
09/24/2010 13:19:43,RRP0568,PC-3735,Logon,
09/24/2010 13:20:09,ENC0234,PC-7145,Logon,
09/24/2010 13:20:18,GDF0704,PC-0377,Logon,
09/24/2010 13:21:22,CAA0612,PC-1289,Logon,
09/24/2010 13:22:05,SES0477,PC-6681,Logon,
09/24/2010 13:22:21,TEB0251,PC-6913,Logon,
09/24/2010 13:22:47,DGW0752,PC-5090,Logon,
09/24/2010 13:23:00,LMF0980,PC-1485,Logon,
09/24/2010 13:23:00,TOR0193,PC-1283,Logon,
09/24/2010 13:23:06,IBS0836,PC-6382,Logon,
09/24/2010 13:23:09,VCY0751,PC-5337,Logon,
09/24/2010 13:23:10,HRB0351,PC-0697,Logon,
09/24/2010 13:23:39,SSG0250,PC-6809,Logon,
09/24/2010 13:24:01,BMG0917,PC-6688,Logon,
09/24/2010 13:26:02,LQP0508,PC-3233,Logon,
09/24/2010 13:26:28,GCL0016,PC-9408,Logon,
09/24/2010 13:26:54,ABC0253,PC-2777,Logon,
09/24/2010 13:26:55,RSC0089,PC-9929,Logon,
09/24/2010 13:27:41,IBP0883,PC-8494,Logon,
09/24/2010 13:27:54,SGG0787,PC-3953,Logon,
09/24/2010 13:28:15,PAD0773,PC-3959,Logon,
09/24/2010 13:29:38,CTA0020,PC-3118,Logon,
09/24/2010 13:30:29,CGB0637,PC-8508,Logon,
09/24/2010 13:31:02,JML0909,PC-0724,Logon,
09/24/2010 13:31:19,WIQ0567,PC-6113,Logon,
09/24/2010 13:31:23,RUM0880,PC-8592,Logon,
09/24/2010 13:31:44,NAF0326,PC-4124,Logon,
09/24/2010 13:32:40,JCR0172,PC-6713,Logon,
09/24/2010 13:34:27,CRK0916,PC-6417,Logon,
09/24/2010 13:35:57,ABM0845,PC-9714,Logon,
09/24/2010 13:36:10,ASS0517,PC-2271,Logon,
09/24/2010 13:36:28,JMD0520,PC-1243,Logon,
09/24/2010 13:37:43,ATP0662,PC-4127,Logon,
09/24/2010 13:37:51,VFM0814,PC-0982,Logon,
09/24/2010 13:39:02,BBG0325,PC-6609,Logon,
09/24/2010 13:39:05,KJJ0293,PC-7425,Logon,
09/24/2010 13:40:31,RLG0856,PC-1998,Logon,
09/24/2010 13:41:20,EHD0584,PC-8669,Logon,
09/24/2010 13:42:11,JJH0613,PC-9171,Logon,
09/24/2010 13:42:34,KPR0497,PC-2511,Logon,
09/24/2010 13:44:59,RTO0313,PC-3311,Logon,
09/24/2010 13:45:34,UFK0208,PC-3343,Logon,
09/24/2010 13:45:36,JCG0316,PC-9245,Logon,
09/24/2010 13:45:44,RAM0447,PC-2697,Logon,
09/24/2010 13:46:39,CWR0502,PC-3737,Logon,
09/24/2010 13:48:16,PMV0850,PC-4547,Logon,
09/24/2010 13:49:27,ALD0529,PC-1187,Logon,
09/24/2010 13:49:33,GZC0735,PC-8219,Logon,
09/24/2010 13:50:24,IBM0671,PC-4633,Logon,
09/24/2010 13:51:34,ABN0239,PC-9523,Logon,
09/24/2010 13:52:05,CAM0681,PC-4953,Logon,
09/24/2010 13:54:01,MPT0376,PC-7408,Logon,
09/24/2010 13:54:30,HJA0018,PC-3985,Logon,
09/24/2010 13:55:53,BTR0403,PC-8277,Logon,
09/24/2010 13:56:23,MDH0686,PC-9901,Logon,
09/24/2010 13:56:31,MVB0515,PC-3476,Logon,
09/24/2010 13:57:15,HRL0540,PC-1117,Logon,
09/24/2010 13:58:47,SBH0537,PC-2139,Logon,
09/24/2010 14:00:33,JMC0925,PC-9881,Logon,
09/24/2010 14:01:57,CEL0561,PC-8462,Logon,
09/24/2010 14:02:06,TSG0906,PC-0669,Logon,
09/24/2010 14:02:52,PIS0522,PC-5648,Logon,
09/24/2010 14:02:58,AJF0370,PC-8651,Logon,
09/24/2010 14:03:27,ANT0430,PC-9028,Logon,
09/24/2010 14:04:32,IBB0359,PC-4195,Logon,
09/24/2010 14:04:42,KMW0545,PC-3962,Logon,
09/24/2010 14:05:20,IWM0816,PC-8853,Logon,
09/24/2010 14:06:05,XRS0633,PC-1099,Logon,
09/24/2010 14:06:29,AOK0844,PC-4659,Logon,
09/24/2010 14:07:39,ACV0812,PC-2550,Logon,
09/24/2010 14:09:08,NAF0326,PC-4124,Logoff,
09/24/2010 14:09:52,KCB0815,PC-0426,Logon,
09/24/2010 14:10:39,AOS0987,PC-5702,Logon,
09/24/2010 14:10:55,SMY0792,PC-5923,Logon,
09/24/2010 14:12:30,LAM0911,PC-8871,Logon,
09/24/2010 14:12:53,FEB0306,PC-7757,Logon,
09/24/2010 14:14:04,RAW0915,PC-2113,Logon,
09/24/2010 14:21:17,GAF0570,PC-0474,Logon,
09/24/2010 14:23:06,MAH0149,PC-6756,Logon,
09/24/2010 14:23:26,RNL0695,PC-6581,Logon,
09/24/2010 14:25:28,WNB0908,PC-0094,Logon,
09/24/2010 14:26:51,TVS0006,PC-5873,Logon,
09/24/2010 14:28:40,KMB0922,PC-1725,Logon,
09/24/2010 14:29:22,BJP0134,PC-0898,Logon,
09/24/2010 14:29:54,CCM0136,PC-3268,Logon,
09/24/2010 14:30:33,NHE0919,PC-8457,Logon,
09/24/2010 14:30:35,SBK0161,PC-5599,Logon,
09/24/2010 14:31:16,EMB0531,PC-7998,Logon,
09/24/2010 14:33:52,PMJ0564,PC-0741,Logon,
09/24/2010 14:34:32,IUY0279,PC-9140,Logon,
09/24/2010 14:34:44,ASM0575,PC-1165,Logon,
09/24/2010 14:36:26,BRB0355,PC-9896,Logon,
09/24/2010 14:44:44,MJM0510,PC-6612,Logon,
09/24/2010 14:44:55,WIF0691,PC-6390,Logon,
09/24/2010 14:46:21,BVC0790,PC-0008,Logon,
09/24/2010 14:49:37,SMH0291,PC-3571,Logon,
09/24/2010 14:53:15,CJV0286,PC-6566,Logon,
09/24/2010 14:54:00,PBP0002,PC-4071,Logoff,
09/24/2010 14:55:17,LAF0991,PC-4973,Logon,
09/24/2010 14:58:00,MSS0001,PC-3952,Logoff,
09/24/2010 14:58:06,CAS0507,PC-8739,Logon,
09/24/2010 14:59:56,HWH0646,PC-8087,Logon,
09/24/2010 15:04:00,RGG0064,PC-8859,Logoff,
09/24/2010 15:04:40,SDB0106,PC-2046,Logon,
09/24/2010 15:07:00,KRL0062,PC-5595,Logoff,
09/24/2010 15:10:35,KCO0122,PC-9174,Logon,
09/24/2010 15:11:00,CWB0065,PC-4621,Logoff,
09/24/2010 15:11:00,TVS0050,PC-2174,Logoff,
09/24/2010 15:12:37,HCL0651,PC-8314,Logon,
09/24/2010 15:14:00,BSB0990,PC-8932,Logoff,
09/24/2010 15:17:00,DFR0218,PC-6634,Logoff,
09/24/2010 15:20:00,FAW0032,PC-5866,Logoff,
09/24/2010 15:20:00,MPM0220,PC-2344,Logoff,
09/24/2010 15:23:00,ACC0042,PC-0908,Logoff,
09/24/2010 15:23:00,MSO0222,PC-2524,Logoff,
09/24/2010 15:24:00,MNS0224,PC-8874,Logoff,
09/24/2010 15:24:00,MSH0040,PC-5799,Logoff,
09/24/2010 15:24:00,QNP0216,PC-9564,Logoff,
09/24/2010 15:26:00,FRB0023,PC-9874,Logoff,
09/24/2010 15:26:00,LDB0090,PC-6824,Logoff,
09/24/2010 15:26:00,RMS0266,PC-9183,Logoff,
09/24/2010 15:26:00,USH0199,PC-3581,Logoff,
09/24/2010 15:27:00,CCA0046,PC-8865,Logoff,
09/24/2010 15:27:00,DVM0265,PC-3324,Logoff,
09/24/2010 15:27:00,UIR0043,PC-9110,Logoff,
09/24/2010 15:28:00,AMD0077,PC-0330,Logoff,
09/24/2010 15:28:00,BTS0011,PC-1232,Logoff,
09/24/2010 15:28:00,EWH0191,PC-4545,Logoff,
09/24/2010 15:28:00,HCM0267,PC-7651,Logoff,
09/24/2010 15:28:00,KNB0022,PC-9873,Logoff,
09/24/2010 15:28:00,KTG0091,PC-7913,Logoff,
09/24/2010 15:29:00,BAL0044,PC-5179,Logoff,
09/24/2010 15:29:00,EIS0041,PC-9255,Logoff,
09/24/2010 15:29:00,IAT0263,PC-4032,Logoff,
09/24/2010 15:29:00,LMF0980,PC-1485,Logoff,
09/24/2010 15:29:00,NKH0979,PC-6643,Logoff,
09/24/2010 15:29:00,SGM0021,PC-1528,Logoff,
09/24/2010 15:29:00,TEM0093,PC-3372,Logoff,
09/24/2010 15:30:00,CJK0200,PC-0925,Logoff,
09/24/2010 15:30:00,IIA0092,PC-2552,Logoff,
09/24/2010 15:30:00,JCC0225,PC-6711,Logoff,
09/24/2010 15:30:00,KCF0045,PC-8845,Logoff,
09/24/2010 15:30:00,SJF0094,PC-3559,Logoff,
09/24/2010 15:30:00,YDN0198,PC-5376,Logoff,
09/24/2010 15:32:00,NAF0326,PC-0384,Logoff,
09/24/2010 15:35:00,HKI0171,PC-8733,Logoff,
09/24/2010 15:37:00,LOF0311,PC-6105,Logoff,
09/24/2010 15:37:00,RNP0211,PC-1736,Logoff,
09/24/2010 15:39:00,JDB0169,PC-7502,Logoff,
09/24/2010 15:40:00,AMV0036,PC-8397,Logoff,
09/24/2010 15:40:00,IMG0320,PC-0422,Logoff,
09/24/2010 15:40:00,PEV0323,PC-7236,Logoff,
09/24/2010 15:41:00,MAW0166,PC-2143,Logoff,
09/24/2010 15:41:00,MCS0035,PC-9367,Logoff,
09/24/2010 15:41:00,NAF0033,PC-7609,Logoff,
09/24/2010 15:42:00,COM0321,PC-3567,Logoff,
09/24/2010 15:42:00,JRG0207,PC-8908,Logoff,
09/24/2010 15:42:00,KCS0173,PC-5117,Logoff,
09/24/2010 15:43:00,AJH0175,PC-3815,Logoff,
09/24/2010 15:43:00,AKW0167,PC-7109,Logoff,
09/24/2010 15:43:00,ARL0034,PC-9080,Logoff,
09/24/2010 15:43:00,BER0314,PC-8556,Logoff,
09/24/2010 15:43:00,GRC0145,PC-4136,Logoff,
09/24/2010 15:43:00,LHL0309,PC-5289,Logoff,
09/24/2010 15:43:00,MSZ0310,PC-4411,Logoff,
09/24/2010 15:43:00,TQS0212,PC-4707,Logoff,
09/24/2010 15:43:00,UFK0208,PC-3343,Logoff,
09/24/2010 15:44:00,ASS0206,PC-5276,Logoff,
09/24/2010 15:44:00,CCW0031,PC-6286,Logoff,
09/24/2010 15:44:00,CEB0210,PC-8793,Logoff,
09/24/2010 15:44:00,CPG0322,PC-4905,Logoff,
09/24/2010 15:44:00,EMS0317,PC-9647,Logoff,
09/24/2010 15:44:00,FLM0213,PC-8453,Logoff,
09/24/2010 15:44:00,IDO0176,PC-7886,Logoff,
09/24/2010 15:44:00,JCG0316,PC-9245,Logoff,
09/24/2010 15:44:00,MBJ0312,PC-5250,Logoff,
09/24/2010 15:44:00,MCJ0324,PC-7595,Logoff,
09/24/2010 15:44:00,RTO0313,PC-3311,Logoff,
09/24/2010 15:44:00,SDO0170,PC-0183,Logoff,
09/24/2010 15:45:00,AMR0318,PC-6239,Logoff,
09/24/2010 15:45:00,BBG0325,PC-6609,Logoff,
09/24/2010 15:45:00,HVB0037,PC-7979,Logoff,
09/24/2010 15:45:00,MCF0327,PC-2164,Logoff,
09/24/2010 15:45:00,TVS0006,PC-5873,Logoff,
09/24/2010 15:45:00,WBC0315,PC-0215,Logoff,
09/24/2010 15:47:00,JCR0172,PC-6713,Logoff,
09/24/2010 15:50:00,ABC0174,PC-5156,Logoff,
09/24/2010 15:50:00,ASL0378,PC-5031,Logoff,
09/24/2010 15:50:00,MLP0668,PC-0772,Logoff,
09/24/2010 15:51:00,AJR0319,PC-4736,Logoff,
09/24/2010 15:52:00,KBB0189,PC-4524,Logoff,
09/24/2010 15:52:00,WTF0387,PC-6159,Logoff,
09/24/2010 15:53:00,DLS0383,PC-0120,Logoff,
09/24/2010 15:55:00,CAB0388,PC-6165,Logoff,
09/24/2010 15:55:00,VTT0385,PC-5027,Logoff,
09/24/2010 15:56:00,BCB0679,PC-0290,Logoff,
09/24/2010 15:56:00,GJT0386,PC-5368,Logoff,
09/24/2010 15:56:00,JAM0382,PC-1805,Logoff,
09/24/2010 15:56:00,KDS0349,PC-1478,Logoff,
09/24/2010 15:56:00,MPT0376,PC-7408,Logoff,
09/24/2010 15:56:00,ORM0669,PC-4860,Logoff,
09/24/2010 15:56:00,RFP0380,PC-9219,Logoff,
09/24/2010 15:57:00,AIH0675,PC-6009,Logoff,
09/24/2010 15:57:00,BLS0678,PC-6031,Logoff,
09/24/2010 15:57:00,KNG0672,PC-4405,Logoff,
09/24/2010 15:57:00,LBF0214,PC-3819,Logoff,
09/24/2010 15:58:00,DAL0673,PC-9156,Logoff,
09/24/2010 15:58:00,HTH0007,PC-8851,Logoff,
09/24/2010 15:58:00,IBM0671,PC-4633,Logoff,
09/24/2010 15:58:00,JTS0389,PC-9931,Logoff,
09/24/2010 15:58:00,KRG0158,PC-9770,Logoff,
09/24/2010 15:58:00,NWK0215,PC-8370,Logoff,
09/24/2010 15:59:00,DBB0384,PC-4243,Logoff,
09/24/2010 15:59:00,DTP0379,PC-4861,Logoff,
09/24/2010 15:59:00,ESJ0670,PC-2321,Logoff,
09/24/2010 15:59:00,JPA0667,PC-6034,Logoff,
09/24/2010 15:59:00,KBP0008,PC-3851,Logoff,
09/24/2010 15:59:00,NCO0666,PC-6519,Logoff,
09/24/2010 15:59:00,RJM0381,PC-8800,Logoff,
09/24/2010 15:59:00,SIJ0661,PC-6175,Logoff,
09/24/2010 15:59:00,SJO0209,PC-2731,Logoff,
09/24/2010 15:59:00,TSR0676,PC-9227,Logoff,
09/24/2010 16:00:00,CKD0680,PC-6282,Logoff,
09/24/2010 16:00:00,DLF0377,PC-4368,Logoff,
09/24/2010 16:00:00,EBC0390,PC-8830,Logoff,
09/24/2010 16:01:00,AJD0074,PC-3135,Logoff,
09/24/2010 16:03:00,CBB0365,PC-5133,Logoff,
09/24/2010 16:04:00,SNS0129,PC-5920,Logoff,
09/24/2010 16:05:00,CFG0959,PC-9094,Logoff,
09/24/2010 16:05:00,DLM0051,PC-0166,Logoff,
09/24/2010 16:05:00,JLM0364,PC-3791,Logoff,
09/24/2010 16:06:00,HLM0933,PC-5242,Logoff,
09/24/2010 16:06:00,ICS0956,PC-7702,Logoff,
09/24/2010 16:06:00,SOB0360,PC-6720,Logoff,
09/24/2010 16:07:00,KJP0371,PC-2124,Logoff,
09/24/2010 16:07:00,OHC0973,PC-0745,Logoff,
09/24/2010 16:08:00,AJR0932,PC-4748,Logoff,
09/24/2010 16:08:00,CJP0952,PC-7525,Logoff,
09/24/2010 16:08:00,ECL0930,PC-8127,Logoff,
09/24/2010 16:08:00,FPC0954,PC-7839,Logoff,
09/24/2010 16:08:00,GNZ0953,PC-3814,Logoff,
09/24/2010 16:08:00,LRW0970,PC-1620,Logoff,
