01/27/2010 07:31:59,KJP0371,PC-8190,Logon,
01/27/2010 07:32:00,ASS0206,PC-5276,Logon,
01/27/2010 07:32:00,CTR0697,PC-1282,Logon,
01/27/2010 07:32:00,FGW0853,PC-8055,Logon,
01/27/2010 07:32:00,JJB0700,PC-1658,Logon,
01/27/2010 07:32:00,KBL0260,PC-9706,Logon,
01/27/2010 07:32:47,CFG0959,PC-4124,Logoff,
01/27/2010 07:33:00,CEB0210,PC-8793,Logon,
01/27/2010 07:33:00,CLF0852,PC-0647,Logon,
01/27/2010 07:33:00,DBG0261,PC-6692,Logon,
01/27/2010 07:33:00,HVB0037,PC-7979,Logon,
01/27/2010 07:33:00,JOL0024,PC-2094,Logon,
01/27/2010 07:33:00,MAH0864,PC-2024,Logon,
01/27/2010 07:33:00,MAS0025,PC-2512,Logon,
01/27/2010 07:33:00,MIL0255,PC-1107,Logon,
01/27/2010 07:33:00,WDO0870,PC-4690,Logon,
01/27/2010 07:33:00,WKF0012,PC-9966,Logon,
01/27/2010 07:34:00,ABC0253,PC-2777,Logon,
01/27/2010 07:34:00,ABH0663,PC-4556,Logon,
01/27/2010 07:34:00,AMR0318,PC-6239,Logon,
01/27/2010 07:34:00,EDB0714,PC-6103,Logon,
01/27/2010 07:34:00,IBB0696,PC-4289,Logon,
01/27/2010 07:34:00,JCW0858,PC-2381,Logon,
01/27/2010 07:34:00,KQC0708,PC-1622,Logon,
01/27/2010 07:34:00,MNC0717,PC-7964,Logon,
01/27/2010 07:34:00,RYB0718,PC-4030,Logon,
01/27/2010 07:34:00,WAS0254,PC-0470,Logon,
01/27/2010 07:34:00,XLB0710,PC-6637,Logon,
01/27/2010 07:34:21,CLF0852,PC-4124,Logon,
01/27/2010 07:35:00,CPG0322,PC-4905,Logon,
01/27/2010 07:35:00,HPM0986,PC-0092,Logon,
01/27/2010 07:35:00,LOM0086,PC-9087,Logon,
01/27/2010 07:35:00,PDW0259,PC-8804,Logon,
01/27/2010 07:35:00,PEV0323,PC-7236,Logon,
01/27/2010 07:35:00,THR0873,PC-4804,Logon,
01/27/2010 07:36:00,AJH0175,PC-3815,Logon,
01/27/2010 07:36:00,AMV0036,PC-8397,Logon,
01/27/2010 07:36:00,DIC0988,PC-5454,Logon,
01/27/2010 07:36:00,DLH0029,PC-9711,Logon,
01/27/2010 07:36:00,FQA0854,PC-2582,Logon,
01/27/2010 07:36:00,GDF0704,PC-0377,Logon,
01/27/2010 07:36:00,JDB0169,PC-7502,Logon,
01/27/2010 07:36:00,JMB0308,PC-0814,Logon,
01/27/2010 07:36:00,JRG0207,PC-8908,Logon,
01/27/2010 07:36:00,NAF0033,PC-7609,Logon,
01/27/2010 07:36:00,PDH0716,PC-0379,Logon,
01/27/2010 07:36:00,RNP0211,PC-1736,Logon,
01/27/2010 07:36:00,VAA0087,PC-3020,Logon,
01/27/2010 07:36:08,QNP0216,PC-7539,Logon,
01/27/2010 07:37:00,AKF0709,PC-8806,Logon,
01/27/2010 07:38:00,BDV0168,PC-2464,Logon,
01/27/2010 07:38:00,HDD0789,PC-4518,Logon,
01/27/2010 07:38:00,KBS0874,PC-5106,Logon,
01/27/2010 07:38:00,UFK0208,PC-3343,Logon,
01/27/2010 07:39:00,ARL0034,PC-9080,Logon,
01/27/2010 07:39:00,CCR0863,PC-7342,Logon,
01/27/2010 07:39:00,CLH0703,PC-8632,Logon,
01/27/2010 07:39:00,EMS0317,PC-9647,Logon,
01/27/2010 07:39:00,FLM0213,PC-8453,Logon,
01/27/2010 07:39:00,FWM0707,PC-4011,Logon,
01/27/2010 07:39:00,IJW0851,PC-5552,Logon,
01/27/2010 07:39:00,KVT0028,PC-8654,Logon,
01/27/2010 07:39:00,LNS0989,PC-8884,Logon,
01/27/2010 07:39:00,MBJ0312,PC-5250,Logon,
01/27/2010 07:39:00,MBR0724,PC-8724,Logon,
01/27/2010 07:39:00,MCT0720,PC-4952,Logon,
01/27/2010 07:39:00,RJB0088,PC-3424,Logon,
01/27/2010 07:39:45,DMG0358,PC-8526,Logoff,
01/27/2010 07:40:00,BAH0875,PC-1377,Logon,
01/27/2010 07:40:00,BER0314,PC-8556,Logon,
01/27/2010 07:40:00,CJH0702,PC-8541,Logon,
01/27/2010 07:40:00,CKP0721,PC-8097,Logon,
01/27/2010 07:40:00,GRM0868,PC-8443,Logon,
01/27/2010 07:40:00,MIM0712,PC-1526,Logon,
01/27/2010 07:40:00,RSC0089,PC-9929,Logon,
01/27/2010 07:40:00,SBN0866,PC-8714,Logon,
01/27/2010 07:40:00,SJO0209,PC-2731,Logon,
01/27/2010 07:40:00,YJV0699,PC-5329,Logon,
01/27/2010 07:41:00,AIP0982,PC-3733,Logon,
01/27/2010 07:41:00,BMS0877,PC-2904,Logon,
01/27/2010 07:41:00,HAM0985,PC-9010,Logon,
01/27/2010 07:41:00,LOF0311,PC-6105,Logon,
01/27/2010 07:41:00,OCS0865,PC-8309,Logon,
01/27/2010 07:41:00,PLH0715,PC-0653,Logon,
01/27/2010 07:41:00,RLG0856,PC-1998,Logon,
01/27/2010 07:41:00,RTO0313,PC-3311,Logon,
01/27/2010 07:41:00,WXH0872,PC-9460,Logon,
01/27/2010 07:41:00,ZDW0859,PC-2066,Logon,
01/27/2010 07:42:00,AMM0014,PC-7052,Logon,
01/27/2010 07:42:00,MCF0327,PC-2164,Logon,
01/27/2010 07:42:00,PES0085,PC-3605,Logon,
01/27/2010 07:42:00,ZSK0258,PC-0461,Logon,
01/27/2010 07:43:00,CCW0031,PC-6286,Logon,
01/27/2010 07:43:00,COM0321,PC-3567,Logon,
01/27/2010 07:43:00,CQH0701,PC-8164,Logon,
01/27/2010 07:43:00,IDO0176,PC-7886,Logon,
01/27/2010 07:43:00,JCG0316,PC-9245,Logon,
01/27/2010 07:43:00,KCS0173,PC-5117,Logon,
01/27/2010 07:43:00,LHL0309,PC-5289,Logon,
01/27/2010 07:43:00,SDO0170,PC-0183,Logon,
01/27/2010 07:44:00,BBG0325,PC-6609,Logon,
01/27/2010 07:44:00,DPS0262,PC-8916,Logon,
01/27/2010 07:44:00,DTT0076,PC-9973,Logon,
01/27/2010 07:44:00,MCS0035,PC-9367,Logon,
01/27/2010 07:44:00,MSZ0310,PC-4411,Logon,
01/27/2010 07:44:00,RAR0725,PC-4159,Logon,
01/27/2010 07:44:00,RLB0719,PC-6776,Logon,
01/27/2010 07:44:00,RUM0880,PC-8592,Logon,
01/27/2010 07:44:00,SAP0867,PC-8149,Logon,
01/27/2010 07:44:00,SVS0871,PC-2335,Logon,
01/27/2010 07:44:49,BKW0374,PC-7779,Logon,
01/27/2010 07:45:00,AAL0706,PC-5282,Logon,
01/27/2010 07:45:00,ASL0378,PC-5031,Logon,
01/27/2010 07:45:00,ATE0869,PC-1313,Logon,
01/27/2010 07:45:00,BCB0679,PC-0290,Logon,
01/27/2010 07:45:00,CGA0629,PC-5660,Logon,
01/27/2010 07:45:00,DMK0257,PC-1279,Logon,
01/27/2010 07:45:00,FSC0601,PC-9066,Logon,
01/27/2010 07:45:00,GOK0238,PC-0039,Logon,
01/27/2010 07:45:00,HGG0240,PC-1108,Logon,
01/27/2010 07:45:00,HKB0418,PC-3651,Logon,
01/27/2010 07:45:00,HMW0713,PC-7974,Logon,
01/27/2010 07:45:00,IMG0320,PC-0422,Logon,
01/27/2010 07:45:00,KKW0879,PC-2531,Logon,
01/27/2010 07:45:00,LTS0860,PC-1651,Logon,
01/27/2010 07:45:00,MCJ0324,PC-7595,Logon,
01/27/2010 07:45:00,MDM0976,PC-2462,Logon,
01/27/2010 07:45:00,MSS0001,PC-3952,Logon,
01/27/2010 07:45:00,NJC0705,PC-5456,Logon,
01/27/2010 07:45:00,NWK0215,PC-8370,Logon,
01/27/2010 07:45:00,PTH0552,PC-0800,Logon,
01/27/2010 07:45:00,RVC0232,PC-4469,Logon,
01/27/2010 07:45:00,TEM0977,PC-7401,Logon,
01/27/2010 07:45:00,UCS0227,PC-6310,Logon,
01/27/2010 07:45:00,UJC0737,PC-9612,Logon,
01/27/2010 07:45:00,YCE0983,PC-3764,Logon,
01/27/2010 07:45:00,ZFM0468,PC-6478,Logon,
01/27/2010 07:45:09,LDD0560,PC-3683,Logoff,
01/27/2010 07:46:00,ABC0174,PC-5156,Logon,
01/27/2010 07:46:00,ADC0391,PC-4729,Logon,
01/27/2010 07:46:00,FSB0399,PC-1275,Logon,
01/27/2010 07:46:00,GJT0386,PC-5368,Logon,
01/27/2010 07:46:00,GLR0975,PC-5468,Logon,
01/27/2010 07:46:00,HRW0550,PC-3738,Logon,
01/27/2010 07:46:00,IKP0472,PC-3842,Logon,
01/27/2010 07:46:00,JCR0172,PC-6713,Logon,
01/27/2010 07:46:00,JKJ0698,PC-1917,Logon,
01/27/2010 07:46:00,JMH0543,PC-7345,Logon,
01/27/2010 07:46:00,KRM0541,PC-4722,Logon,
01/27/2010 07:46:00,KVS0425,PC-3296,Logon,
01/27/2010 07:46:00,LFS0071,PC-9292,Logon,
01/27/2010 07:46:00,LLV0602,PC-5562,Logon,
01/27/2010 07:46:00,NAF0326,PC-0384,Logon,
01/27/2010 07:46:00,RGH0728,PC-8568,Logon,
01/27/2010 07:46:00,RJM0381,PC-8800,Logon,
01/27/2010 07:46:00,RMW0542,PC-7543,Logon,
01/27/2010 07:46:51,KJP0371,PC-8190,Logoff,
01/27/2010 07:47:00,BSH0445,PC-6194,Logon,
01/27/2010 07:47:00,HCW0419,PC-3772,Logon,
01/27/2010 07:47:00,HPH0075,PC-2417,Logon,
01/27/2010 07:47:00,HVF0067,PC-9939,Logon,
01/27/2010 07:47:00,JPW0741,PC-5762,Logon,
01/27/2010 07:47:00,KJW0416,PC-4955,Logon,
01/27/2010 07:47:00,KPC0073,PC-2638,Logon,
01/27/2010 07:47:00,KWC0004,PC-2017,Logon,
01/27/2010 07:47:00,LBF0214,PC-3819,Logon,
01/27/2010 07:47:00,LEM0605,PC-0967,Logon,
01/27/2010 07:47:00,NNA0610,PC-1500,Logon,
01/27/2010 07:47:00,TMA0069,PC-1013,Logon,
01/27/2010 07:47:00,VIA0063,PC-2684,Logon,
01/27/2010 07:47:00,VTT0385,PC-5027,Logon,
01/27/2010 07:47:00,WSR0241,PC-3142,Logon,
01/27/2010 07:47:57,QNP0216,PC-7539,Logoff,
01/27/2010 07:48:00,AAV0450,PC-6419,Logon,
01/27/2010 07:48:00,AJR0319,PC-4736,Logon,
01/27/2010 07:48:00,BSA0431,PC-2187,Logon,
01/27/2010 07:48:00,BTL0226,PC-4534,Logon,
01/27/2010 07:48:00,BTR0403,PC-8277,Logon,
01/27/2010 07:48:00,DGW0752,PC-5090,Logon,
01/27/2010 07:48:00,DTP0379,PC-4861,Logon,
01/27/2010 07:48:00,EAH0466,PC-3579,Logon,
01/27/2010 07:48:00,ERH0449,PC-1389,Logon,
01/27/2010 07:48:00,ETR0428,PC-0508,Logon,
01/27/2010 07:48:00,FTM0406,PC-1786,Logon,
01/27/2010 07:48:00,GMF0738,PC-4204,Logon,
01/27/2010 07:48:00,GZB0469,PC-3887,Logon,
01/27/2010 07:48:00,HAH0248,PC-6027,Logon,
01/27/2010 07:48:00,KDS0349,PC-1478,Logon,
01/27/2010 07:48:00,MLG0475,PC-7399,Logon,
01/27/2010 07:48:00,MLP0668,PC-0772,Logon,
01/27/2010 07:48:00,OLB0749,PC-0467,Logon,
01/27/2010 07:48:00,QRM0739,PC-7343,Logon,
01/27/2010 07:48:00,TAP0551,PC-7623,Logon,
01/27/2010 07:49:00,AAW0353,PC-8732,Logon,
01/27/2010 07:49:00,ABN0239,PC-9523,Logon,
01/27/2010 07:49:00,AMH0464,PC-2059,Logon,
01/27/2010 07:49:00,ARA0252,PC-4886,Logon,
01/27/2010 07:49:00,CCM0467,PC-9850,Logon,
01/27/2010 07:49:00,CRP0456,PC-4328,Logon,
01/27/2010 07:49:00,EGD0409,PC-3263,Logon,
01/27/2010 07:49:00,GAF0060,PC-4911,Logon,
01/27/2010 07:49:00,HDJ0446,PC-3378,Logon,
01/27/2010 07:49:00,HSD0457,PC-3622,Logon,
01/27/2010 07:49:00,RAH0440,PC-6610,Logon,
01/27/2010 07:49:00,RHO0732,PC-6232,Logon,
01/27/2010 07:49:00,TDS0984,PC-7088,Logon,
01/27/2010 07:49:00,TPH0474,PC-7264,Logon,
01/27/2010 07:49:00,TSB0437,PC-6807,Logon,
01/27/2010 07:49:00,ZJE0857,PC-9926,Logon,
01/27/2010 07:50:00,ANP0555,PC-6173,Logon,
01/27/2010 07:50:00,BHW0458,PC-2077,Logon,
01/27/2010 07:50:00,BNG0237,PC-2177,Logon,
01/27/2010 07:50:00,CAB0388,PC-6165,Logon,
01/27/2010 07:50:00,CCC0393,PC-8610,Logon,
01/27/2010 07:50:00,CKD0680,PC-6282,Logon,
01/27/2010 07:50:00,CRD0624,PC-0441,Logon,
01/27/2010 07:50:00,DBS0235,PC-1590,Logon,
01/27/2010 07:50:00,HIW0536,PC-5425,Logon,
01/27/2010 07:50:00,KBG0549,PC-0146,Logon,
01/27/2010 07:50:00,MKW0441,PC-1795,Logon,
01/27/2010 07:50:00,NBC0412,PC-7207,Logon,
01/27/2010 07:50:00,PPF0435,PC-1809,Logon,
01/27/2010 07:50:00,PRM0740,PC-1017,Logon,
01/27/2010 07:50:00,SOG0411,PC-9390,Logon,
01/27/2010 07:50:00,TBT0461,PC-4679,Logon,
01/27/2010 07:50:16,BKW0374,PC-7779,Logoff,
01/27/2010 07:51:00,BAM0611,PC-3620,Logon,
01/27/2010 07:51:00,BYP0070,PC-6621,Logon,
01/27/2010 07:51:00,EBC0390,PC-8830,Logon,
01/27/2010 07:51:00,GCC0744,PC-3935,Logon,
01/27/2010 07:51:00,JBD0616,PC-1479,Logon,
01/27/2010 07:51:00,JJH0613,PC-9171,Logon,
01/27/2010 07:51:00,KQS0415,PC-3124,Logon,
01/27/2010 07:51:00,MHG0733,PC-7827,Logon,
01/27/2010 07:51:00,MIC0726,PC-9791,Logon,
01/27/2010 07:51:00,NUL0471,PC-2085,Logon,
01/27/2010 07:51:00,PGC0066,PC-8296,Logon,
01/27/2010 07:51:00,QOS0878,PC-2211,Logon,
01/27/2010 07:51:00,RCC0617,PC-8214,Logon,
01/27/2010 07:51:00,RFP0380,PC-9219,Logon,
01/27/2010 07:51:00,RKD0604,PC-9379,Logon,
01/27/2010 07:51:00,VCC0396,PC-4582,Logon,
01/27/2010 07:51:11,CLF0852,PC-4124,Logoff,
01/27/2010 07:51:37,SJO0209,PC-4124,Logon,
01/27/2010 07:52:00,AIM0627,PC-3297,Logon,
01/27/2010 07:52:00,AJN0607,PC-8303,Logon,
01/27/2010 07:52:00,ASG0048,PC-0427,Logon,
01/27/2010 07:52:00,BMC0547,PC-3629,Logon,
01/27/2010 07:52:00,ENC0234,PC-7145,Logon,
01/27/2010 07:52:00,HKR0628,PC-6269,Logon,
01/27/2010 07:52:00,KWE0082,PC-1933,Logon,
01/27/2010 07:52:00,LCD0622,PC-0235,Logon,
01/27/2010 07:52:00,NCO0666,PC-6519,Logon,
01/27/2010 07:52:00,NDM0417,PC-9134,Logon,
01/27/2010 07:52:00,ORM0669,PC-4860,Logon,
01/27/2010 07:52:00,PBP0002,PC-4071,Logon,
01/27/2010 07:52:00,PKB0429,PC-1521,Logon,
01/27/2010 07:52:00,RDT0424,PC-3742,Logon,
01/27/2010 07:52:00,XBN0229,PC-7655,Logon,
01/27/2010 07:52:43,SJO0209,PC-4124,Logoff,
01/27/2010 07:52:44,JCG0316,PC-4124,Logon,
01/27/2010 07:53:00,AHM0410,PC-3686,Logon,
01/27/2010 07:53:00,ALH0402,PC-2119,Logon,
01/27/2010 07:53:00,BEH0615,PC-9461,Logon,
01/27/2010 07:53:00,DPM0423,PC-2567,Logon,
01/27/2010 07:53:00,EPW0434,PC-4560,Logon,
01/27/2010 07:53:00,IBM0671,PC-4633,Logon,
01/27/2010 07:53:00,JLW0053,PC-5833,Logon,
01/27/2010 07:53:00,JTS0389,PC-9931,Logon,
01/27/2010 07:53:00,LIM0674,PC-9582,Logon,
01/27/2010 07:53:00,MDM0625,PC-4984,Logon,
01/27/2010 07:53:00,NKP0236,PC-5010,Logon,
01/27/2010 07:53:00,VCY0751,PC-5337,Logon,
01/27/2010 07:54:00,BDB0453,PC-1949,Logon,
01/27/2010 07:54:00,BIH0745,PC-2661,Logon,
01/27/2010 07:54:00,BIS0247,PC-9324,Logon,
01/27/2010 07:54:00,BTN0061,PC-3682,Logon,
01/27/2010 07:54:00,DGF0443,PC-1514,Logon,
01/27/2010 07:54:00,GQP0743,PC-8354,Logon,
01/27/2010 07:54:00,HBO0413,PC-7384,Logon,
01/27/2010 07:54:00,HIA0414,PC-6971,Logon,
01/27/2010 07:54:00,KMW0545,PC-3962,Logon,
01/27/2010 07:54:00,MTB0620,PC-9348,Logon,
01/27/2010 07:54:00,NRD0548,PC-4527,Logon,
01/27/2010 07:54:00,PGO0433,PC-7770,Logon,
01/27/2010 07:54:00,SEJ0677,PC-0507,Logon,
01/27/2010 07:54:00,VMJ0546,PC-9000,Logon,
01/27/2010 07:55:00,AIH0675,PC-6009,Logon,
01/27/2010 07:55:00,AMR0400,PC-2266,Logon,
01/27/2010 07:55:00,BLS0678,PC-6031,Logon,
01/27/2010 07:55:00,CJG0470,PC-2765,Logon,
01/27/2010 07:55:00,CMS0454,PC-4155,Logon,
01/27/2010 07:55:00,DBB0384,PC-4243,Logon,
01/27/2010 07:55:00,DLS0383,PC-0120,Logon,
01/27/2010 07:55:00,DZC0228,PC-7478,Logon,
01/27/2010 07:55:00,GHL0460,PC-6255,Logon,
01/27/2010 07:55:00,IKR0401,PC-6741,Logon,
01/27/2010 07:55:00,JAM0382,PC-1805,Logon,
01/27/2010 07:55:00,MHG0244,PC-9988,Logon,
01/27/2010 07:55:00,MYD0978,PC-3401,Logon,
01/27/2010 07:55:00,NJB0243,PC-3752,Logon,
01/27/2010 07:55:00,SIJ0661,PC-6175,Logon,
01/27/2010 07:55:00,WVB0539,PC-7243,Logon,
01/27/2010 07:56:00,AAS0442,PC-1039,Logon,
01/27/2010 07:56:00,AIP0394,PC-3942,Logon,
01/27/2010 07:56:00,AIS0405,PC-8105,Logon,
01/27/2010 07:56:00,AJL0462,PC-7416,Logon,
01/27/2010 07:56:00,BJW0619,PC-9653,Logon,
01/27/2010 07:56:00,BXJ0010,PC-2231,Logon,
01/27/2010 07:56:00,CAA0612,PC-1289,Logon,
01/27/2010 07:56:00,CAB0614,PC-6638,Logon,
01/27/2010 07:56:00,CSB0080,PC-0731,Logon,
01/27/2010 07:56:00,DAL0673,PC-9156,Logon,
01/27/2010 07:56:00,DIB0081,PC-9524,Logon,
01/27/2010 07:56:00,GCL0016,PC-9408,Logon,
01/27/2010 07:56:00,HDL0748,PC-2441,Logon,
01/27/2010 07:56:00,HJA0018,PC-3985,Logon,
01/27/2010 07:56:00,HJB0742,PC-5635,Logon,
01/27/2010 07:56:00,HWW0436,PC-8391,Logon,
01/27/2010 07:56:00,JAD0609,PC-7879,Logon,
01/27/2010 07:56:00,MAD0753,PC-5338,Logon,
01/27/2010 07:56:00,OJK0233,PC-0603,Logon,
01/27/2010 07:56:00,PID0426,PC-9427,Logon,
01/27/2010 07:56:00,RAS0432,PC-9108,Logon,
01/27/2010 07:56:00,RGN0408,PC-3687,Logon,
01/27/2010 07:56:00,SJW0451,PC-7902,Logon,
01/27/2010 07:56:00,SRS0231,PC-3684,Logon,
01/27/2010 07:56:00,TEB0251,PC-6913,Logon,
01/27/2010 07:56:00,VSA0230,PC-9547,Logon,
01/27/2010 07:56:00,WTF0387,PC-6159,Logon,
01/27/2010 07:57:00,ADF0397,PC-7527,Logon,
01/27/2010 07:57:00,BSS0463,PC-9166,Logon,
01/27/2010 07:57:00,CTA0020,PC-3118,Logon,
01/27/2010 07:57:00,DLF0377,PC-4368,Logon,
01/27/2010 07:57:00,DMM0623,PC-5383,Logon,
01/27/2010 07:57:00,ESJ0670,PC-2321,Logon,
01/27/2010 07:57:00,EZH0736,PC-4209,Logon,
01/27/2010 07:57:00,FHO0630,PC-9999,Logon,
01/27/2010 07:57:00,GBM0603,PC-3785,Logon,
01/27/2010 07:57:00,JRH0455,PC-7539,Logon,
01/27/2010 07:57:00,KES0729,PC-0795,Logon,
01/27/2010 07:57:00,MLD0755,PC-6233,Logon,
01/27/2010 07:57:00,OKB0439,PC-3465,Logon,
01/27/2010 07:57:00,TSR0676,PC-9227,Logon,
01/27/2010 07:58:00,ALD0544,PC-7552,Logon,
01/27/2010 07:58:00,ANT0430,PC-9028,Logon,
01/27/2010 07:58:00,AOB0019,PC-4479,Logon,
01/27/2010 07:58:00,CQH0730,PC-0532,Logon,
01/27/2010 07:58:00,DGM0754,PC-0728,Logon,
01/27/2010 07:58:00,DSB0731,PC-9254,Logon,
01/27/2010 07:58:00,IJM0444,PC-8734,Logon,
01/27/2010 07:58:00,KPP0452,PC-3989,Logon,
01/27/2010 07:58:00,LCB0664,PC-3196,Logon,
01/27/2010 07:58:00,LHB0606,PC-4390,Logon,
01/27/2010 07:58:00,SSG0250,PC-6809,Logon,
01/27/2010 07:58:27,JCG0316,PC-4124,Logoff,
01/27/2010 07:58:30,JTM0223,PC-4124,Logon,
01/27/2010 07:59:00,AKR0057,PC-2879,Logon,
01/27/2010 07:59:00,CKB0427,PC-2709,Logon,
01/27/2010 07:59:00,CNE0352,PC-2766,Logon,
01/27/2010 07:59:00,JBM0350,PC-9744,Logon,
01/27/2010 07:59:00,JER0404,PC-0928,Logon,
01/27/2010 07:59:00,JPA0667,PC-6034,Logon,
01/27/2010 07:59:00,KNG0672,PC-4405,Logon,
01/27/2010 07:59:00,LDG0459,PC-5621,Logon,
01/27/2010 07:59:00,MBG0438,PC-6157,Logon,
01/27/2010 07:59:00,NNS0059,PC-5081,Logon,
01/27/2010 07:59:00,ONW0083,PC-1980,Logon,
01/27/2010 07:59:00,THD0448,PC-9979,Logon,
01/27/2010 08:00:00,AMW0392,PC-6163,Logon,
01/27/2010 08:00:00,ANM0123,PC-3845,Logon,
01/27/2010 08:00:00,BEC0505,PC-3375,Logon,
01/27/2010 08:00:00,BKW0374,PC-5186,Logon,
01/27/2010 08:00:00,CBG0398,PC-5927,Logon,
01/27/2010 08:00:00,CCL0068,PC-7699,Logon,
01/27/2010 08:00:00,GCR0554,PC-0191,Logon,
01/27/2010 08:00:00,JCV0245,PC-9136,Logon,
01/27/2010 08:00:00,JJB0127,PC-7931,Logon,
01/27/2010 08:00:00,JOM0750,PC-8989,Logon,
01/27/2010 08:00:00,KAL0395,PC-0004,Logon,
01/27/2010 08:00:00,KJS0618,PC-0133,Logon,
01/27/2010 08:00:00,MES0407,PC-8827,Logon,
01/27/2010 08:00:00,MGS0974,PC-0351,Logon,
01/27/2010 08:00:00,NCK0421,PC-6960,Logon,
01/27/2010 08:00:00,NGC0058,PC-7558,Logon,
01/27/2010 08:00:00,ORB0473,PC-5388,Logon,
01/27/2010 08:00:00,QPM0727,PC-3406,Logon,
01/27/2010 08:00:00,SCF0608,PC-8864,Logon,
01/27/2010 08:00:00,SDF0017,PC-1476,Logon,
01/27/2010 08:00:00,SMW0084,PC-8396,Logon,
01/27/2010 08:00:00,SSH0799,PC-0902,Logon,
01/27/2010 08:00:00,TET0621,PC-5252,Logon,
01/27/2010 08:00:19,JTM0223,PC-4124,Logoff,
01/27/2010 08:00:38,TVS0050,PC-4124,Logon,
01/27/2010 08:01:00,ASB0796,PC-1130,Logon,
01/27/2010 08:01:00,FBW0747,PC-2349,Logon,
01/27/2010 08:01:00,HAD0246,PC-0926,Logon,
01/27/2010 08:01:00,IIW0249,PC-0843,Logon,
01/27/2010 08:01:00,JKB0126,PC-1648,Logon,
01/27/2010 08:01:00,RHP0484,PC-6499,Logon,
01/27/2010 08:01:00,SAT0194,PC-8148,Logon,
01/27/2010 08:02:00,AAF0791,PC-7357,Logon,
01/27/2010 08:02:00,BBS0422,PC-4551,Logon,
01/27/2010 08:02:00,BRS0734,PC-4785,Logon,
01/27/2010 08:02:00,CSP0197,PC-9358,Logon,
01/27/2010 08:02:00,CUD0795,PC-7779,Logon,
01/27/2010 08:02:00,DMG0358,PC-9687,Logon,
01/27/2010 08:02:00,HSB0196,PC-8001,Logon,
01/27/2010 08:02:00,JAV0361,PC-0253,Logon,
01/27/2010 08:02:00,JKF0465,PC-6797,Logon,
01/27/2010 08:02:00,JXH0493,PC-0692,Logon,
01/27/2010 08:02:00,TOR0193,PC-1283,Logon,
01/27/2010 08:02:00,YEV0793,PC-0391,Logon,
01/27/2010 08:03:00,CKB0482,PC-7528,Logon,
01/27/2010 08:03:00,EHB0420,PC-1586,Logon,
01/27/2010 08:03:00,EIP0997,PC-8404,Logon,
01/27/2010 08:03:00,FBA0348,PC-8486,Logon,
01/27/2010 08:03:00,HDS0367,PC-8680,Logon,
01/27/2010 08:03:00,HJS0072,PC-0836,Logon,
01/27/2010 08:03:00,IBB0359,PC-4195,Logon,
01/27/2010 08:03:00,MHA0798,PC-0118,Logon,
01/27/2010 08:03:00,MPT0376,PC-7408,Logon,
01/27/2010 08:03:00,NAB0801,PC-6288,Logon,
01/27/2010 08:03:00,SAA0999,PC-4559,Logon,
01/27/2010 08:03:00,XHW0498,PC-9840,Logon,
01/27/2010 08:04:00,CBG0490,PC-3005,Logon,
01/27/2010 08:04:00,CTW0500,PC-9777,Logon,
01/27/2010 08:04:00,KPR0497,PC-2511,Logon,
01/27/2010 08:04:00,LQC0479,PC-6380,Logon,
01/27/2010 08:04:00,MVH0373,PC-1940,Logon,
01/27/2010 08:04:00,NMC0486,PC-4455,Logon,
01/27/2010 08:04:00,RAM0447,PC-2697,Logon,
01/27/2010 08:04:00,RZC0746,PC-7500,Logon,
01/27/2010 08:05:00,CBB0365,PC-5133,Logon,
01/27/2010 08:05:00,CJF0802,PC-2940,Logon,
01/27/2010 08:05:00,CMM0487,PC-9800,Logon,
01/27/2010 08:05:00,SVL0803,PC-6020,Logon,
01/27/2010 08:05:14,TVS0050,PC-4124,Logoff,
01/27/2010 08:05:33,BTW0005,PC-4124,Logon,
01/27/2010 08:06:00,FDE0117,PC-1772,Logon,
01/27/2010 08:06:00,JIG0128,PC-4000,Logon,
01/27/2010 08:06:00,JRS0362,PC-5053,Logon,
01/27/2010 08:06:00,LBC0356,PC-6250,Logon,
01/27/2010 08:06:00,OCB0805,PC-1841,Logon,
01/27/2010 08:06:00,SES0477,PC-6681,Logon,
01/27/2010 08:07:00,CSH0626,PC-6016,Logon,
01/27/2010 08:07:00,GZC0735,PC-8219,Logon,
01/27/2010 08:07:00,IMB0481,PC-8761,Logon,
01/27/2010 08:07:00,KAT0489,PC-7007,Logon,
01/27/2010 08:07:00,MMB0488,PC-6251,Logon,
01/27/2010 08:07:00,SAK0375,PC-1745,Logon,
01/27/2010 08:07:00,SBQ0786,PC-2069,Logon,
01/27/2010 08:07:00,SMB0804,PC-6988,Logon,
01/27/2010 08:08:00,DGN0480,PC-9489,Logon,
01/27/2010 08:08:00,IRT0491,PC-3285,Logon,
01/27/2010 08:09:00,CNM0800,PC-9403,Logon,
01/27/2010 08:09:00,KRL0501,PC-7206,Logon,
01/27/2010 08:09:00,TJD0996,PC-7107,Logon,
01/27/2010 08:10:00,BJH0354,PC-1332,Logon,
01/27/2010 08:10:00,CJC0494,PC-0072,Logon,
01/27/2010 08:10:00,KSP0357,PC-8331,Logon,
01/27/2010 08:10:00,OLF0504,PC-7774,Logon,
01/27/2010 08:11:00,AMH0794,PC-2574,Logon,
01/27/2010 08:11:00,CWR0502,PC-3737,Logon,
01/27/2010 08:11:00,HRB0351,PC-0697,Logon,
01/27/2010 08:11:00,TDJ0998,PC-7508,Logon,
