<<AAE0190_Start>>
2010-06
ABC0174,2300.0,['2010-01-02'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-17'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-01-30'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-07'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-20'; '2010-02-21'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-02-28'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-02'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-17'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-24'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-02'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-08'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-16'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-22'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-05-30'; '2010-05-31'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-12'; '2010-06-13'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-20'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-26'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-04'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-10'; '2010-07-11'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-18'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-07-31'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-07'; '2010-08-08'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-14'; '2010-08-15'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-21'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-29'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-04'; '2010-09-06'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-12'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-18'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-26'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-09'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-17'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-13'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-20'; '2010-11-21'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-25'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-05'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-11'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-23'; '2010-12-24'],68302337.0,545.0,
XWD0923,2.0,['2010-08-30'; '2010-12-13'],68827.0,0.0,
2011-01
MSH0040,1.0,['2010-02-09'],21003.0,0.0,
ENC0234,1.0,['2010-11-09'],32621.0,0.0,
ASB0796,3.0,['2010-03-01'; '2010-08-29'; '2010-11-03'],106985.0,4.0,
2011-02
YIC0195,1.0,['2010-06-15'],12232.0,5.0,
UCH0519,2.0,['2010-04-29'; '2010-12-11'],73041.0,0.0,
CCL0068,3.0,['2010-05-26'; '2010-07-26'; '2010-12-14'],71688.0,0.0,
DCH0843,1.0,['2010-10-22'],34171.0,2.0,
2011-03
MDH0580,1.0,['2010-09-23'],36043.0,0.0,
SNC0187,1.0,['2010-11-21'],31565.0,0.0,
WDD0366,2.0,['2010-01-22'; '2010-09-07'],72271.0,0.0,
2011-04
GBM0603,1.0,['2010-08-08'],22349.0,0.0,
NRO0768,1.0,['2010-11-25'],35953.0,0.0,
CQW0652,2.0,['2010-06-03'; '2010-09-30'],53695.0,0.0,
DGN0480,1.0,['2010-09-26'],20942.0,1.0,
HKB0418,3.0,['2010-05-24'; '2010-06-15'; '2010-11-08'],81059.0,5.0,
<<ABC0174_End>>
<<ABC0253_Start>>
2010-06
DPS0262,59.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-12'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-17'; '2010-02-18'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-16'; '2010-04-26'; '2010-05-04'; '2010-05-05'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-25'; '2010-05-27'; '2010-06-02'; '2010-06-09'],1885416.0,23.0,
CSC0217,1.0,['2010-02-05'],40792.0,0.0,
BMS0877,1.0,['2010-01-18'],20263.0,0.0,
2010-07
EGD0409,1.0,['2010-04-15'],44044.0,0.0,
LOM0086,95.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-15'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-29'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'],2871312.0,27.0,
2010-09
IJM0776,1.0,['2010-06-02'],31120.0,0.0,
2010-10
FFC0891,1.0,['2010-08-12'],52644.0,0.0,
RAB0589,1.0,['2010-02-19'],38687.0,0.0,
JJM0203,1.0,['2010-07-01'],25738.0,0.0,
2010-11
SOB0360,1.0,['2010-03-04'],43828.0,0.0,
AKR0057,1.0,['2010-08-27'],20586.0,0.0,
2010-12
EDB0714,1.0,['2010-04-22'],28922.0,0.0,
XWD0923,1.0,['2010-09-03'],26347.0,1.0,
2011-01
WAB0143,1.0,['2010-04-08'],41375.0,0.0,
MSH0040,1.0,['2010-07-01'],33334.0,5.0,
DRR0162,1.0,['2010-03-29'],32746.0,0.0,
YWW0660,3.0,['2010-03-01'; '2010-03-22'; '2010-08-27'],91075.0,0.0,
KRL0501,1.0,['2010-12-07'],49149.0,0.0,
2011-02
RGH0728,1.0,['2011-01-21'],51980.0,0.0,
JRG0207,2.0,['2010-03-23'; '2010-05-24'],54386.0,0.0,
KLH0596,1.0,['2010-02-16'],15891.0,0.0,
2011-03
MAR0955,1.0,['2011-01-25'],29786.0,0.0,
QCH0110,1.0,['2010-01-05'],39270.0,0.0,
NRD0548,1.0,['2010-03-30'],47148.0,0.0,
<<ABC0253_End>>
<<ABH0663_Start>>
2010-06
BVN0514,1.0,['2010-04-26'],39378.0,0.0,
2010-08
ESR0693,1.0,['2010-07-19'],30199.0,0.0,
2010-09
RAR0725,8.0,['2010-01-20'; '2010-01-28'; '2010-05-19'; '2010-06-08'; '2010-07-22'; '2010-07-27'; '2010-08-10'; '2010-08-18'],274537.0,0.0,
2010-10
HXL0968,1.0,['2010-05-10'],31043.0,0.0,
2010-11
VSS0154,1.0,['2010-09-29'],19355.0,0.0,
CIM0926,1.0,['2010-11-03'],15311.0,0.0,
2010-12
EDB0714,17.0,['2010-01-20'; '2010-02-09'; '2010-03-02'; '2010-03-16'; '2010-04-07'; '2010-04-26'; '2010-07-20'; '2010-07-22'; '2010-08-11'; '2010-09-01'; '2010-09-17'; '2010-09-27'; '2010-10-05'; '2010-11-02'; '2010-12-14'],509595.0,3.0,
2011-01
MSH0040,1.0,['2010-09-23'],25497.0,0.0,
2011-02
RGH0728,1.0,['2010-05-20'],27581.0,0.0,
DCH0843,1.0,['2011-02-11'],24952.0,0.0,
2011-04
NWT0098,1.0,['2010-01-20'],33275.0,0.0,
<<ABH0663_End>>
<<ABM0845_Start>>
2010-08
EHB0824,6.0,['2010-01-11'; '2010-01-28'; '2010-02-17'; '2010-04-09'; '2010-08-09'; '2010-08-17'],201214.0,14.0,
2010-09
RHL0992,1.0,['2010-05-18'],28537.0,0.0,
2010-10
ECF0828,8.0,['2010-02-17'; '2010-03-16'; '2010-04-22'; '2010-06-02'; '2010-07-13'; '2010-08-09'; '2010-10-04'; '2010-10-22'],257957.0,3.0,
ARB0834,7.0,['2010-02-17'; '2010-03-12'; '2010-03-22'; '2010-04-16'; '2010-05-17'; '2010-05-24'; '2010-08-26'],230256.0,0.0,
2010-11
MPM0220,1.0,['2010-05-05'],18302.0,0.0,
2010-12
IUB0565,1.0,['2010-06-08'],39784.0,0.0,
2011-01
AOK0844,9.0,['2010-02-15'; '2010-03-10'; '2010-03-16'; '2010-04-21'; '2010-05-05'; '2010-05-25'; '2010-06-28'; '2010-08-26'; '2010-12-13'],209773.0,3.0,
2011-02
DCH0843,9.0,['2010-03-08'; '2010-03-12'; '2010-03-24'; '2010-07-07'; '2010-07-26'; '2010-07-27'; '2010-09-08'; '2010-10-20'; '2010-11-01'],295758.0,3.0,
2011-03
MMB0488,1.0,['2011-02-02'],17512.0,0.0,
2011-04
NRO0768,1.0,['2010-04-19'],14394.0,0.0,
<<ABM0845_End>>
<<ABN0239_Start>>
2010-02
HJS0072,14.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-02-02'],369656.0,15.0,
2010-03
CAC0889,1.0,['2010-03-22'],33911.0,0.0,
2010-05
QOS0878,2.0,['2010-01-22'; '2010-02-18'],58022.0,0.0,
2010-06
DPS0262,1.0,['2010-03-02'],21056.0,0.0,
2010-07
SAP0867,1.0,['2010-01-04'],19829.0,0.0,
2010-08
KPC0073,103.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-17'; '2010-05-24'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-07'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-08-02'],3203798.0,67.0,
PNL0301,2.0,['2010-05-03'; '2010-05-28'],91486.0,2.0,
RMW0542,1.0,['2010-02-25'],8791.0,0.0,
LJR0523,1.0,['2010-06-30'],30730.0,2.0,
2010-09
RHL0992,1.0,['2010-03-29'],18209.0,0.0,
SEJ0677,2.0,['2010-03-18'; '2010-06-24'],115360.0,1.0,
DIB0285,1.0,['2010-02-17'],35281.0,1.0,
2010-10
XHW0498,1.0,['2010-07-09'],40616.0,0.0,
SSR0278,1.0,['2010-08-30'],18143.0,0.0,
BLS0678,1.0,['2010-05-03'],24376.0,0.0,
HXL0968,1.0,['2010-05-26'],23351.0,0.0,
2010-11
BTL0226,1.0,['2010-07-14'],27516.0,4.0,
AAM0658,1.0,['2010-03-17'],20265.0,0.0,
JMH0543,1.0,['2010-11-15'],26694.0,1.0,
PGH0184,1.0,['2010-04-20'],11305.0,0.0,
AKR0057,1.0,['2010-08-11'],19698.0,1.0,
2010-12
IUB0565,2.0,['2010-07-07'; '2010-09-01'],76472.0,0.0,
BYP0070,185.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-29'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-10-29'; '2010-11-04'; '2010-11-05'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-08'; '2010-12-09'],5482423.0,111.0,
GOK0238,170.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-18'; '2010-11-19'; '2010-11-29'; '2010-12-01'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-14'],5140547.0,105.0,
EDB0714,1.0,['2010-01-19'],18771.0,0.0,
FTM0406,1.0,['2010-07-12'],30084.0,0.0,
XWD0923,1.0,['2010-03-05'],35477.0,0.0,
2011-01
FMG0527,1.0,['2010-02-26'],47149.0,0.0,
2011-02
UCH0519,1.0,['2010-02-26'],19357.0,1.0,
JRG0207,1.0,['2010-12-07'],21823.0,0.0,
CCL0068,214.0,['2010-01-05'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-11-02'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-23'; '2010-11-24'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-14'; '2010-12-15'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-18'; '2011-01-21'; '2011-01-25'; '2011-01-26'; '2011-01-28'; '2011-01-31'; '2011-02-02'; '2011-02-04'; '2011-02-07'; '2011-02-10'; '2011-02-14'],6392801.0,137.0,
PPF0435,1.0,['2010-09-16'],27513.0,0.0,
2011-03
SNC0187,1.0,['2010-07-13'],32661.0,0.0,
KNG0672,1.0,['2011-01-05'],21544.0,0.0,
FSC0601,1.0,['2010-06-30'],22637.0,0.0,
MMB0488,1.0,['2010-04-08'],22446.0,4.0,
2011-04
CEJ0109,1.0,['2010-06-18'],30000.0,0.0,
CQW0652,2.0,['2010-07-07'; '2011-03-24'],65135.0,1.0,
JLM0364,1.0,['2011-04-19'],28492.0,0.0,
<<ABN0239_End>>
<<ACC0042_Start>>
2010-02
DGM0754,1.0,['2010-02-11'],28081.0,0.0,
2010-04
MVH0373,1.0,['2010-01-08'],45081.0,0.0,
2010-06
HWY0038,63.0,['2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-22'; '2010-02-24'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'],1764823.0,58.0,
DPS0262,1.0,['2010-05-20'],17885.0,0.0,
CSC0217,70.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-10'],2132341.0,87.0,
GTD0219,62.0,['2010-01-05'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-25'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-18'],1862744.0,46.0,
2010-07
JGT0221,79.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-02-01'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-10'; '2010-03-12'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-25'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-11'; '2010-06-15'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-15'],2575022.0,69.0,
EGD0409,2.0,['2010-03-23'; '2010-06-10'],55757.0,4.0,
