03/15/2010 15:25:26,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26203,1,
03/15/2010 16:21:23,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,34346,0,
03/16/2010 08:00:48,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32173,1,
03/16/2010 11:08:51,IRM0931,PC-7188,Shepard-Xerxes@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38279,0,
03/16/2010 12:03:05,IRM0931,PC-7188,MacKensie.Grant@aol.com;Kirkland-Dalton@hotmail.com,CPG697@cox.net;Madonna_Love@hotmail.com;Daryl_Patel@hotmail.com;IRM1@msn.com,,IRM1@msn.com,52406,1,
03/16/2010 12:04:01,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Madonna.Kristen.Love@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36838,0,
03/16/2010 12:06:45,IRM0931,PC-7188,Constance_Hicks@verizon.net,,IRM1@msn.com,IRM1@msn.com,25171,0,
03/16/2010 12:13:51,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23737,2,
03/16/2010 12:16:21,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Hadley.Leandra.May@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29562,1,
03/16/2010 12:23:32,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,23905,0,
03/16/2010 12:25:06,IRM0931,PC-7188,MacKensie.Grant@aol.com;Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,32428,1,
03/17/2010 08:30:51,IRM0931,PC-7188,Constance_Hicks@verizon.net,,IRM1@msn.com,IRM1@msn.com,74503,0,
03/17/2010 08:32:07,IRM0931,PC-7188,MacKensie.Grant@aol.com;Shepard_Xerxes@optonline.net,AJR9@yahoo.com,IRM1@msn.com,IRM1@msn.com,16039,9,
03/17/2010 08:36:22,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,22567,0,
03/17/2010 08:38:40,IRM0931,PC-7188,Constance_Hicks@verizon.net;KTG771@optonline.net,RWG628@netzero.com;IRM1@msn.com,,IRM1@msn.com,28674,0,
03/17/2010 10:10:38,IRM0931,PC-7188,Constance_Hicks@verizon.net;AJR9@yahoo.com,,IRM1@msn.com,IRM1@msn.com,21808,0,
03/17/2010 10:57:20,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30886,3,
03/17/2010 10:57:37,IRM0931,PC-7188,Meredith.A.Wolf@msn.com,IRM1@msn.com,,IRM1@msn.com,31183,0,
03/17/2010 10:59:29,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19864,0,
03/17/2010 15:01:16,IRM0931,PC-7188,Imelda_Hardy@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,15709,1,
03/18/2010 10:24:08,IRM0931,PC-7188,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21023,0,
03/18/2010 11:04:01,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40012,0,
03/18/2010 11:18:55,IRM0931,PC-7188,Constance_Hicks@verizon.net,IRM1@msn.com,,IRM1@msn.com,26605,0,
03/18/2010 13:26:13,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40392,2,
03/18/2010 14:20:54,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30124,0,
03/18/2010 14:46:29,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32229,1,
03/18/2010 14:47:01,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23832,0,
03/18/2010 14:57:32,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,29801,0,
03/18/2010 16:24:09,IRM0931,PC-7188,DHM736@earthlink.net;Kirkland-Dalton@hotmail.com,Rogan_Alexander@juno.com;IRM1@msn.com,,IRM1@msn.com,28169,9,
03/18/2010 20:20:22,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32603,0,
03/19/2010 09:00:45,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,Rogan_Alexander@juno.com;IRM1@msn.com,,IRM1@msn.com,29132,2,
03/19/2010 09:23:05,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,Daria_Mcbride@juno.com,IRM1@msn.com,IRM1@msn.com,18107,2,
03/19/2010 12:11:29,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Shepard-Xerxes@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,38384,2,
03/19/2010 12:19:30,IRM0931,PC-7188,Alexander-Daquan@hotmail.com,,IRM1@msn.com,IRM1@msn.com,15162,0,
03/19/2010 12:23:22,IRM0931,PC-7188,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,51095,0,
03/19/2010 12:23:39,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27474,0,
03/19/2010 12:24:32,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26496,0,
03/19/2010 12:24:44,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,36516,0,
03/19/2010 12:39:34,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,21233,4,
03/20/2010 08:06:18,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38106,0,
03/20/2010 10:51:54,IRM0931,PC-7188,Madonna_Love@hotmail.com,LRB74@optonline.net;IRM1@msn.com,,IRM1@msn.com,24857,0,
03/20/2010 15:29:02,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37212,1,
03/20/2010 15:45:21,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,34890,0,
03/20/2010 15:53:39,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18310,0,
03/20/2010 16:00:34,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Hadley.Leandra.May@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36987,2,
03/20/2010 16:00:54,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;Shepard-Xerxes@harris.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,12011,1,
03/20/2010 16:00:54,IRM0931,PC-7188,AJR9@yahoo.com;September_Livingston@yahoo.com;ECL525@gmail.com,JGM21@gmail.com,IRM1@msn.com,IRM1@msn.com,29663,1,
03/20/2010 16:08:49,IRM0931,PC-7188,Tyrone.Damian.Garner@dtaa.com;Caleb.Mason.Ball@dtaa.com;Amal.Judah.Rich@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22060,1,
03/21/2010 07:10:17,IRM0931,PC-7188,Flynn.Malcolm.Gibson@dtaa.com;Madonna.Kristen.Love@dtaa.com;Nell.Mari.Schneider@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22662,1,
03/21/2010 07:10:21,IRM0931,PC-7188,Donovan-Miriam@charter.net;CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,35069,0,
03/21/2010 07:12:31,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,45105,0,
03/21/2010 07:14:26,IRM0931,PC-7188,Lyons_Bethany@optonline.net;Kirkland-Dalton@hotmail.com,IRM1@msn.com,,IRM1@msn.com,41593,2,
03/21/2010 07:15:13,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27881,1,
03/21/2010 07:16:28,IRM0931,PC-7188,Kirkland-Dalton@hotmail.com,IRM1@msn.com,,IRM1@msn.com,24062,1,
03/21/2010 07:19:20,IRM0931,PC-7188,JGM21@gmail.com;September_Livingston@yahoo.com,Donovan-Miriam@charter.net;IRM1@msn.com,,IRM1@msn.com,51070,2,
03/21/2010 07:19:30,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,37612,0,
03/21/2010 07:19:45,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23680,0,
03/22/2010 09:16:36,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28600,1,
03/22/2010 09:17:37,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,September.Vielka.Livingston@dtaa.com;Hadley.Leandra.May@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23984,5,
03/22/2010 09:17:45,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Halla.Germaine.Nolan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25295,1,
03/22/2010 09:18:53,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Orson.Barrett.Houston@dtaa.com,Imelda_Hardy@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25123,0,
03/22/2010 10:02:53,IRM0931,PC-7188,Lyons_Bethany@optonline.net,,IRM1@msn.com,IRM1@msn.com,19340,0,
03/22/2010 10:19:49,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com,VCB833@hp.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,34717,1,
03/22/2010 13:58:03,IRM0931,PC-7188,VEB18@bellsouth.net;Madonna_Love@hotmail.com,JGM21@gmail.com;Hadley_May@juno.com;IRM1@msn.com,,IRM1@msn.com,42228,1,
03/22/2010 14:06:17,IRM0931,PC-7188,Constance_Hicks@verizon.net;MacKensie.Grant@aol.com;Hadley_May@juno.com,VEB18@bellsouth.net,IRM1@msn.com,IRM1@msn.com,18085,0,
03/22/2010 14:16:11,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27434,0,
03/23/2010 08:09:07,IRM0931,PC-7188,AJR9@yahoo.com;VEB18@bellsouth.net;Kirkland-Dalton@hotmail.com,September_Livingston@yahoo.com;IRM1@msn.com,,IRM1@msn.com,30263,2,
03/23/2010 08:32:27,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,30749,0,
03/23/2010 08:35:53,IRM0931,PC-7188,DHM736@earthlink.net,,IRM1@msn.com,IRM1@msn.com,53715,0,
03/23/2010 09:34:38,IRM0931,PC-7188,Jael.Jennifer.Hansen@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,47964,1,
03/23/2010 13:49:07,IRM0931,PC-7188,CMB16@sbcglobal.net;Richards-Beck@juno.com,VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,33931,1,
03/23/2010 14:20:38,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28960,0,
03/23/2010 14:45:46,IRM0931,PC-7188,Patricia.E.Salazar@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,30590,0,
03/23/2010 15:06:05,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24341,0,
03/23/2010 15:08:09,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20940,4,
03/24/2010 08:40:59,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,IRM1@msn.com,,IRM1@msn.com,30582,0,
03/24/2010 08:54:36,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27237,1,
03/24/2010 10:11:02,IRM0931,PC-7188,Farmer-Yoshio@juno.com,,IRM1@msn.com,IRM1@msn.com,49023,0,
03/24/2010 10:19:15,IRM0931,PC-7188,MacKensie.Grant@aol.com,IRM1@msn.com,,IRM1@msn.com,27646,0,
03/24/2010 10:25:32,IRM0931,PC-7188,JGM21@gmail.com;Imani_Ray@yahoo.com,IRM1@msn.com,,IRM1@msn.com,17154,0,
03/24/2010 11:06:23,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,52892,0,
03/24/2010 11:09:37,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,,IRM1@msn.com,IRM1@msn.com,21215,0,
03/24/2010 11:13:42,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;Kirkland-Dalton@harris.com,September.Vielka.Livingston@dtaa.com;Valentine.Elton.Britt@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,68528,5,
03/24/2010 11:18:08,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30060,0,
03/25/2010 08:55:21,IRM0931,PC-7188,ASL482@hotmail.com;Constance_Hicks@verizon.net,,IRM1@msn.com,IRM1@msn.com,25898,0,
03/25/2010 08:56:48,IRM0931,PC-7188,DHM736@earthlink.net;Constance_Hicks@verizon.net,Donovan-Miriam@charter.net;VCB69@charter.net,IRM1@msn.com,IRM1@msn.com,20583,4,
03/25/2010 08:57:55,IRM0931,PC-7188,Madonna_Love@hotmail.com,DHM736@earthlink.net,IRM1@msn.com,IRM1@msn.com,27476,1,
03/25/2010 09:00:42,IRM0931,PC-7188,Hadley_May@juno.com,,IRM1@msn.com,IRM1@msn.com,24463,0,
03/25/2010 09:13:18,IRM0931,PC-7188,DHM736@earthlink.net;JGM21@gmail.com;Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,43103,1,
03/25/2010 09:25:36,IRM0931,PC-7188,September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,17776,0,
03/25/2010 09:26:30,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29616,0,
03/25/2010 10:54:33,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23822,0,
03/25/2010 14:11:09,IRM0931,PC-7188,VEB18@bellsouth.net;Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,16352,0,
03/26/2010 13:52:57,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21818,0,
03/26/2010 14:19:03,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30379,0,
03/26/2010 15:44:37,IRM0931,PC-7188,Rogan_Alexander@juno.com,,IRM1@msn.com,IRM1@msn.com,40718,0,
03/26/2010 16:10:04,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,24785,0,
03/26/2010 16:21:17,IRM0931,PC-7188,Constance_Hicks@verizon.net;September_Livingston@yahoo.com,Madonna_Love@hotmail.com;IRM1@msn.com,,IRM1@msn.com,16260,0,
03/26/2010 16:23:18,IRM0931,PC-7188,September_Livingston@yahoo.com,,IRM1@msn.com,IRM1@msn.com,43181,0,
03/26/2010 16:23:56,IRM0931,PC-7188,Madonna_Love@hotmail.com,IRM1@msn.com,,IRM1@msn.com,26414,1,
03/26/2010 16:24:14,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,36126,0,
03/26/2010 16:25:00,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,31190,0,
03/27/2010 08:40:00,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,30667,0,
03/27/2010 08:43:46,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32502,0,
03/27/2010 08:47:04,IRM0931,PC-7188,Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,24078,0,
03/27/2010 08:51:42,IRM0931,PC-7188,JGM21@gmail.com,,IRM1@msn.com,IRM1@msn.com,26859,1,
03/27/2010 09:05:43,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23815,0,
03/27/2010 12:43:47,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,18877,0,
03/27/2010 12:53:54,IRM0931,PC-7188,ECL525@gmail.com;DHM736@earthlink.net,MacKensie.Grant@aol.com;IRM1@msn.com,,IRM1@msn.com,34734,3,
03/27/2010 13:00:40,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;Hadley.Leandra.May@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38029,1,
03/27/2010 16:04:41,IRM0931,PC-7188,Aurora.S.Manning@earthlink.net;DHM736@earthlink.net,Hayes-Lyle@sbcglobal.net;IRM1@msn.com,,IRM1@msn.com,34325,2,
03/29/2010 13:11:41,IRM0931,PC-7188,WTF93@earthlink.net;Lyons_Bethany@optonline.net;September_Livingston@yahoo.com;CMB16@sbcglobal.net,ECL525@gmail.com;IRM1@msn.com,,IRM1@msn.com,26763,1,
03/29/2010 13:12:36,IRM0931,PC-7188,ECL525@gmail.com;EGD681@comcast.net;AJR9@yahoo.com,,IRM1@msn.com,IRM1@msn.com,21206,1,
03/29/2010 13:15:00,IRM0931,PC-7188,VEB18@bellsouth.net;DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,16916,1,
03/29/2010 13:16:31,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,29562,0,
03/29/2010 13:16:44,IRM0931,PC-7188,CMB16@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,19499,0,
03/29/2010 13:17:18,IRM0931,PC-7188,Bowers_Cedric@cox.net,CMB16@sbcglobal.net;Constance_Hicks@verizon.net,IRM1@msn.com,IRM1@msn.com,41526,0,
03/29/2010 13:18:31,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,48623,0,
03/29/2010 13:18:37,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26127,0,
03/29/2010 13:19:25,IRM0931,PC-7188,VEB18@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,32477,1,
03/30/2010 15:43:21,IRM0931,PC-7188,CMB16@sbcglobal.net;MacKensie.Grant@aol.com,IRM1@msn.com,,IRM1@msn.com,25625,0,
03/30/2010 15:44:09,IRM0931,PC-7188,Madonna_Love@hotmail.com;JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,25717,0,
03/30/2010 15:54:36,IRM0931,PC-7188,MacKensie.Grant@aol.com;Imelda-Hardy@earthlink.net,,IRM1@msn.com,IRM1@msn.com,22202,0,
03/30/2010 15:55:34,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32026,0,
03/30/2010 15:56:20,IRM0931,PC-7188,Kenyon.C.Sharpe@hotmail.com;CMB16@sbcglobal.net;ECL525@gmail.com;Lyons_Bethany@optonline.net,,IRM1@msn.com,IRM1@msn.com,22384,2,
03/30/2010 15:57:11,IRM0931,PC-7188,MacKensie.Grant@aol.com;Hadley_May@juno.com,IRM1@msn.com,,IRM1@msn.com,19666,1,
03/30/2010 15:59:50,IRM0931,PC-7188,Imelda-Hardy@earthlink.net,IRM1@msn.com,,IRM1@msn.com,11532,4,
03/30/2010 16:02:47,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31027,0,
03/30/2010 16:06:10,IRM0931,PC-7188,Madonna_Love@hotmail.com,,IRM1@msn.com,IRM1@msn.com,20183,0,
03/31/2010 07:26:12,IRM0931,PC-7188,DHM736@earthlink.net,,IRM1@msn.com,IRM1@msn.com,29273,0,
03/31/2010 08:52:26,IRM0931,PC-7188,AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,17289,0,
03/31/2010 12:48:53,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25960,0,
03/31/2010 12:56:29,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21034,0,
03/31/2010 14:37:50,IRM0931,PC-7188,AJR9@yahoo.com,CMB16@sbcglobal.net;IRM1@msn.com,,IRM1@msn.com,32237,0,
03/31/2010 14:45:56,IRM0931,PC-7188,Rogan_Alexander@juno.com;CMB16@sbcglobal.net;Unity_Gentry@yahoo.com,Kirkland-Dalton@hotmail.com;IRM1@msn.com,,IRM1@msn.com,27126,1,
03/31/2010 14:50:57,IRM0931,PC-7188,MacKensie.Grant@aol.com;Lyons_Bethany@optonline.net;Walter-Paul@gmail.com,Mcmillan-Emerson@hotmail.com,IRM1@msn.com,IRM1@msn.com,33423,0,
03/31/2010 14:52:22,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27620,0,
03/31/2010 15:39:24,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,61653,1,
04/01/2010 08:42:22,IRM0931,PC-7188,VEB18@bellsouth.net;AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,38749,1,
04/01/2010 08:48:25,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,24145,3,
04/01/2010 08:50:22,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25356,2,
04/01/2010 08:53:10,IRM0931,PC-7188,DHM736@earthlink.net;CMB16@sbcglobal.net;AJR9@yahoo.com,VEB18@bellsouth.net;IRM1@msn.com,,IRM1@msn.com,46029,1,
04/01/2010 08:56:16,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Kirkland-Dalton@harris.com;Alexander-Daquan@northropgrumman.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30858,1,
04/01/2010 08:58:44,IRM0931,PC-7188,Sophia.C.Battle@bellsouth.net,,IRM1@msn.com,IRM1@msn.com,25495,0,
04/01/2010 09:01:47,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32677,2,
04/01/2010 09:09:37,IRM0931,PC-7188,Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,32210,0,
04/01/2010 12:29:14,IRM0931,PC-7188,AJR9@yahoo.com,IRM1@msn.com,,IRM1@msn.com,66265,1,
04/02/2010 10:36:51,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Imelda_Hardy@lockheedmartin.com,Rogan.Reuben.Alexander@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23046,1,
04/02/2010 10:38:02,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25020,0,
