03/19/2010 12:10:53,TOR0193,PC-1283,Reuben.Victor.Freeman@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Finn.Tucker.Medina@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34714,1,
03/19/2010 12:44:00,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17989,0,
03/19/2010 12:50:20,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23325,0,
03/19/2010 12:58:32,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,36559,2,
03/19/2010 13:31:25,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,20928,1,
03/19/2010 14:55:25,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,37682,0,
03/19/2010 14:56:19,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,26509,2,
03/19/2010 15:17:22,TOR0193,PC-1283,Chanda.Celeste.Mosley@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30712,0,
03/19/2010 17:51:18,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,35050,1,
03/22/2010 12:31:05,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,41959,1,
03/22/2010 13:40:51,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,27659,3,
03/22/2010 14:09:34,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28752,0,
03/22/2010 14:14:04,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,24015,7,
03/22/2010 14:15:57,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,33444,0,
03/22/2010 14:20:53,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,11997,0,
03/22/2010 14:24:09,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net,,,Rivera-Tarik@yahoo.com,35370,1,
03/22/2010 14:25:21,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29872,0,
03/22/2010 14:29:23,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,38800,0,
03/22/2010 14:47:49,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,32765,0,
03/23/2010 08:46:16,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30588,0,
03/23/2010 08:48:31,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26027,1,
03/23/2010 08:49:13,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34258,0,
03/23/2010 08:49:20,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,19346,0,
03/23/2010 08:49:50,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27808,3,
03/23/2010 08:52:01,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,15131,0,
03/23/2010 08:52:40,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,30664,0,
03/23/2010 08:52:41,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com;SEV9@lockheedmartin.com,,Tarik.Odysseus.Rivera@dtaa.com,22370,1,
03/23/2010 08:52:44,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,28089,0,
03/23/2010 08:53:04,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32982,0,
03/23/2010 08:53:41,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,47640,0,
03/24/2010 08:12:54,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31773,2,
03/24/2010 08:18:29,TOR0193,PC-1283,Beatrice.Alexis.Kidd@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30785,0,
03/24/2010 08:24:59,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,26728,0,
03/24/2010 09:21:18,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30590,1,
03/24/2010 09:22:10,TOR0193,PC-1283,SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,52663,0,
03/24/2010 09:30:38,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,15589,2,
03/24/2010 09:34:11,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29972,0,
03/24/2010 09:39:00,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,16529,0,
03/24/2010 14:28:02,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,40037,0,
03/24/2010 14:29:47,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,SEV1475@juno.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24041,1,
03/24/2010 15:21:47,TOR0193,PC-1283,CSP6@verizon.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33952,4,
03/25/2010 08:24:02,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,32625,0,
03/25/2010 08:49:34,TOR0193,PC-1283,SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,29991,0,
03/25/2010 17:19:20,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,32796,1,
03/25/2010 18:02:42,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Ramona.Alma.Moses@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29846,3,
03/25/2010 18:03:05,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21693,0,
03/25/2010 18:03:07,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,Donovan.Carlos.Chapman@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23284,1,
03/25/2010 18:03:20,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21506,1,
03/25/2010 18:03:49,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,14796,1,
03/25/2010 18:03:55,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17779,1,
03/25/2010 18:03:59,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,38418,0,
03/25/2010 18:04:59,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Lamar.Francis.Scott@dtaa.com;Callum.Scott.Parrish@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,24899,1,
03/26/2010 16:15:16,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,19782,0,
03/26/2010 16:16:53,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,23203,7,
03/26/2010 16:18:32,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;BTH6@hp.com,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,28558,1,
03/26/2010 16:18:35,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,24630,0,
03/26/2010 16:20:19,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,16081,1,
03/26/2010 16:21:09,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,50644,0,
03/26/2010 16:21:38,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30049,0,
03/26/2010 16:22:39,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,29833,1,
03/29/2010 08:45:21,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27142,0,
03/29/2010 08:46:56,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,25690,0,
03/29/2010 08:48:17,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21902,0,
03/29/2010 09:24:32,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,19914,7,
03/29/2010 09:27:03,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25120,0,
03/29/2010 09:27:13,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Jerry.Kennan.Fischer@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Astra-Brown@harris.com,SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26478,0,
03/29/2010 09:29:38,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23961,1,
03/29/2010 09:34:35,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,24387,1,
03/29/2010 09:37:31,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Ira.Dustin.Oneill@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35394,2,
03/29/2010 09:38:54,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,35288,0,
03/29/2010 10:38:04,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,26535,0,
03/30/2010 08:53:59,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Naida.I.Hughes@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,26329,0,
03/30/2010 09:02:25,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,37176,5,
03/30/2010 09:10:50,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,20966,0,
03/30/2010 09:12:27,TOR0193,PC-1283,Astra_Brown@hotmail.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25374,0,
03/30/2010 09:17:29,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,16022,1,
03/30/2010 14:08:19,TOR0193,PC-1283,SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,33508,0,
03/30/2010 14:33:16,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,38131,1,
03/30/2010 15:17:57,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,21080,0,
03/30/2010 15:38:46,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30103,0,
03/30/2010 18:09:17,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,34471,1,
03/30/2010 18:10:49,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;SEV1475@juno.com;Astra_Brown@hotmail.com,CSP6@verizon.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25962,4,
03/31/2010 09:02:32,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,21704,0,
03/31/2010 09:07:21,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,50216,2,
03/31/2010 09:57:25,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,16603,0,
03/31/2010 10:01:27,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,39074,0,
03/31/2010 15:37:58,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24043,0,
03/31/2010 15:40:37,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Lacota.Helen.Nash@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20961,0,
03/31/2010 15:41:52,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,Sawyer.A.Turner@sbcglobal.net;Eliana_S_Albert@verizon.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,31833,3,
03/31/2010 15:45:24,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,35678,0,
03/31/2010 15:59:46,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,21740,1,
03/31/2010 16:05:13,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,46562,4,
04/01/2010 08:16:37,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,SEV9@lockheedmartin.com;Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,19872,1,
04/01/2010 08:18:18,TOR0193,PC-1283,Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,26216,0,
04/01/2010 08:25:02,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,37507,2,
04/01/2010 08:26:44,TOR0193,PC-1283,Mason_Barry@msn.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,20950,0,
04/01/2010 08:29:37,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22347,1,
04/01/2010 08:36:32,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,19104,8,
04/01/2010 15:01:02,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,36412,0,
04/01/2010 16:16:36,TOR0193,PC-1283,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,CSP6@verizon.net,,Rivera-Tarik@yahoo.com,36767,2,
04/01/2010 16:17:18,TOR0193,PC-1283,SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18724,1,
04/01/2010 16:28:05,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,13230,0,
04/01/2010 16:40:12,TOR0193,PC-1283,JJM81@cox.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,35965,0,
04/05/2010 10:49:41,TOR0193,PC-1283,Emmanuel.L.Briggs@optonline.net;Vladimir_Todd@yahoo.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,34438,0,
04/05/2010 10:50:16,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;CSP6@verizon.net;Yolanda.I.Crosby@juno.com,Astra_Brown@hotmail.com,August-Evans@msn.com,Rivera-Tarik@yahoo.com,10945,1,
04/06/2010 08:22:02,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,22305,0,
04/06/2010 09:41:46,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;SEV1475@juno.com,CSP6@verizon.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,27406,1,
04/06/2010 09:44:30,TOR0193,PC-1283,OBH7@charter.net;Tucker-Geoffrey@earthlink.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,33060,0,
04/06/2010 09:45:27,TOR0193,PC-1283,August-Evans@msn.com;JOL9@cox.net;Sawyer.A.Turner@sbcglobal.net,,,Rivera-Tarik@yahoo.com,34419,3,
04/06/2010 09:46:18,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,31938,0,
04/06/2010 09:47:33,TOR0193,PC-1283,August-Evans@msn.com,CSP6@verizon.net,,Rivera-Tarik@yahoo.com,26323,0,
04/06/2010 09:48:17,TOR0193,PC-1283,CSP6@verizon.net;August-Evans@msn.com,Yolanda.I.Crosby@juno.com,,Rivera-Tarik@yahoo.com,32702,1,
04/06/2010 09:48:37,TOR0193,PC-1283,Ezra.H.Dyer@bellsouth.net;CSP6@verizon.net,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,21719,1,
04/06/2010 12:28:17,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34108,0,
04/06/2010 12:59:59,TOR0193,PC-1283,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Astra_Brown@hotmail.com,Hadley.S.Bowen@charter.net;CSP6@verizon.net,,Rivera-Tarik@yahoo.com,42549,1,
04/06/2010 17:54:00,TOR0193,PC-1283,CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,27825,0,
04/07/2010 11:25:16,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,22805,1,
04/07/2010 13:23:04,TOR0193,PC-1283,Keegan.Marvin.Benson@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18689,1,
04/07/2010 13:23:25,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,28490,0,
04/07/2010 14:11:38,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,36161,5,
04/07/2010 14:53:12,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Jane.Justina.Hunt@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25826,1,
04/07/2010 15:28:47,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27854,0,
04/07/2010 17:36:18,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,38716,0,
04/07/2010 17:47:43,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,19491,1,
04/07/2010 17:49:14,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,44771,0,
04/07/2010 17:58:39,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,22600,9,
04/07/2010 18:00:35,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,37737,1,
04/08/2010 09:50:55,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,15281,0,
04/08/2010 10:04:24,TOR0193,PC-1283,SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,22825,1,
04/08/2010 10:09:42,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,28506,1,
04/08/2010 10:54:47,TOR0193,PC-1283,Irene.Jemima.Meyers@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,26495,1,
04/08/2010 10:55:51,TOR0193,PC-1283,Thomas.Vladimir.Stokes@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,33930,0,
04/08/2010 10:56:42,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;BTH6@hp.com,,Tarik.Odysseus.Rivera@dtaa.com,32122,0,
04/08/2010 11:02:53,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Callum.Scott.Parrish@dtaa.com;CJF5971@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31706,0,
04/08/2010 12:57:01,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31385,0,
04/08/2010 12:57:36,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,52157,4,
04/08/2010 12:57:41,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26877,1,
04/08/2010 12:58:43,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hayes.William.Wheeler@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,36065,1,
04/09/2010 14:39:46,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,39107,0,
04/09/2010 14:41:54,TOR0193,PC-1283,SEV1475@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,35274,0,
04/09/2010 14:50:00,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30428,1,
04/09/2010 15:49:29,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,42824,3,
