03/16/2010 12:27:44,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28288,2,
03/16/2010 12:30:02,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com;Alfreda.Morgan.Holloway@dtaa.com;Zimmerman-Deacon@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28140,1,
03/16/2010 12:30:50,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,53592,0,
03/16/2010 12:34:09,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,17730,0,
03/16/2010 12:37:12,HPH0075,PC-2417,Jana.Amanda.Dorsey@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22637,1,
03/16/2010 12:41:35,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,61450,0,
03/16/2010 12:43:48,HPH0075,PC-2417,Baker-Hadassah@gmail.com;Rose_H_Yates@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,21552,0,
03/16/2010 12:43:56,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35150,0,
03/16/2010 12:46:05,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,50217,0,
03/16/2010 13:10:22,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,27230,0,
03/16/2010 13:15:04,HPH0075,PC-2417,Catherine_Bullock@comcast.net;Eaton-Kane@verizon.net,Lilah.R.Wagner@bellsouth.net,HPH4351@juno.com,HPH4351@juno.com,38009,0,
03/16/2010 13:20:03,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25054,0,
03/17/2010 08:07:45,HPH0075,PC-2417,Odonnell-Gage@bellsouth.net,Vargas.James@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,27543,1,
03/17/2010 08:07:49,HPH0075,PC-2417,Arnold-Alexander@charter.net;HAD172@optonline.net;MDH3@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,41327,1,
03/17/2010 11:31:33,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30618,0,
03/17/2010 11:58:15,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33356,0,
03/17/2010 12:02:51,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,43301,0,
03/17/2010 12:12:55,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21084,0,
03/17/2010 14:11:58,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,18700,0,
03/17/2010 14:11:58,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net;HAD172@optonline.net,Beck-Drew@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,24847,1,
03/17/2010 14:12:03,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Hollee.Vanna.Becker@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26126,2,
03/17/2010 14:12:08,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net;Cameron_N_Elliott@optonline.net;HAD172@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,47109,1,
03/17/2010 14:12:23,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26536,0,
03/17/2010 14:12:34,HPH0075,PC-2417,Eaton-Kane@verizon.net,,HPH4351@juno.com,HPH4351@juno.com,22367,0,
03/17/2010 14:12:35,HPH0075,PC-2417,Baker-Hadassah@gmail.com;Vargas.James@earthlink.net;Ainsley.M.Doyle@hotmail.com,Beck-Drew@earthlink.net;HPH4351@juno.com,,HPH4351@juno.com,33360,2,
03/17/2010 14:12:37,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24932,1,
03/17/2010 14:12:44,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,Moss-Declan@gmail.com;HPH4351@juno.com,,HPH4351@juno.com,20571,0,
03/17/2010 14:12:46,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,18618,0,
03/17/2010 14:12:50,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com;James.Cain.Vargas@dtaa.com,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24796,1,
03/17/2010 14:12:53,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20758,0,
03/17/2010 14:19:05,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com;Norman.Jackson.Beck@dtaa.com;Rose-Xavier@lockheedmartin.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28017,2,
03/18/2010 08:06:46,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net,,HPH4351@juno.com,HPH4351@juno.com,37600,3,
03/18/2010 08:07:39,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,47508,0,
03/18/2010 08:09:36,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;Preston.Odysseus.Bryan@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,19182,0,
03/18/2010 08:12:33,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35832,0,
03/18/2010 08:12:45,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,47825,0,
03/18/2010 08:13:21,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32337,0,
03/18/2010 08:19:59,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Teagan.Briar.Townsend@dtaa.com,Cecilia.Yuri.Ashley@dtaa.com;Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,42231,1,
03/18/2010 08:20:52,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32800,0,
03/18/2010 08:25:16,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23315,0,
03/18/2010 08:35:28,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,39437,0,
03/18/2010 08:38:10,HPH0075,PC-2417,Zimmerman-Deacon@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21559,0,
03/18/2010 08:41:09,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41905,1,
03/18/2010 08:43:01,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23653,0,
03/18/2010 08:43:01,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32686,0,
03/18/2010 08:43:46,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,MAM1@boeing.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22890,0,
03/18/2010 08:45:25,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Drew.Ivan.Beck@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32342,1,
03/18/2010 08:48:36,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,36345,0,
03/18/2010 12:12:13,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net,Beck-Drew@earthlink.net;Rose_H_Yates@bellsouth.net;JCG662@msn.com,HPH4351@juno.com,HPH4351@juno.com,32876,1,
03/18/2010 12:32:56,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,20096,0,
03/19/2010 10:58:06,HPH0075,PC-2417,HAD172@optonline.net;Baker-Hadassah@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,31569,0,
03/19/2010 11:01:33,HPH0075,PC-2417,Arnold-Alexander@charter.net;Eaton-Kane@verizon.net,Ainsley.M.Doyle@hotmail.com;HPH4351@juno.com,,HPH4351@juno.com,23492,1,
03/19/2010 11:02:43,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net;Norman_Beck@verizon.net;Moss-Declan@gmail.com,Bryar_Sweet@bellsouth.net;HPH4351@juno.com,,HPH4351@juno.com,16554,1,
03/19/2010 11:06:27,HPH0075,PC-2417,Hayes_Hector@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,23416,0,
03/19/2010 11:07:33,HPH0075,PC-2417,Beck-Drew@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,15167,0,
03/19/2010 11:08:06,HPH0075,PC-2417,Catherine_Bullock@comcast.net,Beck-Drew@earthlink.net;Cameron_N_Elliott@optonline.net,HPH4351@juno.com,HPH4351@juno.com,56241,0,
03/19/2010 11:08:14,HPH0075,PC-2417,DTT4@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,29310,0,
03/19/2010 11:09:25,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23077,0,
03/19/2010 11:09:27,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,19309,0,
03/19/2010 11:11:34,HPH0075,PC-2417,TEB582@verizon.net;Bryar_Sweet@bellsouth.net;Zimmerman-Deacon@sbcglobal.net,,HPH4351@juno.com,HPH4351@juno.com,20392,0,
03/19/2010 11:11:59,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Christine_Z_Gibson@boeing.com;MAM1@boeing.com,Matthew.Harper.Glass@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35201,3,
03/19/2010 11:13:21,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,44496,0,
03/19/2010 11:14:50,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33177,0,
03/19/2010 11:32:22,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41410,0,
03/19/2010 11:39:01,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26064,0,
03/19/2010 11:56:16,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,17384,3,
03/19/2010 11:57:56,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,16513,0,
03/19/2010 12:02:15,HPH0075,PC-2417,Glass-Matthew@aol.com,BBJ381@gmail.com,HPH4351@juno.com,HPH4351@juno.com,16595,0,
03/19/2010 12:04:54,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27034,0,
03/22/2010 12:27:39,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19500,0,
03/22/2010 12:30:57,HPH0075,PC-2417,Madonna.Kristen.Love@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,52102,0,
03/22/2010 12:32:49,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com;Cameron.Noel.Elliott@dtaa.com;JCG328@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41444,5,
03/22/2010 12:35:02,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Holmes.Arden.Day@dtaa.com;MAM1@boeing.com,Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24039,0,
03/22/2010 12:35:44,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25954,0,
03/22/2010 12:37:56,HPH0075,PC-2417,Odonnell-Gage@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,21312,0,
03/22/2010 12:49:46,HPH0075,PC-2417,Christine_Gibson@netzero.com,,HPH4351@juno.com,HPH4351@juno.com,46230,0,
03/22/2010 12:49:48,HPH0075,PC-2417,Ingrid.Irene.Atkins@dtaa.com,JCG328@hp.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31618,0,
03/22/2010 12:55:14,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32637,1,
03/22/2010 12:58:21,HPH0075,PC-2417,Benjamin_Harlan@aol.com,,HPH4351@juno.com,HPH4351@juno.com,19388,0,
03/22/2010 13:00:56,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25661,0,
03/22/2010 13:01:27,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24953,0,
03/22/2010 13:03:41,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,50723,0,
03/22/2010 13:04:22,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,35745,0,
03/22/2010 13:10:02,HPH0075,PC-2417,Ursa.Britanney.Frederick@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32650,1,
03/22/2010 13:27:08,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Holmes.Arden.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,15707,0,
03/22/2010 14:52:48,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38489,9,
03/22/2010 15:02:43,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,29139,0,
03/23/2010 14:32:05,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,15217,3,
03/23/2010 16:13:39,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,23170,1,
03/23/2010 16:13:43,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25324,0,
03/23/2010 16:21:59,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,22821,0,
03/23/2010 16:22:00,HPH0075,PC-2417,Norman_Beck@verizon.net;HAD172@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,23758,1,
03/23/2010 16:22:48,HPH0075,PC-2417,Wooten-Oscar@juno.com,,HPH4351@juno.com,HPH4351@juno.com,38487,0,
03/23/2010 16:23:31,HPH0075,PC-2417,Igor.I.Ward@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,26888,0,
03/23/2010 16:24:07,HPH0075,PC-2417,Odonnell-Gage@bellsouth.net;Lilah.R.Wagner@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,34802,0,
03/23/2010 16:26:19,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,,HPH4351@juno.com,33734,0,
03/23/2010 16:26:46,HPH0075,PC-2417,Garrison-Steel@verizon.net,TEB582@verizon.net;HPH4351@juno.com,,HPH4351@juno.com,11823,0,
03/23/2010 16:28:15,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,24340,0,
03/23/2010 16:29:37,HPH0075,PC-2417,TaShya_S_Mcgowan@verizon.net;Wooten-Oscar@juno.com;Walters-Brian@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,23474,2,
03/24/2010 08:10:29,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25896,0,
03/24/2010 08:16:06,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Drew.Ivan.Beck@dtaa.com;Matthew.Harper.Glass@dtaa.com;Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,52611,1,
03/24/2010 08:27:49,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,25817,0,
03/24/2010 08:32:58,HPH0075,PC-2417,RJV828@raytheon.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,15915,0,
03/24/2010 08:33:05,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Holmes.Arden.Day@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,43438,0,
03/24/2010 08:47:10,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Matthew.Harper.Glass@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33375,2,
03/24/2010 08:47:15,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27583,0,
03/24/2010 08:49:03,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,16198,3,
03/24/2010 08:55:26,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30664,0,
03/24/2010 08:55:56,HPH0075,PC-2417,Alexander.Rafael.Arnold@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,22847,1,
03/24/2010 09:14:49,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Holmes.Arden.Day@dtaa.com;Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27680,3,
03/24/2010 09:27:54,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24841,0,
03/24/2010 09:32:42,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Hector.Abraham.Hayes@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27676,0,
03/24/2010 09:36:39,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;James.Cain.Vargas@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28405,2,
03/24/2010 09:42:45,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28107,0,
03/24/2010 09:48:37,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Rose.Hanae.Yates@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30618,1,
03/24/2010 16:38:40,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28628,0,
03/24/2010 17:03:55,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,59073,0,
03/25/2010 16:50:39,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;James.Cain.Vargas@dtaa.com;Matthew.Harper.Glass@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32966,1,
03/25/2010 16:52:07,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21122,0,
03/25/2010 16:52:35,HPH0075,PC-2417,Flynn.Edward.Brennan@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30851,0,
03/25/2010 16:53:41,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,28334,1,
03/25/2010 16:54:02,HPH0075,PC-2417,Zimmerman-Deacon@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,20973,0,
03/25/2010 16:54:05,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31219,0,
03/25/2010 16:54:46,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,17751,0,
03/25/2010 16:58:22,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Hermione.Casey.Witt@dtaa.com;JCG328@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,36669,0,
03/25/2010 16:58:28,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Alden.Jesse.Day@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,James.Cain.Vargas@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,56981,0,
03/25/2010 17:00:06,HPH0075,PC-2417,James.Cain.Vargas@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,54049,0,
03/25/2010 17:01:06,HPH0075,PC-2417,Zimmerman-Deacon@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30943,0,
03/25/2010 17:02:25,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34967,1,
03/25/2010 17:03:06,HPH0075,PC-2417,Kane.S.Vega@northropgrumman.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,20279,0,
03/25/2010 17:03:35,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Theodore.Eagan.Bass@dtaa.com,JCG328@hp.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,18431,0,
03/25/2010 17:04:06,HPH0075,PC-2417,Hayes.William.Wheeler@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41391,0,
03/25/2010 17:05:12,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29295,0,
03/25/2010 17:05:58,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Hadassah.Riley.Baker@dtaa.com;DGD2@hp.com,Alden.Jesse.Day@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27276,0,
03/25/2010 17:08:37,HPH0075,PC-2417,Yang-Raphael@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21306,0,
03/25/2010 17:08:49,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21860,0,
03/26/2010 09:08:10,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39580,0,
03/26/2010 09:08:17,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21818,0,
03/26/2010 10:26:25,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,21726,2,
03/26/2010 10:27:02,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,31470,0,
