04/09/2010 17:17:42,MOH0273,PC-6699,Octavia_Leblanc@cox.net;Odonnell-Gage@bellsouth.net;Guerrero_Rashad@optonline.net,Keiko.N.Webb@yahoo.com;Tate-Nehru@verizon.net,,MOH68@optonline.net,30804,0,
04/12/2010 09:09:37,MOH0273,PC-6699,FTM866@yahoo.com;Sanders-Sylvester@bellsouth.net,JMK623@comcast.net;CAM1@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19192,1,
04/12/2010 09:10:25,MOH0273,PC-6699,Sawyer.A.Turner@sbcglobal.net;Acevedo_Xander@bellsouth.net,Jane_Mcdonald@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,40347,0,
04/12/2010 09:16:28,MOH0273,PC-6699,Lysandra_C_Brennan@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,60410,0,
04/12/2010 09:41:54,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;NCE7@gmail.com;Kiayada_L_Lawrence@optonline.net,Jane_Mcdonald@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33025,0,
04/12/2010 09:46:26,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,24324,0,
04/12/2010 10:14:42,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23421,0,
04/12/2010 10:16:08,MOH0273,PC-6699,Evelyn.Reilly@juno.com;CAM1@juno.com;Bond-Raymond@verizon.net;Octavia_Leblanc@cox.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,34609,0,
04/12/2010 10:24:19,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30094,1,
04/12/2010 15:51:32,MOH0273,PC-6699,CAM1@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,28645,1,
04/13/2010 08:22:42,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31933,0,
04/13/2010 08:33:26,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33701,0,
04/13/2010 09:42:41,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Bert.Jason.Henderson@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20647,0,
04/13/2010 09:44:24,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32173,0,
04/13/2010 09:46:13,MOH0273,PC-6699,HMR47@raytheon.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23192,0,
04/13/2010 09:49:11,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25593,0,
04/13/2010 09:50:34,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,52696,0,
04/13/2010 09:56:37,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23638,0,
04/13/2010 10:00:10,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21046,2,
04/14/2010 07:55:21,MOH0273,PC-6699,Colt.I.Mccall@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19703,0,
04/14/2010 07:57:00,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Nehru.Cyrus.Everett@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23861,0,
04/14/2010 08:10:57,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25801,0,
04/14/2010 08:16:21,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19974,0,
04/14/2010 08:21:41,MOH0273,PC-6699,Spears_Zorita@hotmail.com,KAT9@sbcglobal.net;Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,28464,0,
04/14/2010 08:30:01,MOH0273,PC-6699,Roanna_Monroe@yahoo.com;Octavia_Leblanc@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,20151,0,
04/14/2010 10:15:29,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,70810,0,
04/14/2010 10:23:14,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,23530,0,
04/14/2010 16:28:54,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30344,0,
04/15/2010 08:14:13,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com;Ella.Nita.Lewis@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20588,0,
04/15/2010 08:26:33,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31060,0,
04/15/2010 08:30:40,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,38658,0,
04/15/2010 08:45:51,MOH0273,PC-6699,Elaine_Raymond@gmail.com;Zoe_Vang@yahoo.com,Ursula-Richard@bellsouth.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,31469,0,
04/15/2010 08:50:53,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Zoe_Vang@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26236,0,
04/15/2010 09:17:21,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,48718,0,
04/15/2010 12:45:42,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Ocean.Maite.Summers@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38849,0,
04/15/2010 12:53:11,MOH0273,PC-6699,Spears_Zorita@hotmail.com;Sanders-Sylvester@bellsouth.net;CAM1@juno.com,Octavia_Leblanc@cox.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,46036,0,
04/15/2010 15:46:36,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,50895,0,
04/16/2010 09:03:40,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31460,0,
04/16/2010 09:16:42,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,24548,0,
04/16/2010 09:19:53,MOH0273,PC-6699,Octavia_Leblanc@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,46316,0,
04/16/2010 10:46:40,MOH0273,PC-6699,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,20908,0,
04/16/2010 11:35:09,MOH0273,PC-6699,Sawyer.A.Turner@sbcglobal.net,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,18361,0,
04/16/2010 11:35:16,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,50560,0,
04/16/2010 11:35:16,MOH0273,PC-6699,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33874,0,
04/16/2010 11:35:33,MOH0273,PC-6699,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,37061,0,
04/16/2010 11:35:34,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32269,0,
04/17/2010 09:30:32,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19786,0,
04/17/2010 09:34:07,MOH0273,PC-6699,DVW4717@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,26113,0,
04/17/2010 09:41:00,MOH0273,PC-6699,Colt.I.Mccall@aol.com;NCE7@gmail.com,Odonnell-Gage@bellsouth.net;Kiayada_L_Lawrence@optonline.net,,MOH68@optonline.net,29103,1,
04/17/2010 09:54:42,MOH0273,PC-6699,Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,25540,0,
04/17/2010 09:58:46,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,26631,0,
04/17/2010 10:00:20,MOH0273,PC-6699,NCE7@gmail.com,Zoe_Vang@yahoo.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,39866,0,
04/17/2010 10:01:05,MOH0273,PC-6699,Colt.I.Mccall@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,52067,1,
04/17/2010 10:01:28,MOH0273,PC-6699,KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,42914,0,
04/17/2010 10:01:56,MOH0273,PC-6699,Ocean_Summers@gmail.com;Tate-Nehru@verizon.net;Kay_A_Logan@comcast.net;Roanna_Monroe@yahoo.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29938,2,
04/19/2010 10:33:12,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,40793,0,
04/19/2010 10:33:40,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31571,0,
04/19/2010 10:35:17,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Kiayada.L.Lawrence@raytheon.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,14196,0,
04/19/2010 10:37:41,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,30219,0,
04/19/2010 10:38:22,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,34197,0,
04/19/2010 10:39:45,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,Dante.Vaughan.Weber@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28864,0,
04/19/2010 10:40:58,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,32932,1,
04/19/2010 11:05:23,MOH0273,PC-6699,Spears_Zorita@hotmail.com;DVW4717@aol.com,CAM1@juno.com;Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,17021,0,
04/19/2010 13:18:21,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,31659,1,
04/20/2010 08:49:40,MOH0273,PC-6699,Roanna.Sacha.Monroe@dtaa.com;Kiayada.L.Lawrence@raytheon.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,54400,0,
04/20/2010 08:49:55,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com;Raymond.Otto.Bond@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,19420,0,
04/20/2010 08:52:22,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22640,0,
04/20/2010 08:54:20,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com;Dante.Vaughan.Weber@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,45736,0,
04/20/2010 08:59:11,MOH0273,PC-6699,Elaine_Raymond@gmail.com;TBH453@comcast.net,NCE7@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,15392,0,
04/20/2010 09:01:48,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,17398,0,
04/20/2010 09:06:18,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27947,0,
04/20/2010 09:09:11,MOH0273,PC-6699,Zoe_Vang@boeing.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31729,0,
04/20/2010 09:42:42,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,28926,0,
04/21/2010 11:06:30,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;Lucas-August@hotmail.com;KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,32016,0,
04/21/2010 11:08:30,MOH0273,PC-6699,Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,31789,0,
04/21/2010 11:15:45,MOH0273,PC-6699,Bond-Raymond@verizon.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,38726,0,
04/21/2010 11:27:15,MOH0273,PC-6699,Alea_Ferrell@msn.com;Guerrero_Rashad@optonline.net,Ocean_Summers@gmail.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,44444,0,
04/21/2010 11:28:33,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;Spears_Zorita@hotmail.com;Bond-Raymond@verizon.net;Roanna_Monroe@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,56994,1,
04/21/2010 11:31:41,MOH0273,PC-6699,Zachary.M.Cardenas@msn.com;Vang-Yardley@optonline.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,23191,0,
04/21/2010 11:32:29,MOH0273,PC-6699,Octavia_Leblanc@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,35699,0,
04/21/2010 11:35:49,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25666,0,
04/21/2010 16:16:51,MOH0273,PC-6699,Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,19687,0,
04/22/2010 14:50:35,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Kiayada.L.Lawrence@raytheon.com;Zoe_Vang@boeing.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23079,1,
04/22/2010 14:54:05,MOH0273,PC-6699,Kiayada.L.Lawrence@raytheon.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,26400,0,
04/22/2010 14:54:30,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,15720,0,
04/22/2010 14:55:14,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,41073,0,
04/22/2010 14:57:19,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,17921,0,
04/23/2010 07:22:44,MOH0273,PC-6699,JMK623@comcast.net;DVW4717@aol.com;Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,31369,0,
04/23/2010 07:23:13,MOH0273,PC-6699,Elaine_Raymond@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,50239,2,
04/23/2010 07:27:00,MOH0273,PC-6699,Bond-Raymond@verizon.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,48792,1,
04/23/2010 07:35:13,MOH0273,PC-6699,KAT9@sbcglobal.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,24743,0,
04/23/2010 14:55:36,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,34825,0,
04/23/2010 15:31:09,MOH0273,PC-6699,Bond-Raymond@verizon.net;Merrill-Mark@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,25869,0,
04/23/2010 15:39:57,MOH0273,PC-6699,CAM1@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19790,0,
04/23/2010 15:55:31,MOH0273,PC-6699,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,12359,0,
04/23/2010 17:09:15,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,19511,0,
04/24/2010 10:49:55,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Zoe_Vang@boeing.com,Rashad.Aristotle.Guerrero@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21099,0,
04/24/2010 11:16:50,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,44584,0,
04/24/2010 12:18:46,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,35588,0,
04/24/2010 12:21:23,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29108,0,
04/24/2010 14:59:01,MOH0273,PC-6699,Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,36912,0,
04/24/2010 15:20:49,MOH0273,PC-6699,Guerrero_Rashad@optonline.net;Octavia_Leblanc@cox.net;Zoe_Vang@yahoo.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33274,0,
04/24/2010 15:21:32,MOH0273,PC-6699,Alea_Ferrell@msn.com;Tate-Nehru@verizon.net;Zoe_Vang@yahoo.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,21335,0,
04/24/2010 15:32:59,MOH0273,PC-6699,Ella_N_Lewis@charter.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,16396,2,
04/24/2010 15:36:13,MOH0273,PC-6699,Jocelyn.Bree.Mccray@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,37965,0,
04/26/2010 09:03:59,MOH0273,PC-6699,Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,19770,0,
04/26/2010 09:17:33,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com;Roanna.Sacha.Monroe@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,39009,1,
04/26/2010 12:39:52,MOH0273,PC-6699,RSR355@sbcglobal.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,21605,0,
04/26/2010 12:46:31,MOH0273,PC-6699,CAM1@juno.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,42985,0,
04/26/2010 13:21:16,MOH0273,PC-6699,Ocean_Summers@gmail.com;NCE7@gmail.com,Acevedo_Xander@bellsouth.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,33923,0,
04/26/2010 13:50:06,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,54316,0,
04/26/2010 13:53:45,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Dante.Vaughan.Weber@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,21402,0,
04/26/2010 14:30:31,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com;Raymond.Otto.Bond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38298,0,
04/26/2010 14:33:11,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,41248,0,
04/27/2010 11:41:15,MOH0273,PC-6699,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29988,0,
04/27/2010 11:41:17,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,31719,0,
04/27/2010 11:49:53,MOH0273,PC-6699,Hedwig.D.Duffy@hotmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,42483,0,
04/27/2010 11:50:24,MOH0273,PC-6699,Elaine_Raymond@gmail.com;Tate-Nehru@verizon.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,48864,0,
04/27/2010 11:52:55,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;Ella_N_Lewis@charter.net,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,21216,0,
04/27/2010 12:01:02,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,33969,0,
04/27/2010 12:01:55,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,37714,0,
04/27/2010 15:26:26,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,38672,0,
04/27/2010 16:29:31,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,40485,0,
04/28/2010 09:43:19,MOH0273,PC-6699,Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23707,0,
04/28/2010 09:47:03,MOH0273,PC-6699,Portia.Illana.David@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27304,1,
04/28/2010 09:47:20,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,33908,0,
04/28/2010 09:53:17,MOH0273,PC-6699,Travis-Ronan@lockheedmartin.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,18626,0,
04/28/2010 09:54:19,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,48744,1,
04/28/2010 09:54:24,MOH0273,PC-6699,Ella.Nita.Lewis@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16801,0,
04/28/2010 09:54:56,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Zoe_Vang@boeing.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30635,0,
04/28/2010 09:55:19,MOH0273,PC-6699,Ocean.Maite.Summers@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Kiayada.L.Lawrence@raytheon.com,,,Macaulay.Otto.Hopkins@dtaa.com,24371,0,
04/28/2010 15:18:04,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Zoe_Vang@boeing.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,35999,0,
04/29/2010 08:53:09,MOH0273,PC-6699,Armand.O.Key@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,34460,0,
04/29/2010 11:13:30,MOH0273,PC-6699,Elaine_Raymond@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,22113,0,
04/29/2010 16:53:25,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,27879,0,
04/29/2010 16:53:35,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,26524,0,
04/29/2010 16:59:24,MOH0273,PC-6699,KAT9@sbcglobal.net,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,47189,0,
04/29/2010 16:59:50,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,31119,0,
