06/22/2010 08:10:40,OCS0865,PC-8309,XRS48@optonline.net;Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,32344,3,
06/22/2010 08:19:08,OCS0865,PC-8309,Brynn.Madeline.Sherman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29466,0,
06/22/2010 08:19:29,OCS0865,PC-8309,Brynn_Acosta@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,25958,0,
06/22/2010 08:19:40,OCS0865,PC-8309,Malik.Adrian.Hebert@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28548,0,
06/22/2010 08:23:54,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com;Zeph_Wilkerson@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23031,0,
06/22/2010 08:24:44,OCS0865,PC-8309,Isadora_J_Waters@charter.net;MKP2@netzero.com,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21233,2,
06/22/2010 08:24:52,OCS0865,PC-8309,Blair_Grimes@aol.com;ZJE96@earthlink.net;Watts-Keane@comcast.net,Jeanette_Whitfield@verizon.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,25092,1,
06/22/2010 13:34:58,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,22208,0,
06/22/2010 13:35:31,OCS0865,PC-8309,Macon.Kyle.Pope@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,27632,0,
06/22/2010 13:49:27,OCS0865,PC-8309,Macon.Kyle.Pope@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,29893,0,
06/22/2010 16:00:45,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,37330,0,
06/22/2010 17:55:22,OCS0865,PC-8309,Lee_Audrey@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,41359,0,
06/23/2010 09:34:04,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,22073,4,
06/23/2010 11:06:14,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,15721,0,
06/23/2010 11:13:38,OCS0865,PC-8309,Gail.Rhiannon.Mcconnell@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Phoebe_Oneal@northropgrumman.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,42096,1,
06/23/2010 11:18:21,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net;Aquila_Ellison@bellsouth.net;Kay_Spears@optonline.net,Florence_G_Whitney@cox.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,40898,1,
06/23/2010 11:19:12,OCS0865,PC-8309,Gail.Mcconnell@charter.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,47059,1,
06/23/2010 11:19:24,OCS0865,PC-8309,Zeph.Dakota.Wilkerson@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24561,1,
06/23/2010 11:20:23,OCS0865,PC-8309,Gail.Mcconnell@charter.net;Nieves-Ivan@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24965,1,
06/23/2010 11:23:13,OCS0865,PC-8309,Romero_Teagan@hotmail.com,Watts-Keane@comcast.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,18367,1,
06/23/2010 11:25:16,OCS0865,PC-8309,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29358,0,
06/23/2010 11:26:50,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26145,0,
06/23/2010 11:26:58,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com;Imani.H.Stein@verizon.net,MKP2@netzero.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,27973,1,
06/23/2010 11:28:04,OCS0865,PC-8309,MKP2@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,14098,1,
06/23/2010 11:29:58,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,36213,0,
06/23/2010 11:30:49,OCS0865,PC-8309,Imani.H.Stein@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24013,1,
06/23/2010 11:33:01,OCS0865,PC-8309,Dudley-Hashim@netzero.com;Harding-Prescott@comcast.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,23185,1,
06/23/2010 16:29:54,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,15805,0,
06/24/2010 08:50:58,OCS0865,PC-8309,WXH9@gmail.com,Romero_Teagan@hotmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21474,0,
06/24/2010 08:52:33,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com;Harding-Prescott@comcast.net,Sylvia.V.Sweet@gmail.com;SAP469@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,19898,0,
06/24/2010 08:55:48,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com;Ivy_Hamilton@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29139,0,
06/24/2010 08:57:18,OCS0865,PC-8309,Risa_Guthrie@gmail.com;Luke.J.Talley@gmail.com;SAP469@aol.com,Hebert-Malik@optonline.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33862,0,
06/24/2010 08:59:32,OCS0865,PC-8309,Charde_Rasmussen@sbcglobal.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26177,0,
06/24/2010 09:00:53,OCS0865,PC-8309,Natalie-Santiago@earthlink.net,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,21023,0,
06/24/2010 09:07:14,OCS0865,PC-8309,Leila.T.Steele@yahoo.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37380,1,
06/24/2010 09:07:41,OCS0865,PC-8309,Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26848,0,
06/24/2010 09:10:05,OCS0865,PC-8309,Brynn.Madeline.Sherman@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,34550,0,
06/24/2010 09:16:36,OCS0865,PC-8309,Florence_G_Whitney@cox.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,38912,0,
06/24/2010 16:21:17,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Candice.Lunea.Fischer@dtaa.com;PLM7539@lockheedmartin.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24611,1,
06/24/2010 16:26:52,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com;Zenaida.Justine.England@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Moana_Campbell@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,43637,3,
06/24/2010 16:46:23,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28515,0,
06/24/2010 17:17:14,OCS0865,PC-8309,William.Aladdin.Bennett@dtaa.com;Macon.Kyle.Pope@dtaa.com;Sarah_Woods@harris.com,Imani.H.Stein@harris.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38230,1,
06/24/2010 17:43:04,OCS0865,PC-8309,Florence.Gloria.Whitney@dtaa.com,Brianna.Aretha.Hopper@dtaa.com;Roary.Ursa.Massey@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,28145,3,
06/24/2010 17:55:09,OCS0865,PC-8309,WXH9@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21481,0,
06/25/2010 10:58:04,OCS0865,PC-8309,Romero_Teagan@hotmail.com;WXH9@gmail.com,Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,23020,1,
06/25/2010 13:59:22,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,17802,0,
06/25/2010 14:00:12,OCS0865,PC-8309,Zeph.Dakota.Wilkerson@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,38864,0,
06/25/2010 14:00:26,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,Isadora.Jael.Waters@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,47356,3,
06/25/2010 17:43:36,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,38739,0,
06/25/2010 17:43:56,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,25005,0,
06/25/2010 17:44:53,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,19389,0,
06/25/2010 17:46:07,OCS0865,PC-8309,Lynn-Drake@msn.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,45095,0,
06/25/2010 17:46:38,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com;Zenaida.Justine.England@dtaa.com;RWH81@raytheon.com;Madaline.S.Everett@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23096,0,
06/25/2010 17:47:02,OCS0865,PC-8309,Keane.Kennan.Watts@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31489,0,
06/25/2010 17:47:12,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,25111,4,
06/25/2010 17:47:19,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30914,1,
06/25/2010 17:47:58,OCS0865,PC-8309,MKP2@netzero.com;Benjamin.T.Norman@cox.net;SBN19@msn.com;Fischer-Candice@netzero.com,SAP469@aol.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,72977,1,
06/25/2010 17:48:21,OCS0865,PC-8309,Prescott.Laith.Harding@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30706,0,
06/25/2010 17:50:32,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,45069,0,
06/25/2010 17:52:21,OCS0865,PC-8309,Isadora.Jael.Waters@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Lynn-Drake@hp.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25124,1,
06/28/2010 10:21:15,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,15637,0,
06/28/2010 10:28:17,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,23774,0,
06/28/2010 10:32:23,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,30793,0,
06/28/2010 10:39:48,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24012,0,
06/28/2010 16:26:56,OCS0865,PC-8309,Dudley-Hashim@netzero.com;Natalie-Santiago@earthlink.net;Jeanette_Whitfield@verizon.net;Ivy_Hamilton@verizon.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21639,3,
06/28/2010 16:31:14,OCS0865,PC-8309,Natalie-Santiago@earthlink.net;Massey_Roary@hotmail.com;Florence_G_Whitney@cox.net;Halee.K.Rhodes@verizon.net,Zeph_Wilkerson@yahoo.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,18682,1,
06/28/2010 16:36:36,OCS0865,PC-8309,Hebert-Malik@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,25587,0,
06/28/2010 16:40:01,OCS0865,PC-8309,Watts-Keane@comcast.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,26362,0,
06/28/2010 16:43:03,OCS0865,PC-8309,Desirae.Mari.Koch@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30034,2,
06/28/2010 17:07:59,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com;Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Ursula.Idona.Richard@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,37345,2,
06/28/2010 17:13:48,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Roary.Ursa.Massey@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,24527,1,
06/29/2010 07:57:10,OCS0865,PC-8309,Gail.Mcconnell@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,39484,0,
06/29/2010 08:01:43,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Lamar.Francis.Scott@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,30615,0,
06/29/2010 08:01:44,OCS0865,PC-8309,Watts-Keane@comcast.net;WXH9@gmail.com,Leila.T.Steele@yahoo.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,31739,1,
06/29/2010 08:04:23,OCS0865,PC-8309,Kay_Spears@optonline.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,38905,0,
06/29/2010 08:13:28,OCS0865,PC-8309,Wang.Dean.Vasquez@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,39345,0,
06/29/2010 08:17:36,OCS0865,PC-8309,Isadora_J_Waters@charter.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,25779,0,
06/29/2010 08:24:58,OCS0865,PC-8309,Florence_G_Whitney@cox.net;Risa_Guthrie@gmail.com;Brynn-Sherman@bellsouth.net,Lynn-Drake@msn.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29057,1,
06/29/2010 08:25:43,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,21226,0,
06/29/2010 08:32:33,OCS0865,PC-8309,Hebert-Malik@optonline.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,51657,0,
06/29/2010 08:33:05,OCS0865,PC-8309,Leila.T.Steele@yahoo.com;Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21614,1,
06/29/2010 08:43:58,OCS0865,PC-8309,MKP2@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,10490,0,
06/29/2010 08:44:09,OCS0865,PC-8309,Natalie-Santiago@earthlink.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,53128,0,
06/29/2010 08:44:46,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,25704,0,
06/29/2010 08:45:41,OCS0865,PC-8309,Romero_Teagan@hotmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,28374,0,
06/29/2010 14:02:30,OCS0865,PC-8309,Charde.Cynthia.Rasmussen@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,18329,0,
06/30/2010 12:09:03,OCS0865,PC-8309,Chanda.Celeste.Mosley@dtaa.com;Roary.Ursa.Massey@dtaa.com,Salvador.Byron.Norton@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,18104,1,
06/30/2010 12:18:33,OCS0865,PC-8309,MKP2@netzero.com;Zeph_Wilkerson@yahoo.com;Chanda_Mosley@aol.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,34128,1,
06/30/2010 12:42:40,OCS0865,PC-8309,Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,38946,0,
06/30/2010 12:47:04,OCS0865,PC-8309,Avery-Fulton@yahoo.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,27964,0,
06/30/2010 12:53:09,OCS0865,PC-8309,Zeph_Wilkerson@yahoo.com,Aquila_Ellison@bellsouth.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,24731,1,
06/30/2010 12:55:31,OCS0865,PC-8309,ZJE96@earthlink.net;Brynn-Sherman@bellsouth.net;Romero_Teagan@hotmail.com;Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,20379,0,
06/30/2010 13:05:54,OCS0865,PC-8309,CKP523@earthlink.net,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,20162,0,
06/30/2010 13:05:58,OCS0865,PC-8309,Sawyer.Arden.Puckett@dtaa.com,Fulton.Quinn.Avery@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,31085,1,
06/30/2010 13:19:59,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26827,8,
06/30/2010 13:41:39,OCS0865,PC-8309,Hashim.Damon.Dudley@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,35474,1,
06/30/2010 14:00:43,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,29909,0,
06/30/2010 14:02:19,OCS0865,PC-8309,Aquila_Ellison@bellsouth.net;Jeanette_Whitfield@verizon.net;Natalie-Santiago@earthlink.net;Avery-Fulton@yahoo.com,Chanda_Mosley@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,20665,1,
06/30/2010 14:07:43,OCS0865,PC-8309,Risa.Lana.Guthrie@dtaa.com,Nina.Camille.Hodges@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,29523,3,
06/30/2010 14:18:37,OCS0865,PC-8309,Hebert-Malik@optonline.net;SBN19@msn.com,Dudley-Hashim@netzero.com;Nieves-Ivan@gmail.com;Moana_Campbell@aol.com;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,34125,1,
06/30/2010 14:18:57,OCS0865,PC-8309,Jonah.M.Wilder@aol.com;Fischer-Candice@netzero.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,23954,2,
06/30/2010 16:56:34,OCS0865,PC-8309,Brianna.A.Hopper@gmail.com,Massey_Roary@hotmail.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,12597,2,
07/01/2010 07:41:31,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,39655,0,
07/01/2010 07:45:27,OCS0865,PC-8309,Eaton.Samuel.Jennings@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26270,0,
07/01/2010 08:04:39,OCS0865,PC-8309,Moana_Campbell@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,32966,0,
07/01/2010 08:16:45,OCS0865,PC-8309,William.Damian.Oconnor@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,20229,0,
07/01/2010 08:21:42,OCS0865,PC-8309,Risa_Guthrie@gmail.com,Dudley-Hashim@netzero.com,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,34632,1,
07/01/2010 08:25:08,OCS0865,PC-8309,Sylvia.Velma.Sweet@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Salvador.Byron.Norton@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,21136,1,
07/01/2010 08:38:12,OCS0865,PC-8309,Candice.Lunea.Fischer@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24631,0,
07/01/2010 08:38:25,OCS0865,PC-8309,Zeph.Dakota.Wilkerson@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,20729,0,
07/01/2010 08:45:49,OCS0865,PC-8309,Irma.Melanie.Patrick@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Kay.Brynne.Spears@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,50251,1,
07/01/2010 09:17:08,OCS0865,PC-8309,Ocean.Maite.Summers@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,21380,4,
07/01/2010 10:01:37,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29161,0,
07/01/2010 10:05:55,OCS0865,PC-8309,Jeanette.Cally.Whitfield@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,33114,1,
07/01/2010 10:14:10,OCS0865,PC-8309,Armand.Gabriel.Brewer@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,20384,0,
07/01/2010 10:26:08,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,24584,1,
07/01/2010 10:26:57,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com;Serrano-Oliver@raytheon.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,31556,0,
07/01/2010 10:58:06,OCS0865,PC-8309,Fulton.Quinn.Avery@dtaa.com;Zenaida.Justine.England@dtaa.com;Isadora.Jael.Waters@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,23026,1,
07/02/2010 07:54:41,OCS0865,PC-8309,Salvador.Byron.Norton@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,43733,0,
07/02/2010 08:00:58,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Aquila.Tanner.Ellison@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,41184,2,
07/02/2010 08:12:53,OCS0865,PC-8309,Aquila.Tanner.Ellison@dtaa.com,Oscar.Nolan.Wooten@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,22863,0,
07/02/2010 08:19:29,OCS0865,PC-8309,Wynne.Xyla.Hartman@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,26929,0,
07/02/2010 08:23:16,OCS0865,PC-8309,Teagan.Hedy.Romero@dtaa.com;Sarah_Woods@harris.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,38556,1,
07/02/2010 08:41:41,OCS0865,PC-8309,SAP469@aol.com;Moana_Campbell@aol.com,Brynn_Acosta@bellsouth.net,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,19262,5,
07/02/2010 08:46:15,OCS0865,PC-8309,Natalie.Sheila.Santiago@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,29626,1,
07/02/2010 08:50:49,OCS0865,PC-8309,Zenaida.Justine.England@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,Oren.Clinton.Sharpe@dtaa.com,30197,0,
07/02/2010 15:12:12,OCS0865,PC-8309,Avery-Fulton@yahoo.com;Aquila_Ellison@bellsouth.net;Lynn-Drake@msn.com,Kay_Spears@optonline.net;Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,21190,1,
07/02/2010 15:39:05,OCS0865,PC-8309,Sylvia.V.Sweet@gmail.com,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,28711,3,
07/02/2010 17:03:19,OCS0865,PC-8309,Risa_Guthrie@gmail.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,33141,0,
07/02/2010 17:06:39,OCS0865,PC-8309,Roary.Ursa.Massey@dtaa.com;Sarah_Woods@harris.com,Chanda.Celeste.Mosley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Oren.Clinton.Sharpe@dtaa.com,28716,1,
07/02/2010 17:08:20,OCS0865,PC-8309,Chanda_Mosley@aol.com,Oren-Sharpe@gmail.com,,Oren-Sharpe@gmail.com,37469,1,
07/02/2010 17:14:12,OCS0865,PC-8309,Jeanette_Whitfield@verizon.net,,Oren-Sharpe@gmail.com,Oren-Sharpe@gmail.com,14420,0,
