05/14/2010 16:53:07,SMY0792,PC-5923,Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,16503,0,
05/14/2010 17:00:05,SMY0792,PC-5923,Sierra_Barker@juno.com,SMY4352@gmail.com,,SMY4352@gmail.com,28576,0,
05/14/2010 17:01:18,SMY0792,PC-5923,Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,46428,0,
05/14/2010 17:02:14,SMY0792,PC-5923,Sasha_Quinn@aol.com,SMY4352@gmail.com,,SMY4352@gmail.com,23194,0,
05/14/2010 17:05:23,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;Aladdin_Foley@comcast.net,AMH73@gmail.com;OCB8@netzero.com;NJB7@charter.net,SMY4352@gmail.com,SMY4352@gmail.com,33844,2,
05/14/2010 17:07:41,SMY0792,PC-5923,OCB8@netzero.com,,SMY4352@gmail.com,SMY4352@gmail.com,30359,0,
05/14/2010 17:25:30,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18916,0,
05/14/2010 17:28:23,SMY0792,PC-5923,Solomon_Sandra@gmail.com;Nelle_Bowen@sbcglobal.net;Moss-Declan@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,31847,0,
05/17/2010 15:00:59,SMY0792,PC-5923,Charissa_Mcgee@charter.net,Sasha_Quinn@aol.com;SMY4352@gmail.com,,SMY4352@gmail.com,29989,0,
05/17/2010 15:21:52,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com;Charity.Uta.Daniels@dtaa.com;Oren.Curran.Brady@dtaa.com;Mira.Jamalia.Snow@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,14296,1,
05/17/2010 15:21:58,SMY0792,PC-5923,Sierra_Barker@juno.com,,SMY4352@gmail.com,SMY4352@gmail.com,48449,0,
05/17/2010 15:29:52,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,25439,0,
05/17/2010 16:14:19,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net;Nelle_Bowen@sbcglobal.net,SMY4352@gmail.com,,SMY4352@gmail.com,38325,0,
05/17/2010 16:19:28,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net,,SMY4352@gmail.com,SMY4352@gmail.com,27555,0,
05/17/2010 16:49:04,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,38109,0,
05/17/2010 17:03:40,SMY0792,PC-5923,AMH73@gmail.com;Lindsey-Kadeem@yahoo.com,SMY4352@gmail.com,,SMY4352@gmail.com,35883,0,
05/18/2010 08:19:38,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,43178,1,
05/18/2010 08:22:03,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,22368,0,
05/18/2010 08:22:22,SMY0792,PC-5923,Vance.W.Boyer@cox.net,,SMY4352@gmail.com,SMY4352@gmail.com,44515,0,
05/18/2010 08:27:20,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18148,0,
05/18/2010 08:34:53,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,61368,0,
05/18/2010 08:36:51,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25051,0,
05/18/2010 08:54:26,SMY0792,PC-5923,Beck.Troy.Richards@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26280,0,
05/18/2010 08:58:25,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,,SMY4352@gmail.com,SMY4352@gmail.com,24304,0,
05/18/2010 08:58:27,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31298,1,
05/19/2010 08:39:02,SMY0792,PC-5923,AMH73@gmail.com;Stephanie_Lyons@charter.net;Montana_Arnold@gmail.com,Bryar_Sweet@bellsouth.net;Luna-Ray@juno.com;SMY4352@gmail.com,,SMY4352@gmail.com,21164,2,
05/19/2010 11:49:21,SMY0792,PC-5923,Stephanie_Lyons@charter.net,,SMY4352@gmail.com,SMY4352@gmail.com,31359,1,
05/19/2010 11:50:15,SMY0792,PC-5923,Montana_Arnold@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,69022,1,
05/19/2010 11:50:43,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;Fatima_U_Mcclure@yahoo.com;Maxine.X.Dominguez@msn.com,Meredith.S.Hull@optonline.net;SMY4352@gmail.com,,SMY4352@gmail.com,27143,0,
05/19/2010 11:50:44,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net,,SMY4352@gmail.com,SMY4352@gmail.com,31226,0,
05/19/2010 12:06:01,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18394,0,
05/19/2010 12:07:10,SMY0792,PC-5923,Aladdin_Foley@comcast.net;CJF6@verizon.net;Stephanie_Lyons@charter.net;Blankenship_Ayanna@hotmail.com;Vang-Yardley@optonline.net,SMY4352@gmail.com,,SMY4352@gmail.com,36644,5,
05/19/2010 12:09:01,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Maxine.Dominguez@harris.com,Lester.Quamar.Pearson@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18125,1,
05/19/2010 16:57:45,SMY0792,PC-5923,Scott.Gary.Burks@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36556,0,
05/20/2010 17:23:12,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,31585,0,
05/20/2010 17:24:24,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,34696,0,
05/20/2010 17:24:33,SMY0792,PC-5923,Maxine.Dominguez@harris.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23613,0,
05/20/2010 17:24:38,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Flavia.Fiona.Cannon@dtaa.com;Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,20391,1,
05/20/2010 17:25:01,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30000,1,
05/20/2010 17:25:20,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,47808,0,
05/20/2010 17:25:33,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21679,0,
05/20/2010 17:25:35,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,26943,0,
05/20/2010 17:25:59,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18973,0,
05/21/2010 11:00:23,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32990,0,
05/21/2010 11:01:00,SMY0792,PC-5923,CJF6@verizon.net,Sasha_Quinn@aol.com;SMY4352@gmail.com,,SMY4352@gmail.com,24372,0,
05/21/2010 11:01:56,SMY0792,PC-5923,Sierra_Barker@juno.com,SMY4352@gmail.com,,SMY4352@gmail.com,34856,0,
05/21/2010 11:02:50,SMY0792,PC-5923,Aladdin_Foley@comcast.net;OCB8@netzero.com,Charissa_Mcgee@charter.net;Vance.W.Boyer@cox.net;SMY4352@gmail.com,,SMY4352@gmail.com,31052,0,
05/21/2010 11:07:33,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Camille.Julie.Freeman@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,53805,1,
05/21/2010 11:07:45,SMY0792,PC-5923,Morin-Tobias@gmail.com,SMY4352@gmail.com,,SMY4352@gmail.com,21418,0,
05/21/2010 11:09:46,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,16689,0,
05/21/2010 11:15:20,SMY0792,PC-5923,Vang-Yardley@optonline.net;Stephanie_Lyons@charter.net;OCB8@netzero.com,SMY4352@gmail.com,,SMY4352@gmail.com,26537,1,
05/21/2010 11:19:08,SMY0792,PC-5923,Montana_Arnold@gmail.com;OCB8@netzero.com,Stephanie_Lyons@charter.net;Blankenship_Ayanna@hotmail.com;SMY4352@gmail.com,,SMY4352@gmail.com,24278,1,
05/24/2010 16:36:02,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,29007,0,
05/24/2010 16:36:27,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,23202,1,
05/24/2010 16:36:51,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27268,0,
05/24/2010 16:37:28,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,37904,0,
05/24/2010 16:37:34,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,39229,1,
05/24/2010 16:37:40,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25524,0,
05/24/2010 16:37:46,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,25862,1,
05/24/2010 16:38:06,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31709,3,
05/24/2010 16:38:10,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,42895,1,
05/25/2010 08:26:20,SMY0792,PC-5923,Cathleen.Kelsey.Burke@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35800,0,
05/25/2010 15:04:45,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36348,0,
05/25/2010 15:05:17,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,31796,0,
05/25/2010 15:06:45,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21107,0,
05/25/2010 15:07:36,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32832,1,
05/25/2010 15:07:40,SMY0792,PC-5923,Aladdin.Abraham.Foley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24422,0,
05/25/2010 15:08:05,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,43097,0,
05/25/2010 16:53:30,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com;Nelle.April.Bowen@dtaa.com,Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29588,1,
05/25/2010 17:06:56,SMY0792,PC-5923,Stephanie_Lyons@charter.net;Vang-Yardley@optonline.net,,SMY4352@gmail.com,SMY4352@gmail.com,47828,0,
05/26/2010 08:32:41,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27825,0,
05/26/2010 08:32:48,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,36367,0,
05/26/2010 08:41:58,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Mullins-Hashim@hp.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25111,0,
05/26/2010 08:42:26,SMY0792,PC-5923,Vance.W.Boyer@northropgrumman.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18664,0,
05/26/2010 08:44:38,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,52159,0,
05/26/2010 08:49:01,SMY0792,PC-5923,Sonya.Samantha.Hahn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,46626,0,
05/26/2010 10:44:59,SMY0792,PC-5923,AMH73@gmail.com;Montana_Arnold@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,30901,5,
05/26/2010 15:54:20,SMY0792,PC-5923,Aladdin_Foley@comcast.net;Montana_Arnold@gmail.com,AMH73@gmail.com;Amy.L.Chen@verizon.net;Duran-Grady@verizon.net;SMY4352@gmail.com,,SMY4352@gmail.com,27607,0,
05/26/2010 15:56:40,SMY0792,PC-5923,Frances_A_Wiggins@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,19735,0,
05/27/2010 09:03:30,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Sonya.Samantha.Hahn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,24725,1,
05/27/2010 09:14:15,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net;Sasha_Quinn@aol.com;Sierra_Barker@juno.com,SMY4352@gmail.com,,SMY4352@gmail.com,26056,0,
05/27/2010 09:16:55,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,45460,0,
05/27/2010 14:53:38,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20753,0,
05/27/2010 15:05:32,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,29980,0,
05/27/2010 15:21:58,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21793,0,
05/27/2010 15:57:31,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,43035,0,
05/27/2010 16:02:32,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,21518,1,
05/27/2010 16:47:59,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25463,0,
05/28/2010 11:32:43,SMY0792,PC-5923,Charissa.Nyssa.Mcgee@dtaa.com;Channing_Burton@harris.com,Camille.Julie.Freeman@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18953,0,
05/28/2010 11:44:54,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21502,0,
05/28/2010 12:04:37,SMY0792,PC-5923,Bruno.Beau.Hoover@dtaa.com;Vance.W.Boyer@northropgrumman.com,Flavia.Fiona.Cannon@dtaa.com;Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,46124,0,
05/28/2010 12:51:57,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,20724,0,
05/28/2010 13:10:24,SMY0792,PC-5923,Ivy.Charissa.Solis@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,42040,1,
05/28/2010 13:49:30,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,60199,0,
05/28/2010 14:06:21,SMY0792,PC-5923,Keely.Mollie.Weiss@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,28077,0,
05/28/2010 14:51:19,SMY0792,PC-5923,Stephanie_Lyons@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,26561,0,
05/28/2010 15:21:49,SMY0792,PC-5923,Sasha_Quinn@aol.com,,SMY4352@gmail.com,SMY4352@gmail.com,22879,1,
06/01/2010 11:15:20,SMY0792,PC-5923,Vang-Yardley@optonline.net;Montana_Arnold@gmail.com,,SMY4352@gmail.com,SMY4352@gmail.com,27079,1,
06/01/2010 11:16:00,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com;Oren.Curran.Brady@dtaa.com,Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,17283,0,
06/01/2010 11:16:01,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36681,0,
06/01/2010 11:18:08,SMY0792,PC-5923,CSP6@verizon.net,,SMY4352@gmail.com,SMY4352@gmail.com,32058,0,
06/01/2010 11:22:32,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,23994,0,
06/01/2010 11:22:50,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,Camille.Julie.Freeman@dtaa.com;Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33477,0,
06/01/2010 11:26:34,SMY0792,PC-5923,Maxine.X.Dominguez@msn.com,SMY4352@gmail.com,,SMY4352@gmail.com,23661,0,
06/02/2010 08:24:08,SMY0792,PC-5923,Charity-Daniels@sbcglobal.net,OCB8@netzero.com;SMY4352@gmail.com,,SMY4352@gmail.com,36432,0,
06/02/2010 08:29:48,SMY0792,PC-5923,Charissa_Mcgee@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,27982,0,
06/02/2010 16:16:58,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,30215,0,
06/02/2010 16:20:24,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30501,0,
06/02/2010 16:29:30,SMY0792,PC-5923,Sasha.Britanney.Quinn@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,18828,0,
06/02/2010 16:30:07,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Luna-Ray@raytheon.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33193,1,
06/02/2010 16:39:29,SMY0792,PC-5923,Yoshio.Joseph.Farmer@dtaa.com;Sierra.Margaret.Barker@dtaa.com,DDS9957@northropgrumman.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,44319,1,
06/02/2010 16:40:20,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com;Akeem.William.Mayer@dtaa.com;Nelle.April.Bowen@dtaa.com;Oren.Curran.Brady@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,21609,1,
06/02/2010 17:01:53,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,35803,0,
06/03/2010 10:02:08,SMY0792,PC-5923,AMH73@gmail.com;Luna-Ray@juno.com,HEM4@comcast.net,SMY4352@gmail.com,SMY4352@gmail.com,35523,0,
06/03/2010 12:19:28,SMY0792,PC-5923,Nelle.April.Bowen@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,41599,0,
06/03/2010 12:19:37,SMY0792,PC-5923,Tobias.Lucas.Morin@dtaa.com,Mullins-Hashim@hp.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36659,0,
06/03/2010 12:43:12,SMY0792,PC-5923,Sasha_Quinn@aol.com,SMY4352@gmail.com,,SMY4352@gmail.com,33084,1,
06/03/2010 13:02:08,SMY0792,PC-5923,Nelle_Bowen@sbcglobal.net;Aladdin_Foley@comcast.net;OCB8@netzero.com;Luna-Ray@juno.com,,SMY4352@gmail.com,SMY4352@gmail.com,32705,2,
06/03/2010 15:33:19,SMY0792,PC-5923,CJF6@verizon.net;Sasha_Quinn@aol.com,Montana_Arnold@gmail.com,SMY4352@gmail.com,SMY4352@gmail.com,27429,0,
06/03/2010 16:04:20,SMY0792,PC-5923,Sasha_Quinn@aol.com,SMY4352@gmail.com,,SMY4352@gmail.com,32061,0,
06/03/2010 16:04:28,SMY0792,PC-5923,Aladdin_Foley@comcast.net,SMY4352@gmail.com,,SMY4352@gmail.com,24378,1,
06/03/2010 16:59:04,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,30750,0,
06/04/2010 08:27:21,SMY0792,PC-5923,Sierra.Margaret.Barker@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,23128,1,
06/04/2010 08:27:35,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,25292,0,
06/04/2010 08:27:43,SMY0792,PC-5923,Yardley.Ezra.Vang@dtaa.com;Nelle.April.Bowen@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,18973,2,
06/04/2010 08:28:21,SMY0792,PC-5923,Charity.Uta.Daniels@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,36143,0,
06/04/2010 08:29:35,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Montana.Hannah.Arnold@dtaa.com,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,32454,0,
06/04/2010 14:10:25,SMY0792,PC-5923,Ali.Murphy.Hurley@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,37206,0,
06/04/2010 14:34:49,SMY0792,PC-5923,Stephanie.Victoria.Lyons@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,41922,0,
06/04/2010 16:40:39,SMY0792,PC-5923,Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,50360,0,
06/04/2010 16:52:17,SMY0792,PC-5923,Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,27279,0,
06/07/2010 10:17:18,SMY0792,PC-5923,Sonya_Hahn@bellsouth.net,SMY4352@gmail.com,,SMY4352@gmail.com,29783,0,
06/07/2010 10:18:32,SMY0792,PC-5923,Ayanna.Sylvia.Blankenship@dtaa.com;Montana.Hannah.Arnold@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,Savannah.Marcia.Yang@dtaa.com,33716,0,
06/07/2010 10:19:47,SMY0792,PC-5923,AMH73@gmail.com;Stephanie_Lyons@charter.net;NJB7@charter.net,SMY4352@gmail.com,,SMY4352@gmail.com,44514,1,
06/07/2010 10:19:49,SMY0792,PC-5923,Oren.Curran.Brady@dtaa.com,Savannah.Marcia.Yang@dtaa.com,,Savannah.Marcia.Yang@dtaa.com,41514,0,
06/07/2010 10:19:58,SMY0792,PC-5923,Blankenship_Ayanna@hotmail.com;Morin-Tobias@gmail.com;Montana_Arnold@gmail.com;Stephanie_Lyons@charter.net,CJF6@verizon.net;SMY4352@gmail.com,,SMY4352@gmail.com,38222,1,
