02/15/2010 12:11:48,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com;Elton.Zeus.Horton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26708,1,
02/15/2010 12:17:59,BRS0734,PC-4785,Mallory.A.Daniel@charter.net;Jonathan-Marsh@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,14577,0,
02/15/2010 12:23:28,BRS0734,PC-4785,Berger_Oscar@verizon.net;Guy.Z.Chandler@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,23977,0,
02/15/2010 12:23:33,BRS0734,PC-4785,Guy.Z.Chandler@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,21730,0,
02/15/2010 12:24:12,BRS0734,PC-4785,VAA3321@msn.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,31574,0,
02/15/2010 14:01:18,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com;Quincy.Preston.Moses@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Quail.Rana.Mclean@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25039,0,
02/15/2010 15:10:46,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35560,0,
02/16/2010 09:43:19,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21242,0,
02/16/2010 09:56:48,BRS0734,PC-4785,Brock-Daryl@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,30444,0,
02/16/2010 10:11:07,BRS0734,PC-4785,Benjamin_Harlan@aol.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,17551,0,
02/16/2010 10:52:26,BRS0734,PC-4785,Mallory.Alexis.Daniel@dtaa.com;Oscar.Laith.Berger@dtaa.com;Price.Rashad.Mullen@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,29937,0,
02/16/2010 10:52:50,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Elton.Zeus.Horton@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,19833,4,
02/16/2010 10:52:54,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,43369,0,
02/16/2010 10:53:04,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,45738,0,
02/16/2010 10:53:32,BRS0734,PC-4785,Eric.Gray.Duncan@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Quincy.Preston.Moses@dtaa.com;Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,28128,1,
02/16/2010 10:54:25,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Grady.Craig.Coffey@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26137,0,
02/16/2010 10:54:48,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,33294,0,
02/16/2010 10:55:02,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Gil.Quincy.Potter@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,32422,1,
02/16/2010 12:49:42,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21791,2,
02/16/2010 14:18:33,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Vincent.Calvin.Young@dtaa.com;Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,29251,3,
02/16/2010 14:40:31,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,49109,1,
02/17/2010 10:19:52,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Josiah.Preston.Wall@dtaa.com;Igor.Ishmael.Ward@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,30621,3,
02/17/2010 10:43:30,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26264,0,
02/17/2010 13:03:02,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22760,0,
02/17/2010 13:06:42,BRS0734,PC-4785,Benjamin_Harlan@aol.com,VCY56@optonline.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,33819,0,
02/17/2010 13:12:24,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com;Wang.Dean.Vasquez@dtaa.com,Gray.Mason.Fulton@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,39784,2,
02/18/2010 08:33:58,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21520,0,
02/18/2010 08:34:12,BRS0734,PC-4785,Green-Maxwell@gmail.com;Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,51123,0,
02/18/2010 08:34:16,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27776,1,
02/18/2010 08:34:27,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,49742,0,
02/18/2010 08:34:29,BRS0734,PC-4785,William.Theodore.Reeves@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,27397,1,
02/18/2010 08:34:36,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23555,0,
02/18/2010 09:21:50,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Josiah.Preston.Wall@dtaa.com,Grady.Craig.Coffey@dtaa.com;Urielle.Jane.Carter@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,52353,1,
02/18/2010 09:37:38,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21826,0,
02/18/2010 11:28:27,BRS0734,PC-4785,Lilah.Renee.Wagner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,14582,0,
02/18/2010 11:30:26,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,58668,1,
02/18/2010 11:31:56,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com,Raphael.Aristotle.Ray@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Grady.Craig.Coffey@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16869,1,
02/18/2010 11:42:00,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,Josiah.Preston.Wall@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22584,3,
02/18/2010 16:46:39,BRS0734,PC-4785,Cassady.Quincy.Hampton@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33502,1,
02/18/2010 16:54:32,BRS0734,PC-4785,Robert.Zeus.Cox@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31832,0,
02/19/2010 15:21:07,BRS0734,PC-4785,Risa.H.Obrien@msn.com,Green-Maxwell@gmail.com;Fulton-Gray@hotmail.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,20327,1,
02/19/2010 15:22:07,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20202,0,
02/19/2010 15:29:57,BRS0734,PC-4785,Green-Maxwell@gmail.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,48550,0,
02/19/2010 15:30:03,BRS0734,PC-4785,Benjamin_Harlan@aol.com,JPW181@optonline.net;Hickman.Kevin@optonline.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,36254,0,
02/19/2010 15:30:16,BRS0734,PC-4785,Kathleen.A.Chan@sbcglobal.net;Kylie_E_Santos@comcast.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,22791,0,
02/19/2010 15:33:29,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18974,0,
02/19/2010 15:37:33,BRS0734,PC-4785,Benjamin_Harlan@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,42709,0,
02/19/2010 15:40:10,BRS0734,PC-4785,Wilson-Dennis@bellsouth.net;Urielle_Carter@gmail.com,Risa.H.Obrien@msn.com;Alfreda_Holloway@msn.com;Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,43694,1,
02/19/2010 15:40:17,BRS0734,PC-4785,Grady.Craig.Coffey@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,56276,1,
02/19/2010 16:06:05,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,37583,0,
02/19/2010 16:07:36,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,38016,2,
02/19/2010 16:11:38,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,26570,0,
02/20/2010 12:57:00,BRS0734,PC-4785,Isadora-Shepherd@sbcglobal.net;JPW181@optonline.net;VCY56@optonline.net,Green-Maxwell@gmail.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,29912,1,
02/20/2010 12:57:01,BRS0734,PC-4785,Guy.Z.Chandler@optonline.net;Ingrid_M_Roth@msn.com,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20624,3,
02/20/2010 12:57:02,BRS0734,PC-4785,Josiah.Preston.Wall@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25648,0,
02/20/2010 12:57:04,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,18308,0,
02/20/2010 12:57:05,BRS0734,PC-4785,Urielle_Carter@gmail.com;BIH3@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,31953,0,
02/20/2010 12:57:08,BRS0734,PC-4785,Guy.Z.Chandler@optonline.net,BIH3@earthlink.net;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,20327,0,
02/20/2010 12:57:13,BRS0734,PC-4785,QPM2692@earthlink.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,20070,0,
02/20/2010 12:57:16,BRS0734,PC-4785,MIC95@yahoo.com;Cassady_Hampton@netzero.com;Jonathan-Marsh@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,34263,3,
02/20/2010 12:57:25,BRS0734,PC-4785,Raymond.G.Hyde@netzero.com;Risa.H.Obrien@msn.com;VCY56@optonline.net,Berger_Oscar@verizon.net;MIC95@yahoo.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,25339,2,
02/20/2010 12:57:27,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;Vincent.Calvin.Young@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;WGP88@northropgrumman.com,Maxwell.Hammett.Green@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,44385,2,
02/20/2010 12:57:33,BRS0734,PC-4785,QPM2692@earthlink.net;Raymond.G.Hyde@netzero.com,GCC65@netzero.com;Meredith_Delaney@cox.net;Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,15897,0,
02/20/2010 12:57:35,BRS0734,PC-4785,Risa.H.Obrien@msn.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,17150,0,
02/20/2010 12:57:36,BRS0734,PC-4785,Harlan.Jason.Benjamin@dtaa.com,Quincy.Preston.Moses@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34253,0,
02/20/2010 12:57:37,BRS0734,PC-4785,QPM2692@earthlink.net;BIH3@earthlink.net;Jonathan-Marsh@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,37464,1,
02/21/2010 08:06:39,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,29124,1,
02/21/2010 08:07:55,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33696,0,
02/21/2010 08:08:58,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Elton.Zeus.Horton@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Cameron.P.Parks@raytheon.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,22594,1,
02/21/2010 08:09:50,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26773,0,
02/21/2010 08:10:09,BRS0734,PC-4785,FBW46@aol.com;Fulton-Gray@hotmail.com;Guy.Z.Chandler@optonline.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,28822,0,
02/21/2010 08:14:18,BRS0734,PC-4785,Dennis.Gray.Wilson@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20501,0,
02/21/2010 08:15:25,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com;Grady.Craig.Coffey@dtaa.com;Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,16512,0,
02/21/2010 08:16:21,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28309,0,
02/21/2010 08:17:55,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Quail.Rana.Mclean@dtaa.com,Risa.Hillary.Obrien@dtaa.com;Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,54139,5,
02/21/2010 08:20:42,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,41620,0,
02/21/2010 08:27:11,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34098,0,
02/21/2010 08:27:52,BRS0734,PC-4785,Nicole_House@bellsouth.net,,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,36935,0,
02/21/2010 08:29:56,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25394,0,
02/21/2010 13:54:22,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23389,0,
02/22/2010 08:40:57,BRS0734,PC-4785,Brock-Daryl@optonline.net,GCC65@netzero.com;Potter-Gil@netzero.com;Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,33966,0,
02/22/2010 08:41:11,BRS0734,PC-4785,GCC65@netzero.com;PRM152@sbcglobal.net;JPW181@optonline.net;Wade.C.Salas@aol.com,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,14178,1,
02/22/2010 08:52:50,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,35602,0,
02/22/2010 08:56:55,BRS0734,PC-4785,VCY56@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,28116,0,
02/22/2010 09:01:00,BRS0734,PC-4785,Brock-Daryl@optonline.net,Stafford-Burke@optonline.net,,Stafford-Burke@optonline.net,37013,0,
02/22/2010 11:02:09,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,23250,0,
02/22/2010 16:47:32,BRS0734,PC-4785,Preston.Odysseus.Bryan@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,22972,0,
02/22/2010 16:48:07,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Quincy.Preston.Moses@dtaa.com;Amal.Judah.Rich@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,15292,3,
02/22/2010 16:48:19,BRS0734,PC-4785,Kylie.Elizabeth.Santos@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31008,0,
02/22/2010 16:48:39,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,21846,1,
02/22/2010 16:49:01,BRS0734,PC-4785,EZH2@comcast.net;VCY56@optonline.net;Lysandra_C_Brennan@aol.com,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,20184,0,
02/22/2010 16:49:22,BRS0734,PC-4785,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32698,0,
02/22/2010 16:49:59,BRS0734,PC-4785,Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,15406,0,
02/22/2010 16:50:24,BRS0734,PC-4785,Guy.Zeus.Chandler@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,34010,0,
02/23/2010 08:17:00,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Wynter_Neal@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,25427,7,
02/23/2010 08:26:10,BRS0734,PC-4785,Raymond.Gray.Hyde@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,25950,1,
02/23/2010 08:28:47,BRS0734,PC-4785,Raymond.Otto.Bond@dtaa.com,Quincy.Preston.Moses@dtaa.com;Amal.Alexander.Shelton@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,38024,0,
02/23/2010 08:33:14,BRS0734,PC-4785,Ariel.Bertha.Murphy@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,44089,0,
02/23/2010 08:44:49,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,Urielle.Jane.Carter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31538,0,
02/23/2010 13:49:46,BRS0734,PC-4785,Jonathan.Orlando.Marsh@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34583,0,
02/23/2010 13:51:27,BRS0734,PC-4785,Fuller.Baker.Warner@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,49809,1,
02/23/2010 13:52:28,BRS0734,PC-4785,Elton.Zeus.Horton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,19849,0,
02/23/2010 13:54:53,BRS0734,PC-4785,Demetrius.Alvin.Levy@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,31565,0,
02/23/2010 13:55:10,BRS0734,PC-4785,Hedy.Delilah.Lopez@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,39644,0,
02/23/2010 14:00:06,BRS0734,PC-4785,Martin.Ivan.Cooper@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,18827,0,
02/23/2010 14:00:25,BRS0734,PC-4785,VCY56@optonline.net;Brock-Daryl@optonline.net;Meredith_Delaney@cox.net,Mallory.A.Daniel@charter.net;QRM2384@netzero.com,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,29137,0,
02/23/2010 14:02:01,BRS0734,PC-4785,Benjamin.Ignatius.Hooper@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,33250,0,
02/24/2010 07:49:24,BRS0734,PC-4785,QPM2692@earthlink.net;Benjamin_Harlan@aol.com,Nicole_House@bellsouth.net,Stafford-Burke@optonline.net,Stafford-Burke@optonline.net,12630,3,
02/24/2010 07:49:48,BRS0734,PC-4785,Daryl.Skyler.Brock@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,32544,0,
02/24/2010 07:51:10,BRS0734,PC-4785,Lysandra.Chastity.Brennan@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,35313,0,
02/24/2010 07:53:09,BRS0734,PC-4785,Gray.Mason.Fulton@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Nicole_House@boeing.com,Fuller.Baker.Warner@dtaa.com;Gil.Quincy.Potter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,20054,0,
02/24/2010 07:55:52,BRS0734,PC-4785,Price.Rashad.Mullen@dtaa.com;Robert.Zeus.Cox@dtaa.com;Nicole_House@boeing.com,Cassady.Quincy.Hampton@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,16420,0,
02/24/2010 07:56:34,BRS0734,PC-4785,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,50882,0,
02/24/2010 08:01:33,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com;Grady.Craig.Coffey@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21786,0,
02/24/2010 08:02:43,BRS0734,PC-4785,Risa.Hillary.Obrien@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,26393,0,
02/24/2010 08:06:00,BRS0734,PC-4785,Oscar.Laith.Berger@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28999,0,
02/24/2010 08:10:00,BRS0734,PC-4785,Meredith.Lunea.Delaney@dtaa.com;Gil.Quincy.Potter@dtaa.com,Nicole_House@boeing.com,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,21305,3,
02/24/2010 08:14:04,BRS0734,PC-4785,SAW524@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,57012,0,
02/24/2010 08:49:54,BRS0734,PC-4785,Nicole_House@boeing.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,28510,2,
02/24/2010 09:06:45,BRS0734,PC-4785,Gil.Quincy.Potter@dtaa.com;Grady.Craig.Coffey@dtaa.com;Dillon-Thomas@northropgrumman.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,31708,4,
02/24/2010 10:21:16,BRS0734,PC-4785,Maxwell.Hammett.Green@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,34082,0,
02/25/2010 08:05:34,BRS0734,PC-4785,Urielle.Jane.Carter@dtaa.com,,Burke.Rooney.Stafford@dtaa.com,Burke.Rooney.Stafford@dtaa.com,33961,0,
