04/20/2010 14:43:21,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31263,0,
04/20/2010 14:46:01,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33747,5,
04/20/2010 14:47:58,HDH0928,PC-0252,Naida.Imelda.Hughes@dtaa.com;Juarez-Michael@raytheon.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,43671,0,
04/20/2010 17:08:19,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,34230,0,
04/20/2010 17:08:49,HDH0928,PC-0252,BMG8237@yahoo.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,41281,0,
04/21/2010 09:30:22,HDH0928,PC-0252,Kermit.Jonas.Gould@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Elton.Zeus.Horton@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,36967,2,
04/21/2010 09:39:17,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24077,0,
04/21/2010 10:01:31,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Sharp-Coby@hp.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26677,7,
04/21/2010 10:03:48,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,30293,2,
04/21/2010 16:29:50,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Sybill.Sage.Shaw@dtaa.com;Xaviera_Mcdonald@harris.com;Herrera_Hector@boeing.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29925,1,
04/21/2010 16:29:52,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19495,0,
04/21/2010 16:30:07,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Mufutau.Nehru.Contreras@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,15749,2,
04/21/2010 16:30:42,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,37601,0,
04/21/2010 16:31:04,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Zena.Sigourney.Langley@dtaa.com;Sonya_Herring@hp.com,Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24571,2,
04/22/2010 08:37:56,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Iliana-Weiss@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,40486,0,
04/22/2010 09:13:54,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com,Illana.Yvette.Bradshaw@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25626,1,
04/22/2010 09:23:08,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24783,0,
04/22/2010 11:16:23,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29655,0,
04/22/2010 13:55:16,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Robert.Ali.Webb@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,18762,1,
04/22/2010 14:02:01,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20146,0,
04/22/2010 14:51:12,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Xander.Walter.Doyle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31918,5,
04/22/2010 19:11:29,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,32808,0,
04/23/2010 08:59:23,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,45480,0,
04/23/2010 09:01:19,HDH0928,PC-0252,Benson-Keegan@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,21099,0,
04/23/2010 15:03:06,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28651,0,
04/23/2010 16:05:37,HDH0928,PC-0252,Jade.M.Coleman@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,23527,0,
04/23/2010 16:05:45,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Iliana-Weiss@harris.com,Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,48319,2,
04/23/2010 16:06:15,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,36342,1,
04/23/2010 16:06:24,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Sharpe-Dale@bellsouth.net;Teagan_R_Kennedy@comcast.net;AAC4@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,39078,1,
04/23/2010 16:08:22,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30276,1,
04/23/2010 16:09:59,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,57154,1,
04/26/2010 13:15:45,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,17560,0,
04/26/2010 13:16:24,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net;Xander-Doyle@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,23679,1,
04/26/2010 17:45:14,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Amena.Karyn.Christian@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,49477,0,
04/26/2010 17:46:02,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Rose.Hanae.Yates@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31520,0,
04/26/2010 17:50:13,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,40654,1,
04/26/2010 17:52:23,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,27588,1,
04/26/2010 17:52:40,HDH0928,PC-0252,Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,39725,0,
04/26/2010 17:55:20,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,20222,8,
04/27/2010 09:15:32,HDH0928,PC-0252,Kirk-Chandler@charter.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,37317,0,
04/27/2010 09:15:45,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,28717,0,
04/27/2010 09:16:01,HDH0928,PC-0252,Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,14773,1,
04/27/2010 09:18:09,HDH0928,PC-0252,Cameron_N_Elliott@optonline.net;Cameron_P_Cochran@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,31486,1,
04/27/2010 09:19:51,HDH0928,PC-0252,Herrera-Hector@yahoo.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,25400,0,
04/27/2010 11:13:51,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,38322,0,
04/27/2010 11:20:10,HDH0928,PC-0252,BMG8237@yahoo.com;Fay.I.Rodriquez@netzero.com;Jonas.C.Riddle@verizon.net;BWC6@cox.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,64819,0,
04/27/2010 11:22:31,HDH0928,PC-0252,Benson-Keegan@juno.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,29182,0,
04/27/2010 11:24:27,HDH0928,PC-0252,Jade.M.Coleman@charter.net;Kirk-Chandler@charter.net,Floyd-Leonard@cox.net,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,36796,1,
04/28/2010 10:57:25,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25839,0,
04/28/2010 11:08:22,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,24620,1,
04/28/2010 11:09:53,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34380,0,
04/28/2010 11:11:19,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30917,0,
04/28/2010 11:12:07,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,34581,0,
04/28/2010 11:12:57,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29977,0,
04/28/2010 11:13:52,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20274,0,
04/28/2010 13:07:27,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,16834,3,
04/28/2010 13:39:47,HDH0928,PC-0252,Keegan.Marvin.Benson@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,26426,0,
04/29/2010 12:17:07,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,17210,0,
04/29/2010 12:34:06,HDH0928,PC-0252,Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31116,0,
04/29/2010 13:53:16,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28885,1,
04/29/2010 14:02:31,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,34948,0,
04/29/2010 17:12:10,HDH0928,PC-0252,Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,17280,0,
04/29/2010 17:14:18,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net;Sylvia.V.Sweet@gmail.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,22882,0,
04/29/2010 17:16:03,HDH0928,PC-0252,Jade.M.Coleman@charter.net,CIM92@msn.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,40055,0,
04/29/2010 17:30:36,HDH0928,PC-0252,Sybill.Grace.Mckay@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,35204,0,
04/29/2010 17:50:15,HDH0928,PC-0252,Benson-Keegan@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,16739,0,
04/30/2010 10:25:26,HDH0928,PC-0252,Xander-Doyle@juno.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,24920,0,
04/30/2010 10:26:33,HDH0928,PC-0252,Nigel.H.Estrada@bellsouth.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,29634,0,
04/30/2010 10:32:35,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Fay.I.Rodriquez@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,13705,0,
04/30/2010 10:41:57,HDH0928,PC-0252,Illana.Y.Bradshaw@earthlink.net,Jonas.C.Riddle@verizon.net;Benson-Keegan@juno.com;Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,59686,0,
04/30/2010 10:43:47,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,28255,5,
04/30/2010 10:51:21,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,24894,0,
04/30/2010 10:55:30,HDH0928,PC-0252,Webb-Robert@msn.com;Amena.K.Christian@comcast.net;Xander-Doyle@juno.com;Illana.Y.Bradshaw@earthlink.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,41461,2,
04/30/2010 11:00:23,HDH0928,PC-0252,Lillith-Matthews@sbcglobal.net;Benson-Keegan@juno.com;Iliana_Weiss@gmail.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,18443,1,
04/30/2010 11:55:15,HDH0928,PC-0252,Kirby.Ruby.Lyons@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,28673,0,
05/03/2010 11:30:19,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20316,1,
05/03/2010 11:31:04,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,23658,0,
05/03/2010 11:34:11,HDH0928,PC-0252,Fallon.Harriet.Shelton@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,13991,0,
05/03/2010 11:41:03,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25623,0,
05/03/2010 11:42:09,HDH0928,PC-0252,AAC456@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,20654,0,
05/03/2010 11:45:46,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Juarez-Michael@raytheon.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19466,0,
05/03/2010 11:46:25,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Xander.Walter.Doyle@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,53880,0,
05/03/2010 11:49:55,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,33323,2,
05/03/2010 11:50:22,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,37742,0,
05/04/2010 10:24:09,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,31631,5,
05/04/2010 11:42:11,HDH0928,PC-0252,Leo.E.Monroe@charter.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,22614,0,
05/04/2010 12:17:29,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,17528,0,
05/04/2010 15:40:07,HDH0928,PC-0252,Tana_Moody@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,40799,0,
05/04/2010 15:40:16,HDH0928,PC-0252,CIM92@msn.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,39075,0,
05/04/2010 15:40:35,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Leo.Hasad.Byrd@dtaa.com;Jade.Maris.Coleman@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31161,0,
05/04/2010 15:41:49,HDH0928,PC-0252,Juarez-Michael@sbcglobal.net,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,19605,0,
05/04/2010 15:43:16,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22369,0,
05/04/2010 18:37:07,HDH0928,PC-0252,Jonas.C.Riddle@verizon.net;Fay.I.Rodriquez@netzero.com,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,23981,1,
05/05/2010 09:58:15,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Jane.Zia.Day@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,22694,0,
05/05/2010 10:41:03,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,25558,1,
05/05/2010 12:06:17,HDH0928,PC-0252,Nigel.Harrison.Estrada@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26282,0,
05/05/2010 17:13:16,HDH0928,PC-0252,Caldwell.Ian.Maxwell@dtaa.com;Robert.Ali.Webb@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,19426,2,
05/05/2010 18:42:59,HDH0928,PC-0252,Gaines-William@boeing.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,53387,0,
05/05/2010 18:49:00,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,31379,0,
05/05/2010 19:17:22,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,30801,1,
05/05/2010 19:22:06,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22559,0,
05/05/2010 19:22:27,HDH0928,PC-0252,Amena.Karyn.Christian@dtaa.com;Keegan.Marvin.Benson@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Ocean.Maite.Summers@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,40359,1,
05/06/2010 10:05:38,HDH0928,PC-0252,Juarez-Michael@sbcglobal.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,14812,0,
05/06/2010 10:07:06,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,35150,0,
05/06/2010 10:07:58,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Robert.Ali.Webb@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,28737,2,
05/06/2010 10:11:06,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,58228,1,
05/06/2010 15:02:44,HDH0928,PC-0252,Megan.Simone.Hess@dtaa.com;Sharp-Coby@hp.com;Iliana-Weiss@harris.com,Charde.Lareina.Barrett@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,46128,1,
05/06/2010 15:49:58,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,22102,0,
05/06/2010 15:52:47,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,13854,0,
05/06/2010 15:55:14,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,21147,0,
05/06/2010 16:18:21,HDH0928,PC-0252,Illana.Yvette.Bradshaw@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27599,0,
05/07/2010 09:34:02,HDH0928,PC-0252,Jonas.Connor.Riddle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Cameron_Cochran@lockheedmartin.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,28372,1,
05/07/2010 14:41:33,HDH0928,PC-0252,Elton-Jennings@earthlink.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,28567,0,
05/07/2010 14:46:43,HDH0928,PC-0252,Frances.Hermione.Owens@dtaa.com;Sigourney.Xandra.Maddox@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,16565,0,
05/07/2010 19:19:59,HDH0928,PC-0252,Robert.Ali.Webb@dtaa.com,Ivy.Charissa.Solis@dtaa.com;Amena.Karyn.Christian@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,34704,0,
05/07/2010 19:24:47,HDH0928,PC-0252,AAC456@harris.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26871,0,
05/07/2010 19:27:00,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,18479,3,
05/07/2010 19:27:16,HDH0928,PC-0252,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,42982,1,
05/07/2010 19:27:48,HDH0928,PC-0252,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,29011,0,
05/07/2010 19:30:54,HDH0928,PC-0252,Beverly.Melissa.Garner@dtaa.com;Ezra.Hilel.Dyer@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,26569,4,
05/10/2010 08:34:00,HDH0928,PC-0252,Fay.I.Rodriquez@netzero.com;BMG8237@yahoo.com;Cameron_P_Cochran@netzero.com,Watts-Beau@juno.com,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,23926,1,
05/10/2010 08:35:00,HDH0928,PC-0252,Charissa.Nyssa.Mcgee@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,43624,0,
05/10/2010 08:36:20,HDH0928,PC-0252,Cameron_P_Cochran@netzero.com,Hebert-Hashim@bellsouth.net,,Hebert-Hashim@bellsouth.net,42848,0,
05/10/2010 08:37:22,HDH0928,PC-0252,Fay.Ingrid.Rodriquez@dtaa.com,Hashim.Damon.Hebert@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,27005,0,
05/10/2010 12:32:39,HDH0928,PC-0252,Teagan.Raven.Kennedy@dtaa.com,,Hashim.Damon.Hebert@dtaa.com,Hashim.Damon.Hebert@dtaa.com,29318,0,
05/10/2010 12:37:13,HDH0928,PC-0252,Teagan_R_Kennedy@comcast.net,,Hebert-Hashim@bellsouth.net,Hebert-Hashim@bellsouth.net,27576,0,
