06/01/2010 14:46:58,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,44449,0,
06/02/2010 07:53:22,PID0426,PC-9427,ETR6@comcast.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,26144,0,
06/02/2010 07:55:59,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;Cameron_N_Elliott@optonline.net;Kirk-Alfonso@charter.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,57855,1,
06/02/2010 07:58:24,PID0426,PC-9427,HWY18@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,16565,0,
06/02/2010 07:58:38,PID0426,PC-9427,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,40676,0,
06/02/2010 08:01:58,PID0426,PC-9427,PKB7175@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,26234,0,
06/02/2010 08:03:29,PID0426,PC-9427,MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,27740,2,
06/02/2010 08:07:43,PID0426,PC-9427,OKB5@verizon.net;Shannon.A.Knight@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,38215,0,
06/02/2010 08:10:44,PID0426,PC-9427,Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,51597,0,
06/02/2010 10:47:23,PID0426,PC-9427,EPW27@hotmail.com;Cameron_N_Elliott@optonline.net;Wheeler.Hayes@comcast.net,MBG322@hotmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,23868,0,
06/03/2010 08:15:43,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com;Xander.Walter.Doyle@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21247,1,
06/03/2010 08:17:34,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,40262,0,
06/03/2010 08:19:26,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,36052,0,
06/03/2010 11:32:47,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28184,0,
06/03/2010 11:35:42,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Rashad.August.Hatfield@dtaa.com;Thomas.Shad.Guthrie@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,22276,6,
06/03/2010 14:19:29,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,33461,0,
06/03/2010 14:20:31,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,Katell.Amethyst.Thornton@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Gould-Lucian@northropgrumman.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21956,0,
06/03/2010 14:22:29,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21678,0,
06/04/2010 13:59:10,PID0426,PC-9427,Pearl-Owen@charter.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,42210,0,
06/04/2010 14:03:10,PID0426,PC-9427,Tamara-Best@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,24124,1,
06/04/2010 14:17:52,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,38271,1,
06/04/2010 16:26:00,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27105,0,
06/04/2010 16:30:05,PID0426,PC-9427,Rashad.August.Hatfield@dtaa.com;Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21476,0,
06/04/2010 16:51:33,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Philip.Keith.Barron@dtaa.com;Kirk-Alfonso@hp.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28012,1,
06/04/2010 17:01:54,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30331,0,
06/07/2010 14:52:25,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27522,0,
06/07/2010 14:59:41,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,58066,0,
06/07/2010 14:59:43,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,59330,0,
06/07/2010 15:03:09,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25216,0,
06/07/2010 15:30:20,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,60771,0,
06/07/2010 15:32:31,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21072,0,
06/07/2010 15:46:37,PID0426,PC-9427,PKB7175@optonline.net;Wheeler.Hayes@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,37658,1,
06/07/2010 16:11:50,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;FLR4@hp.com,Hayes.William.Wheeler@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,43174,5,
06/07/2010 16:46:56,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com;Oleg.Kane.Britt@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Elton.Tyler.Richard@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31663,2,
06/08/2010 13:47:08,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21351,0,
06/08/2010 13:47:12,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Kevyn.Quin.Charles@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18400,0,
06/08/2010 13:47:27,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27907,0,
06/08/2010 15:17:05,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,17807,0,
06/08/2010 16:03:55,PID0426,PC-9427,Ian.J.Morrow@gmail.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,37077,0,
06/08/2010 16:55:16,PID0426,PC-9427,RAS65@yahoo.com;ETR6@comcast.net,PPF6@netzero.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,17833,2,
06/08/2010 16:55:20,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34850,0,
06/08/2010 16:55:20,PID0426,PC-9427,Jacqueline_L_Miles@sbcglobal.net;Ian.J.Morrow@gmail.com;Franco-Dustin@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,31491,4,
06/08/2010 16:55:22,PID0426,PC-9427,PKB7175@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,30397,0,
06/09/2010 15:54:34,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Rashad.August.Hatfield@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21520,2,
06/09/2010 15:56:27,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com;Roach-Ethan@harris.com;MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,65279,1,
06/09/2010 15:57:20,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,34657,0,
06/09/2010 16:34:21,PID0426,PC-9427,MacKensie.L.Bridges@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,36180,0,
06/09/2010 16:35:50,PID0426,PC-9427,Brock.William.Hunter@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,37133,4,
06/09/2010 16:41:58,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Roach-Ethan@harris.com,Hayes.William.Wheeler@dtaa.com;Nora.Regina.Oconnor@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25701,0,
06/09/2010 16:42:01,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,31393,0,
06/09/2010 16:44:07,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Hayes.William.Wheeler@dtaa.com;Melvin.Brody.Garza@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27998,0,
06/09/2010 16:45:02,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,20818,0,
06/10/2010 10:09:54,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28829,2,
06/10/2010 10:11:01,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26805,0,
06/10/2010 10:13:08,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24487,0,
06/10/2010 10:18:23,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,41232,0,
06/10/2010 10:20:35,PID0426,PC-9427,Kirby.Amity.Tyson@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23163,0,
06/10/2010 10:22:10,PID0426,PC-9427,Macy.Karleigh.Winters@dtaa.com,Oleg.Kane.Britt@dtaa.com;Rashad.August.Hatfield@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26896,1,
06/10/2010 15:14:33,PID0426,PC-9427,Wheeler.Hayes@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,30752,0,
06/10/2010 15:24:48,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Elton.Tyler.Richard@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,40886,0,
06/10/2010 16:05:23,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,66838,1,
06/11/2010 10:24:02,PID0426,PC-9427,Tamara-Best@netzero.com;Pearl-Owen@charter.net;Hayley-Andrews@bellsouth.net,Ian.J.Morrow@gmail.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,27527,2,
06/11/2010 10:29:04,PID0426,PC-9427,Ian.J.Morrow@gmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,22852,0,
06/11/2010 11:37:34,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,18584,0,
06/11/2010 11:55:42,PID0426,PC-9427,ETR6@comcast.net;OKB5@verizon.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,37524,1,
06/11/2010 11:58:07,PID0426,PC-9427,PNL7@netzero.com;EPW27@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,28577,1,
06/11/2010 11:59:15,PID0426,PC-9427,Wheeler.Hayes@comcast.net;Bethany_S_Haynes@verizon.net;PPF6@netzero.com;Nicole.M.Craig@verizon.net,RAS65@yahoo.com;Portia.I.David@charter.net,,Portia.I.David@charter.net,32899,1,
06/11/2010 12:09:56,PID0426,PC-9427,Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,30348,0,
06/11/2010 12:10:11,PID0426,PC-9427,Tamara-Best@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,17598,0,
06/11/2010 12:12:51,PID0426,PC-9427,OKB5@verizon.net;Amaya_Terrell@cox.net;Kirk-Alfonso@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,47553,1,
06/14/2010 09:53:47,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Preston.Plato.Fischer@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22915,1,
06/14/2010 09:55:40,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,24986,0,
06/14/2010 10:21:23,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,46771,0,
06/14/2010 10:23:31,PID0426,PC-9427,Melvin.Brody.Garza@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;MacKensie.L.Bridges@harris.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23778,0,
06/14/2010 10:27:48,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,16740,0,
06/14/2010 13:04:29,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,40575,6,
06/14/2010 13:45:26,PID0426,PC-9427,Amaya_Terrell@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,22888,0,
06/14/2010 13:47:01,PID0426,PC-9427,Cathleen.K.Burke@optonline.net;Wheeler.Hayes@comcast.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,17984,0,
06/14/2010 13:58:15,PID0426,PC-9427,EPW27@hotmail.com;Amaya_Terrell@cox.net;Aguirre-Blossom@yahoo.com,PKB7175@optonline.net;Wheeler.Hayes@comcast.net,Portia.I.David@charter.net,Portia.I.David@charter.net,31829,0,
06/15/2010 08:36:44,PID0426,PC-9427,Elton.Tyler.Richard@dtaa.com;Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25186,0,
06/15/2010 08:37:23,PID0426,PC-9427,Preston.Plato.Fischer@dtaa.com;Ethan.Perry.Wiggins@dtaa.com;Philip.Keith.Barron@dtaa.com,Cameron.Noel.Elliott@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,27911,6,
06/15/2010 08:39:19,PID0426,PC-9427,Pearl-Owen@charter.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,39286,0,
06/15/2010 08:39:55,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com;Roach-Ethan@harris.com,Cathleen.Kelsey.Burke@dtaa.com;Preston.Plato.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,40546,1,
06/15/2010 08:40:39,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25709,0,
06/15/2010 10:25:14,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,PMF497@harris.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25747,2,
06/15/2010 10:32:09,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,18751,0,
06/15/2010 11:06:23,PID0426,PC-9427,Bethany.Stephanie.Haynes@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,34831,0,
06/15/2010 11:55:18,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,39066,5,
06/16/2010 11:31:17,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Hayes.William.Wheeler@dtaa.com,Ethan.Perry.Wiggins@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29598,0,
06/16/2010 11:43:13,PID0426,PC-9427,Pearl.Georgia.Owen@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,29967,0,
06/16/2010 11:53:11,PID0426,PC-9427,Grace.C.Roth@msn.com,OKB5@verizon.net;Cameron_N_Elliott@optonline.net,Portia.I.David@charter.net,Portia.I.David@charter.net,23620,1,
06/16/2010 11:53:19,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24549,0,
06/16/2010 11:55:49,PID0426,PC-9427,OKB5@verizon.net;Kylie.B.Greer@aol.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,25611,0,
06/16/2010 12:32:55,PID0426,PC-9427,Philip.Keith.Barron@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Freya.King@harris.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28479,0,
06/16/2010 12:36:12,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com;Preston.Plato.Fischer@dtaa.com;Dustin.Gage.Franco@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39369,1,
06/16/2010 15:18:37,PID0426,PC-9427,Pearl-Owen@charter.net;ETR6@comcast.net;Ella.R.Hess@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,23697,1,
06/16/2010 15:40:59,PID0426,PC-9427,PKB7175@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,20755,0,
06/17/2010 08:57:31,PID0426,PC-9427,PPF6@netzero.com;Pearl-Owen@charter.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,23675,0,
06/17/2010 08:58:28,PID0426,PC-9427,EPW27@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,36300,0,
06/17/2010 09:02:18,PID0426,PC-9427,Cathleen.K.Burke@optonline.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,31305,0,
06/17/2010 09:12:28,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,22891,0,
06/17/2010 09:42:16,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,23829,0,
06/17/2010 09:47:19,PID0426,PC-9427,PKB7175@optonline.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,20981,0,
06/17/2010 09:50:18,PID0426,PC-9427,Clio.Ocean.Faulkner@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21837,0,
06/17/2010 09:51:55,PID0426,PC-9427,Bethany_S_Haynes@verizon.net;NRD335@hotmail.com;Cameron_N_Elliott@optonline.net,MacKensie.L.Bridges@yahoo.com,Portia.I.David@charter.net,Portia.I.David@charter.net,38406,6,
06/17/2010 14:35:34,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,25218,0,
06/18/2010 13:33:48,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23560,0,
06/18/2010 14:06:10,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,28330,0,
06/18/2010 14:06:10,PID0426,PC-9427,Tamara.Shaeleigh.Best@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,40614,0,
06/18/2010 14:06:18,PID0426,PC-9427,William.Trevor.Fuentes@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Janna_Jensen@boeing.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,26028,0,
06/18/2010 14:06:22,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,28678,0,
06/18/2010 14:06:36,PID0426,PC-9427,Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,32580,0,
06/18/2010 14:06:39,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;PMF497@harris.com,Philip.Keith.Barron@dtaa.com,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39074,0,
06/18/2010 14:06:48,PID0426,PC-9427,MacKensie.L.Bridges@yahoo.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,30321,1,
06/18/2010 14:07:13,PID0426,PC-9427,AAW64@northropgrumman.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21696,0,
06/21/2010 08:51:28,PID0426,PC-9427,PPF6@netzero.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,36783,0,
06/21/2010 09:07:29,PID0426,PC-9427,Vance-Quintessa@netzero.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,15003,0,
06/21/2010 09:18:34,PID0426,PC-9427,Macy.K.Winters@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,24187,0,
06/21/2010 09:31:08,PID0426,PC-9427,Brittany.M.Terry@msn.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,30051,0,
06/21/2010 10:44:04,PID0426,PC-9427,EPW27@hotmail.com,,Portia.I.David@charter.net,Portia.I.David@charter.net,24706,0,
06/21/2010 11:45:58,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Kirk-Alfonso@hp.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,24438,9,
06/21/2010 11:48:15,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Blossom.Scarlett.Aguirre@dtaa.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,21596,0,
06/21/2010 11:53:21,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23998,0,
06/22/2010 08:40:58,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Preston.Plato.Fischer@dtaa.com;Hayes.William.Wheeler@dtaa.com;Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,39827,1,
06/22/2010 10:11:19,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,41540,5,
06/22/2010 10:11:58,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com;Pearl.Georgia.Owen@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,15354,0,
06/22/2010 10:20:33,PID0426,PC-9427,Robert.Aristotle.Stevenson@dtaa.com;Elton.Tyler.Richard@dtaa.com,Kirk-Alfonso@hp.com;Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23837,2,
06/22/2010 10:30:01,PID0426,PC-9427,Cathleen.Kelsey.Burke@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,31527,0,
06/22/2010 13:35:00,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,32538,0,
06/22/2010 14:25:43,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,34860,8,
06/22/2010 14:27:47,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,30404,0,
06/22/2010 17:06:45,PID0426,PC-9427,Amaya_Terrell@cox.net,,Portia.I.David@charter.net,Portia.I.David@charter.net,27730,0,
06/23/2010 07:58:01,PID0426,PC-9427,Hayes.William.Wheeler@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,30499,0,
06/23/2010 07:58:06,PID0426,PC-9427,Amaya.Noelle.Terrell@dtaa.com;Melvin.Brody.Garza@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,29212,0,
06/23/2010 08:35:24,PID0426,PC-9427,Ian.Jonas.Morrow@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,25823,0,
06/23/2010 08:35:59,PID0426,PC-9427,RAS65@yahoo.com,Portia.I.David@charter.net,,Portia.I.David@charter.net,44593,0,
06/23/2010 08:38:45,PID0426,PC-9427,Blossom.Scarlett.Aguirre@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,21854,0,
06/23/2010 08:39:31,PID0426,PC-9427,RAS65@yahoo.com;EPW27@hotmail.com;Macy.K.Winters@cox.net,Portia.I.David@charter.net,,Portia.I.David@charter.net,19974,0,
06/23/2010 09:37:50,PID0426,PC-9427,Cameron.Noel.Elliott@dtaa.com,,Portia.Illana.David@dtaa.com,Portia.Illana.David@dtaa.com,39312,0,
06/23/2010 12:27:43,PID0426,PC-9427,Ethan.Perry.Wiggins@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,26462,0,
06/23/2010 12:29:25,PID0426,PC-9427,Oleg.Kane.Britt@dtaa.com;Dustin.Gage.Franco@dtaa.com,Portia.Illana.David@dtaa.com,,Portia.Illana.David@dtaa.com,23766,0,
