04/15/2010 12:06:26,WDD0366,PC-0155,Anne_Carey@juno.com,DLH6@charter.net,WDD6532@optonline.net,WDD6532@optonline.net,20259,2,
04/15/2010 12:12:46,WDD0366,PC-0155,Kay_Spears@optonline.net;DLH6@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,26195,0,
04/15/2010 12:32:24,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38269,0,
04/15/2010 12:59:05,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24831,0,
04/16/2010 08:11:34,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,27432,5,
04/16/2010 08:32:54,WDD0366,PC-0155,Armand.Jasper.Nicholson@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,31572,0,
04/16/2010 08:47:14,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,32171,0,
04/16/2010 08:51:06,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29121,0,
04/16/2010 08:52:22,WDD0366,PC-0155,Lenore.W.Morse@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,54615,0,
04/16/2010 08:55:09,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Callahan-Leilani@netzero.com,WDD6532@optonline.net,,WDD6532@optonline.net,24979,1,
04/16/2010 08:58:25,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33883,0,
04/16/2010 09:00:20,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Logan.Branden.Cherry@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,46070,0,
04/16/2010 13:37:44,WDD0366,PC-0155,Stephenson_Hayes@gmail.com;Joseph.A.Vaughan@gmail.com;Jackson-Sutton@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,33747,1,
04/16/2010 13:43:03,WDD0366,PC-0155,Obrien-Harper@comcast.net;Weiss-Blossom@juno.com;Robles-William@juno.com;Stephenson_Hayes@gmail.com,,WDD6532@optonline.net,WDD6532@optonline.net,23725,0,
04/19/2010 08:23:15,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33930,0,
04/19/2010 08:32:35,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29207,0,
04/19/2010 10:41:40,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Logan.Branden.Cherry@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,18294,4,
04/19/2010 10:42:36,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21612,1,
04/19/2010 11:22:48,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com;Harper.Basil.Obrien@dtaa.com;Lenore.W.Morse@harris.com,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,18520,0,
04/19/2010 11:30:09,WDD0366,PC-0155,Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29316,0,
04/19/2010 11:32:31,WDD0366,PC-0155,William.Price.Robles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,34149,0,
04/19/2010 14:59:32,WDD0366,PC-0155,Ball-Ira@yahoo.com;SBN713@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,14164,1,
04/19/2010 15:58:51,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,36315,0,
04/19/2010 16:00:30,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31694,0,
04/20/2010 12:35:19,WDD0366,PC-0155,Mcfadden-Ronan@boeing.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23659,5,
04/20/2010 15:09:02,WDD0366,PC-0155,Floyd-Arthur@gmail.com,Mcfadden-Ronan@verizon.net;WDD6532@optonline.net,,WDD6532@optonline.net,26246,1,
04/20/2010 15:13:50,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,38264,1,
04/20/2010 15:17:06,WDD0366,PC-0155,Robles-William@juno.com;Ball-Ira@yahoo.com,WDD6532@optonline.net,,WDD6532@optonline.net,15765,0,
04/20/2010 15:22:18,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29367,0,
04/20/2010 15:23:35,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Mcfadden-Ronan@boeing.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23562,1,
04/20/2010 15:24:31,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net;SOB9415@bellsouth.net,,WDD6532@optonline.net,WDD6532@optonline.net,26868,0,
04/20/2010 15:27:55,WDD0366,PC-0155,Robles-William@juno.com;Mcfadden-Ronan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,34567,0,
04/20/2010 15:31:57,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,31696,0,
04/20/2010 15:32:53,WDD0366,PC-0155,Sonia_Kirkland@msn.com;Kennedy_Vega@hotmail.com,Robles-William@juno.com;WDD6532@optonline.net,,WDD6532@optonline.net,34586,0,
04/20/2010 15:33:55,WDD0366,PC-0155,Jackson-Sutton@juno.com,,WDD6532@optonline.net,WDD6532@optonline.net,23083,2,
04/21/2010 08:07:51,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33234,0,
04/21/2010 08:08:03,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,15580,0,
04/21/2010 08:08:28,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,35124,0,
04/21/2010 08:10:01,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com;Logan.Branden.Cherry@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Ayanna.Vivian.Murray@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30468,0,
04/21/2010 08:10:16,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22366,0,
04/21/2010 08:14:30,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,30954,0,
04/21/2010 08:35:15,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,16438,0,
04/21/2010 09:02:50,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com;JPB1@boeing.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25442,0,
04/21/2010 09:39:38,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22999,0,
04/21/2010 10:08:29,WDD0366,PC-0155,Josiah.Chester.Gray@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28091,0,
04/21/2010 11:50:57,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;Stephenson_Hayes@gmail.com,Kyla.Porter@bellsouth.net;WDD6532@optonline.net,,WDD6532@optonline.net,30947,3,
04/22/2010 08:06:10,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,14568,0,
04/22/2010 14:34:54,WDD0366,PC-0155,TaShya.Savannah.Mcgowan@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22434,0,
04/22/2010 14:41:09,WDD0366,PC-0155,Grady.Craig.Coffey@dtaa.com,Logan.Branden.Cherry@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28754,0,
04/22/2010 15:10:23,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,14776,0,
04/22/2010 15:27:35,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22410,1,
04/22/2010 15:31:22,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19061,0,
04/22/2010 15:36:16,WDD0366,PC-0155,Kennedy.Robert.Vega@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25874,0,
04/22/2010 15:37:29,WDD0366,PC-0155,Cailin.G.Eaton@harris.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20773,0,
04/22/2010 15:42:51,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,29309,1,
04/23/2010 08:24:27,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,34359,1,
04/23/2010 08:27:44,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net;LBC5688@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,36947,0,
04/23/2010 08:28:04,WDD0366,PC-0155,Weiss-Blossom@juno.com;Sonia_Kirkland@msn.com;Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,39710,1,
04/23/2010 08:29:02,WDD0366,PC-0155,Price.Rashad.Mullen@dtaa.com;Francis.Brian.Armstrong@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22390,0,
04/23/2010 08:32:20,WDD0366,PC-0155,Ball-Ira@yahoo.com;Weiss-Blossom@juno.com;LBC5688@optonline.net;Parker-Kennedy@charter.net,Stephenson_Hayes@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,40534,0,
04/23/2010 10:42:53,WDD0366,PC-0155,Colt.Kendall.Perez@dtaa.com,Logan.Branden.Cherry@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21177,0,
04/23/2010 13:12:59,WDD0366,PC-0155,Bruno.Carter.Robles@dtaa.com;Logan.Branden.Cherry@dtaa.com;Ira.Brendan.Ball@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,33157,3,
04/23/2010 13:51:21,WDD0366,PC-0155,Robles-William@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,32696,0,
04/23/2010 14:14:13,WDD0366,PC-0155,Ball-Ira@yahoo.com,,WDD6532@optonline.net,WDD6532@optonline.net,38213,0,
04/23/2010 15:10:46,WDD0366,PC-0155,SOB9415@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,23570,2,
04/23/2010 15:39:07,WDD0366,PC-0155,Vang-Yardley@optonline.net,WDD6532@optonline.net,,WDD6532@optonline.net,38036,0,
04/26/2010 12:55:54,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21654,0,
04/26/2010 12:58:32,WDD0366,PC-0155,Sean.Omar.Burgess@dtaa.com,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32320,0,
04/26/2010 13:01:44,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26138,0,
04/26/2010 13:06:21,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com,Ira.Brendan.Ball@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20915,0,
04/26/2010 13:12:35,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,27967,0,
04/26/2010 13:12:40,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22946,0,
04/26/2010 13:13:05,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,47413,0,
04/27/2010 14:29:43,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net,,WDD6532@optonline.net,WDD6532@optonline.net,23452,0,
04/27/2010 14:29:49,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;DLH6@charter.net,Kyla.Porter@bellsouth.net,WDD6532@optonline.net,WDD6532@optonline.net,29371,1,
04/27/2010 14:30:42,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22066,0,
04/27/2010 14:38:24,WDD0366,PC-0155,SOB9415@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,27577,0,
04/27/2010 14:38:30,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19049,0,
04/27/2010 14:41:43,WDD0366,PC-0155,Parker-Kennedy@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,28947,0,
04/27/2010 15:03:00,WDD0366,PC-0155,FBA866@charter.net,WDD6532@optonline.net,,WDD6532@optonline.net,23176,0,
04/27/2010 15:06:50,WDD0366,PC-0155,Nicolas.Alvin.Fitzpatrick@dtaa.com,DLH927@lockheedmartin.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,46889,0,
04/27/2010 15:10:54,WDD0366,PC-0155,Malachi.Thor.Butler@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,23484,0,
04/27/2010 15:11:18,WDD0366,PC-0155,FBA866@charter.net,,WDD6532@optonline.net,WDD6532@optonline.net,37846,0,
04/27/2010 15:14:23,WDD0366,PC-0155,Heather.F.Baird@aol.com,Parker-Kennedy@charter.net;WDD6532@optonline.net,,WDD6532@optonline.net,26564,1,
04/28/2010 15:28:54,WDD0366,PC-0155,Callahan.William@comcast.net,Willow_Daniel@gmail.com,WDD6532@optonline.net,WDD6532@optonline.net,40294,1,
04/28/2010 15:32:52,WDD0366,PC-0155,Dorothy_Goff@sbcglobal.net,WDD6532@optonline.net,,WDD6532@optonline.net,34284,0,
04/28/2010 15:41:21,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28816,1,
04/28/2010 15:47:00,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net;Weiss-Blossom@juno.com,Ball-Ira@yahoo.com;WDD6532@optonline.net,,WDD6532@optonline.net,26952,1,
04/28/2010 15:50:37,WDD0366,PC-0155,Jackson-Sutton@juno.com;LBC5688@optonline.net,Jacqueline_L_Miles@sbcglobal.net;Stephenson_Hayes@gmail.com;WDD6532@optonline.net,,WDD6532@optonline.net,25959,1,
04/28/2010 15:56:59,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19803,0,
04/28/2010 16:07:51,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,32205,0,
04/28/2010 16:12:11,WDD0366,PC-0155,TaShya_S_Mcgowan@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,34162,0,
04/28/2010 16:13:02,WDD0366,PC-0155,Mcfadden-Ronan@verizon.net,,WDD6532@optonline.net,WDD6532@optonline.net,37007,0,
04/28/2010 16:13:14,WDD0366,PC-0155,Jackson-Sutton@juno.com,WDD6532@optonline.net,,WDD6532@optonline.net,18336,0,
04/29/2010 08:51:06,WDD0366,PC-0155,SOB9415@bellsouth.net,WDD6532@optonline.net,,WDD6532@optonline.net,54268,1,
04/29/2010 13:14:20,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,40157,0,
04/29/2010 13:59:10,WDD0366,PC-0155,Logan.Branden.Cherry@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,19736,0,
04/29/2010 14:03:02,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22297,0,
04/29/2010 14:03:16,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,37975,0,
04/29/2010 14:05:22,WDD0366,PC-0155,Whilemina.Liberty.Velez@dtaa.com;Arthur.John.Floyd@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Ira.Brendan.Ball@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,41134,0,
04/29/2010 14:08:26,WDD0366,PC-0155,Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26650,0,
04/29/2010 14:13:34,WDD0366,PC-0155,Joseph.Alan.Vaughan@dtaa.com;Aaron.Porter.Gutierrez@dtaa.com;DLH927@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,28940,5,
04/29/2010 14:14:03,WDD0366,PC-0155,William.Price.Robles@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,21060,1,
04/29/2010 14:16:07,WDD0366,PC-0155,Hayes.Drake.Stephenson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24489,1,
04/29/2010 15:09:33,WDD0366,PC-0155,DLH927@lockheedmartin.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,25865,0,
04/30/2010 08:49:55,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,29227,1,
04/30/2010 08:51:35,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,54389,1,
04/30/2010 11:52:50,WDD0366,PC-0155,Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20613,0,
04/30/2010 11:54:24,WDD0366,PC-0155,Sonia.Anne.Kirkland@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22557,2,
04/30/2010 11:54:29,WDD0366,PC-0155,Francis.Brian.Armstrong@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25473,0,
04/30/2010 11:55:03,WDD0366,PC-0155,Quentin.Nolan.Fitzpatrick@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,20337,0,
04/30/2010 11:58:48,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,22166,1,
04/30/2010 11:59:11,WDD0366,PC-0155,Wynter.Rose.Mercer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,17180,0,
04/30/2010 14:28:26,WDD0366,PC-0155,Jacqueline_L_Miles@sbcglobal.net;Shaffer-Brenden@bellsouth.net;Floyd-Arthur@gmail.com;Bethany_S_Haynes@verizon.net,WDD6532@optonline.net,,WDD6532@optonline.net,25899,1,
04/30/2010 14:40:04,WDD0366,PC-0155,Stephenson_Hayes@gmail.com,Sonia_Kirkland@msn.com,WDD6532@optonline.net,WDD6532@optonline.net,57826,1,
04/30/2010 15:40:07,WDD0366,PC-0155,Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,33926,0,
05/03/2010 08:39:46,WDD0366,PC-0155,Jackson.Rafael.Sutton@dtaa.com;Arthur.John.Floyd@dtaa.com;Casey.Edward.Joyce@dtaa.com;Otto.Hedley.Chase@dtaa.com,DLH927@lockheedmartin.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,25160,1,
05/03/2010 10:35:48,WDD0366,PC-0155,Shaffer-Brenden@bellsouth.net,Jacqueline_L_Miles@sbcglobal.net,WDD6532@optonline.net,WDD6532@optonline.net,22459,0,
05/03/2010 10:36:40,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com;Roary.Ursa.Massey@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,31618,0,
05/03/2010 14:25:46,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,44377,1,
05/03/2010 14:31:41,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,19602,1,
05/03/2010 14:44:20,WDD0366,PC-0155,Arthur.John.Floyd@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Lenore.W.Morse@harris.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,26070,3,
05/03/2010 15:34:19,WDD0366,PC-0155,Howard.Wing.Yang@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,35720,0,
05/03/2010 15:46:39,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,24388,0,
05/03/2010 15:48:34,WDD0366,PC-0155,Jacqueline.Latifah.Miles@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Dorothy.Marny.Goff@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Sean.Omar.Burgess@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,22013,0,
05/03/2010 15:55:28,WDD0366,PC-0155,William.Price.Robles@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,42229,0,
05/03/2010 16:06:19,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;Kennedy.Shad.Parker@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,24676,0,
05/04/2010 08:20:53,WDD0366,PC-0155,Dorothy.Marny.Goff@dtaa.com;Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,17955,3,
05/04/2010 08:22:07,WDD0366,PC-0155,Kyla.Jocelyn.Porter@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,20793,1,
05/04/2010 08:22:57,WDD0366,PC-0155,Blossom.Keiko.Weiss@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,40823,0,
05/04/2010 08:29:14,WDD0366,PC-0155,Ira.Brendan.Ball@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com,,Wesley.Dustin.Dickerson@dtaa.com,28079,0,
