05/19/2010 16:36:55,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com;Buffy.Vivien.Nichols@dtaa.com;Deirdre_Newton@raytheon.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,48554,0,
05/20/2010 12:41:44,BDI0533,PC-5883,Lester_Pearson@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,18622,0,
05/20/2010 13:14:00,BDI0533,PC-5883,Carla_Shannon@optonline.net;Sharpe-Dale@bellsouth.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,19853,2,
05/20/2010 13:25:48,BDI0533,PC-5883,Athena_Foreman@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,66280,0,
05/21/2010 14:27:53,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com;Oren.Curran.Brady@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,41565,0,
05/21/2010 16:29:25,BDI0533,PC-5883,Nicholson-Armand@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,26520,1,
05/21/2010 16:48:53,BDI0533,PC-5883,FMG13@netzero.com,Holt-Ulric@cox.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,28306,3,
05/23/2010 12:16:41,BDI0533,PC-5883,Alfreda.S.Savage@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,38798,0,
05/23/2010 13:54:23,BDI0533,PC-5883,Mallory.Virginia.Bender@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,34373,0,
05/23/2010 17:00:23,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com;Ferdinand_Lee@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,40182,1,
05/24/2010 10:39:46,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,47963,0,
05/24/2010 16:04:34,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23655,0,
05/24/2010 16:06:15,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,17236,0,
05/25/2010 11:38:09,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,28185,0,
05/25/2010 15:01:03,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Aspen.Amber.Vinson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,28670,0,
05/25/2010 16:14:53,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,37461,0,
05/26/2010 09:31:18,BDI0533,PC-5883,BRB6877@gmail.com,Illana_I_Lamb@hotmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,27816,0,
05/26/2010 09:51:36,BDI0533,PC-5883,Alma_Duncan@aol.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,32355,0,
05/26/2010 16:39:26,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Cecilia.Yuri.Ashley@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,36209,1,
05/27/2010 09:55:12,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com,Macon.Joseph.Morrison@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23465,1,
05/27/2010 16:28:36,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,22277,0,
05/27/2010 16:37:22,BDI0533,PC-5883,Irma_M_Patrick@comcast.net;EMB9746@yahoo.com;Buffy.V.Nichols@verizon.net,Mallory_Bender@netzero.com;SCM1@msn.com;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,28768,1,
05/28/2010 09:13:25,BDI0533,PC-5883,BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,19389,1,
05/28/2010 09:21:03,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29479,0,
05/28/2010 15:37:14,BDI0533,PC-5883,ARD769@hotmail.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,18471,0,
05/29/2010 10:34:16,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Gregory.Curran.Sutton@dtaa.com;UAB5927@raytheon.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,38860,8,
05/29/2010 10:34:34,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com;WIM467@hp.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,32750,0,
05/29/2010 16:53:43,BDI0533,PC-5883,Farmer-Yoshio@juno.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,17840,0,
05/31/2010 10:20:19,BDI0533,PC-5883,Illana_I_Lamb@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29064,0,
05/31/2010 10:25:11,BDI0533,PC-5883,Athena_Foreman@msn.com;Lester_Pearson@yahoo.com;Brittany.M.Terry@msn.com,Buffy.V.Nichols@verizon.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,33967,2,
05/31/2010 10:52:13,BDI0533,PC-5883,Ferdinand_Lee@aol.com;Athena_Foreman@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,20719,1,
06/01/2010 11:06:09,BDI0533,PC-5883,CCW132@verizon.net,Gavin.Y.Ruiz@charter.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,34513,2,
06/01/2010 11:11:52,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Sophia.C.Battle@bellsouth.net,Jarvis_Idola@optonline.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,47970,0,
06/01/2010 11:17:34,BDI0533,PC-5883,Jane_Dotson@juno.com;Alma_Duncan@aol.com,Lavinia.J.Richmond@msn.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,29256,1,
06/02/2010 11:13:01,BDI0533,PC-5883,Alfreda.S.Savage@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,19493,0,
06/02/2010 11:31:45,BDI0533,PC-5883,Hadassah_L_Harris@charter.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29324,0,
06/02/2010 11:38:08,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,24099,0,
06/03/2010 10:43:02,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24183,0,
06/03/2010 13:48:27,BDI0533,PC-5883,Buffy.V.Nichols@verizon.net;Sutton-Gregory@comcast.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,37195,3,
06/03/2010 13:51:22,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,15695,0,
06/04/2010 15:07:54,BDI0533,PC-5883,Irma.Melanie.Patrick@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33663,0,
06/04/2010 15:08:43,BDI0533,PC-5883,Hendrix-Nicolas@aol.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,35858,0,
06/04/2010 15:49:49,BDI0533,PC-5883,Lester_Pearson@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,33228,1,
06/05/2010 09:22:33,BDI0533,PC-5883,Tad.Patrick.Hardin@dtaa.com;UAB5927@raytheon.com,Athena.Amelia.Foreman@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29634,1,
06/05/2010 09:23:41,BDI0533,PC-5883,Willa.Giselle.Stanton@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,47624,0,
06/05/2010 09:27:19,BDI0533,PC-5883,Yardley.Ezra.Vang@dtaa.com;Willa.Giselle.Stanton@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,18732,0,
06/06/2010 08:58:45,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,28763,0,
06/06/2010 12:08:47,BDI0533,PC-5883,Mallory_Bender@netzero.com;Cameran_Shepard@optonline.net;Deirdre_Newton@netzero.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,30250,1,
06/06/2010 15:53:40,BDI0533,PC-5883,Alma.Leila.Duncan@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Sophia.Cora.Battle@dtaa.com;Burke.Randall.Burnett@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,35522,0,
06/07/2010 09:21:30,BDI0533,PC-5883,Ira.Benjamin.Mays@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,36147,0,
06/07/2010 10:39:39,BDI0533,PC-5883,Morrison-Macon@verizon.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,,Ingram-Bruno@sbcglobal.net,46882,0,
06/07/2010 10:46:22,BDI0533,PC-5883,BMG8237@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,32861,0,
06/08/2010 14:02:23,BDI0533,PC-5883,Cleo.Jeanette.Morales@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,33536,0,
06/08/2010 14:04:06,BDI0533,PC-5883,Gregory.Curran.Sutton@dtaa.com;Cora.Jane.Kinney@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,31280,0,
06/08/2010 14:07:07,BDI0533,PC-5883,Sanchez-George@boeing.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23214,2,
06/09/2010 14:40:09,BDI0533,PC-5883,Macey_P_Manning@netzero.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29474,0,
06/09/2010 15:00:17,BDI0533,PC-5883,Jane_Dotson@juno.com;Cleo.J.Morales@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,24757,0,
06/09/2010 16:29:05,BDI0533,PC-5883,Deirdre_Newton@raytheon.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,32400,0,
06/10/2010 14:34:19,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Teagan.Briar.Townsend@dtaa.com,George.Cade.Chen@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,52185,1,
06/10/2010 14:56:34,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,25176,1,
06/10/2010 16:00:22,BDI0533,PC-5883,Athena_Foreman@msn.com,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,27140,0,
06/11/2010 09:46:44,BDI0533,PC-5883,Deirdre_Newton@netzero.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,32771,1,
06/11/2010 10:14:50,BDI0533,PC-5883,Xerxes_Dunlap@hotmail.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,25003,0,
06/11/2010 14:39:44,BDI0533,PC-5883,Irma_M_Patrick@comcast.net,Hadassah_L_Harris@charter.net;Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,36430,0,
06/12/2010 09:41:55,BDI0533,PC-5883,Lester.Quamar.Pearson@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27794,0,
06/12/2010 16:38:17,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com;Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,35436,0,
06/12/2010 16:39:02,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,17404,0,
06/14/2010 09:10:08,BDI0533,PC-5883,Abdul.Ralph.Deleon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24330,0,
06/14/2010 09:36:10,BDI0533,PC-5883,Edan.Marsden.Briggs@dtaa.com,Deirdre_Newton@raytheon.com;SCM1468@lockheedmartin.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,28560,0,
06/14/2010 12:23:10,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,UAB5927@raytheon.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,30667,0,
06/15/2010 10:06:18,BDI0533,PC-5883,Alfreda.Sierra.Savage@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29206,0,
06/15/2010 15:42:59,BDI0533,PC-5883,Jane.Maite.Dotson@dtaa.com;Lavinia.Justine.Richmond@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,24228,1,
06/16/2010 11:34:39,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,23014,1,
06/16/2010 12:09:43,BDI0533,PC-5883,Illana.Isabelle.Lamb@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Brittany.Mona.Terry@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,21857,1,
06/16/2010 12:16:12,BDI0533,PC-5883,Yoshio.Joseph.Farmer@dtaa.com;Alma.Leila.Duncan@dtaa.com;Dorsey-Amery@northropgrumman.com,Lavinia.Justine.Richmond@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,30032,1,
06/17/2010 09:02:10,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,21847,0,
06/17/2010 09:02:35,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Burke.Randall.Burnett@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Alfreda.Sierra.Savage@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,21154,1,
06/17/2010 15:07:12,BDI0533,PC-5883,Olsen-Kimberly@hotmail.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,39944,0,
06/18/2010 11:59:56,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Kirk.Jakeem.Joyce@dtaa.com,Gregory.Curran.Sutton@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,27857,1,
06/18/2010 12:03:55,BDI0533,PC-5883,Morrison-Macon@verizon.net,Alfreda.S.Savage@yahoo.com;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,32155,0,
06/18/2010 12:06:37,BDI0533,PC-5883,Brittany.M.Terry@msn.com;ARD769@hotmail.com;Ramos_Leonard@gmail.com;EJD2@msn.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,39704,0,
06/19/2010 16:45:06,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Ferdinand.Rashad.Lee@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,39496,0,
06/19/2010 16:47:00,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com;Mona.Susan.Shannon@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,20549,0,
06/19/2010 16:53:50,BDI0533,PC-5883,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,20938,0,
06/21/2010 13:36:03,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Abdul.Ralph.Deleon@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Athena.Amelia.Foreman@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,16292,1,
06/21/2010 13:36:22,BDI0533,PC-5883,ARD769@hotmail.com;Alfreda.S.Savage@yahoo.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,20079,0,
06/21/2010 13:51:55,BDI0533,PC-5883,Holt-Ulric@cox.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,34050,0,
06/22/2010 14:10:01,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29960,0,
06/22/2010 14:11:08,BDI0533,PC-5883,FMG13@netzero.com;Igor.I.Ward@comcast.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,28104,0,
06/22/2010 14:13:26,BDI0533,PC-5883,Brittany.Mona.Terry@dtaa.com;Alma.Leila.Duncan@dtaa.com,Dunlap-Xerxes@lockheedmartin.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,9875,0,
06/23/2010 12:34:41,BDI0533,PC-5883,Ferdinand_Lee@aol.com;HSP9@cox.net;Cleo.J.Morales@yahoo.com,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,68322,7,
06/23/2010 12:37:12,BDI0533,PC-5883,Sophia.Cora.Battle@dtaa.com,Macon.Joseph.Morrison@dtaa.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,28445,1,
06/23/2010 12:54:28,BDI0533,PC-5883,Bennett-William@charter.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,39873,0,
06/24/2010 11:55:22,BDI0533,PC-5883,Athena.Amelia.Foreman@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,29222,0,
06/24/2010 17:01:40,BDI0533,PC-5883,Sanchez-George@boeing.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,14232,0,
06/24/2010 17:03:26,BDI0533,PC-5883,Lavinia.Justine.Richmond@dtaa.com;Todd.Vance.Spears@dtaa.com;Irma.Melanie.Patrick@dtaa.com,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23655,2,
06/25/2010 10:29:15,BDI0533,PC-5883,Sara_G_George@optonline.net,,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,44138,0,
06/25/2010 15:15:38,BDI0533,PC-5883,Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,23121,0,
06/25/2010 15:46:22,BDI0533,PC-5883,Schmidt-Emerald@charter.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,48433,0,
06/26/2010 13:58:06,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,37226,0,
06/26/2010 14:16:43,BDI0533,PC-5883,Ulric.Colt.Holt@dtaa.com;Alma.Leila.Duncan@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,42162,1,
06/26/2010 14:54:59,BDI0533,PC-5883,Lavinia.J.Richmond@msn.com,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,,Ingram-Bruno@sbcglobal.net,27606,0,
06/27/2010 14:21:11,BDI0533,PC-5883,Hadassah.Leah.Harris@dtaa.com;Alma.Leila.Duncan@dtaa.com;Sophia.Cora.Battle@dtaa.com;Zorita.S.Yates@raytheon.com,Dunlap-Xerxes@lockheedmartin.com;Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,20428,0,
06/27/2010 14:43:41,BDI0533,PC-5883,Mallory_Bender@netzero.com,BRB6877@gmail.com;Ingram-Bruno@sbcglobal.net,,Ingram-Bruno@sbcglobal.net,34327,0,
06/27/2010 14:51:28,BDI0533,PC-5883,Holt-Ulric@cox.net,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,41134,0,
06/28/2010 14:21:47,BDI0533,PC-5883,Paula_I_Santiago@bellsouth.net,Irma_M_Patrick@comcast.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,Ingram-Bruno@sbcglobal.net,30461,0,
06/28/2010 14:23:43,BDI0533,PC-5883,Jane_Dotson@juno.com,Ingram-Bruno@sbcglobal.net,BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,29149,0,
06/28/2010 16:26:10,BDI0533,PC-5883,Camilla.Claire.Whitehead@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,17367,0,
06/29/2010 13:29:20,BDI0533,PC-5883,Flynn.Malcolm.Gibson@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,26453,1,
06/29/2010 13:34:15,BDI0533,PC-5883,Ferdinand.Rashad.Lee@dtaa.com,Burke.Randall.Burnett@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,Bruno.Donovan.Ingram@dtaa.com,42181,0,
06/29/2010 13:36:15,BDI0533,PC-5883,Paula.Isabelle.Santiago@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Bruno.Donovan.Ingram@dtaa.com,42225,0,
06/30/2010 10:58:51,BDI0533,PC-5883,EMB9746@yahoo.com;Lavinia.J.Richmond@msn.com,UAB46@cox.net,Ingram-Bruno@sbcglobal.net;BRB6877@gmail.com,Ingram-Bruno@sbcglobal.net,16873,0,
