05/11/2010 14:32:13,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Ursula.Idona.Richard@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,62337,1,
05/11/2010 14:39:11,VSA0230,PC-9547,Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,14704,0,
05/11/2010 14:40:22,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Charles_Faulkner@raytheon.com,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27492,0,
05/11/2010 14:41:37,VSA0230,PC-9547,Garrett.Omar.Kelly@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,41054,1,
05/11/2010 14:53:40,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Charles_Faulkner@raytheon.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25164,2,
05/11/2010 15:02:45,VSA0230,PC-9547,Rama_V_Clayton@cox.net,Faulkner-Charles@charter.net;VSA557@earthlink.net,,VSA557@earthlink.net,42650,0,
05/12/2010 08:28:30,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Charles_Faulkner@raytheon.com,Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31160,1,
05/12/2010 10:04:56,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,20306,0,
05/12/2010 10:06:21,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,Xandra_Nielsen@verizon.net;VSA557@earthlink.net,,VSA557@earthlink.net,23178,9,
05/12/2010 10:06:33,VSA0230,PC-9547,Brianna.A.Hopper@gmail.com;Rhodes-Aurora@cox.net;Jolene-J-Huber@earthlink.net,VSA557@earthlink.net,,VSA557@earthlink.net,14211,1,
05/12/2010 10:08:05,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,48198,0,
05/12/2010 10:10:25,VSA0230,PC-9547,Geoffrey-Lara@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,23289,0,
05/12/2010 10:10:36,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Uriel_Solomon@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,30616,1,
05/12/2010 10:10:40,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,23472,0,
05/12/2010 10:11:37,VSA0230,PC-9547,Rhodes-Aurora@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,42302,0,
05/13/2010 14:25:42,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30981,0,
05/13/2010 14:30:48,VSA0230,PC-9547,Meredith.Ainsley.Wolf@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33262,0,
05/13/2010 14:30:59,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22965,0,
05/13/2010 15:47:59,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;NGC9431@optonline.net;Rhodes-Aurora@cox.net,BTL6249@netzero.com;Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,36204,0,
05/13/2010 17:02:55,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,30167,0,
05/13/2010 17:08:25,VSA0230,PC-9547,Benjamin.T.Norman@cox.net;NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,37685,0,
05/13/2010 17:18:56,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com;ISW7@hp.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28818,0,
05/13/2010 18:09:30,VSA0230,PC-9547,NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,53558,0,
05/13/2010 18:26:05,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;Berry-Perry@charter.net,,VSA557@earthlink.net,VSA557@earthlink.net,25342,0,
05/14/2010 10:56:55,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,41441,0,
05/14/2010 11:00:42,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,40956,0,
05/14/2010 16:31:38,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,NGC9431@optonline.net,VSA557@earthlink.net,VSA557@earthlink.net,35109,0,
05/14/2010 16:32:13,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,62963,0,
05/14/2010 16:39:00,VSA0230,PC-9547,BTL6249@netzero.com,,VSA557@earthlink.net,VSA557@earthlink.net,20056,0,
05/14/2010 16:41:38,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25593,1,
05/14/2010 16:45:05,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,39333,1,
05/14/2010 18:26:21,VSA0230,PC-9547,Uriel_Solomon@optonline.net;NNS2@comcast.net,Solomon_Sandra@gmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,22008,3,
05/14/2010 18:45:30,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,54712,1,
05/17/2010 13:36:22,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Maya.B.Martinez@harris.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,27193,1,
05/17/2010 13:41:02,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,25153,0,
05/17/2010 13:50:49,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Charles_Faulkner@raytheon.com,Maya.B.Martinez@harris.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,40250,0,
05/17/2010 13:55:55,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,49817,0,
05/17/2010 13:56:16,VSA0230,PC-9547,Maya.B.Martinez@harris.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,32722,0,
05/17/2010 14:31:51,VSA0230,PC-9547,NNS2@comcast.net;NGC9431@optonline.net,VSA557@earthlink.net,,VSA557@earthlink.net,21702,1,
05/17/2010 14:32:36,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,24853,0,
05/17/2010 14:33:22,VSA0230,PC-9547,Rhodes-Aurora@cox.net,,VSA557@earthlink.net,VSA557@earthlink.net,38354,0,
05/17/2010 16:26:30,VSA0230,PC-9547,Evelyn.N.Curtis@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,29048,0,
05/18/2010 08:23:41,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23810,0,
05/18/2010 08:29:40,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Grace.Alma.Fry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30522,0,
05/18/2010 08:31:01,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37055,0,
05/18/2010 08:37:09,VSA0230,PC-9547,Inez_Bullock@boeing.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,24657,0,
05/18/2010 08:40:46,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,40082,0,
05/18/2010 14:31:58,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,32541,0,
05/18/2010 14:34:40,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,41147,0,
05/18/2010 14:37:44,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,29133,0,
05/18/2010 14:40:55,VSA0230,PC-9547,Rama_V_Clayton@cox.net;Solomon_Sandra@gmail.com;Rhodes-Aurora@cox.net,Uriel_Solomon@optonline.net;VSA557@earthlink.net,,VSA557@earthlink.net,14968,1,
05/19/2010 10:52:48,VSA0230,PC-9547,BTL6249@netzero.com,VSA557@earthlink.net,,VSA557@earthlink.net,22269,0,
05/19/2010 10:56:31,VSA0230,PC-9547,Uriel_Solomon@optonline.net;Caldwell-Declan@yahoo.com;Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,25830,2,
05/19/2010 11:00:40,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;Scarlet_Gutierrez@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,13658,0,
05/19/2010 11:01:08,VSA0230,PC-9547,BTL6249@netzero.com;Octavius-Kirby@cox.net;Inez_H_Bullock@hotmail.com,Grace.A.Fry@sbcglobal.net;Sharpe-Dale@bellsouth.net,VSA557@earthlink.net,VSA557@earthlink.net,36424,0,
05/19/2010 11:04:08,VSA0230,PC-9547,NGC9431@optonline.net;Benjamin.T.Norman@cox.net;Octavius-Kirby@cox.net;Jolene-J-Huber@earthlink.net,Sharpe-Dale@bellsouth.net;VSA557@earthlink.net,,VSA557@earthlink.net,40558,0,
05/19/2010 11:06:45,VSA0230,PC-9547,Rama_V_Clayton@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,30991,0,
05/19/2010 11:12:42,VSA0230,PC-9547,Barber-Samuel@aol.com,VSA557@earthlink.net,,VSA557@earthlink.net,51887,0,
05/19/2010 16:37:03,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,20478,0,
05/19/2010 17:19:39,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25443,0,
05/20/2010 11:07:05,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17430,0,
05/20/2010 11:07:14,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,28382,0,
05/20/2010 11:09:58,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,32671,0,
05/20/2010 11:20:52,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30182,1,
05/20/2010 11:29:29,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34528,1,
05/20/2010 11:32:01,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Octavius.Judah.Kirby@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20795,1,
05/20/2010 11:36:16,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,44516,0,
05/20/2010 14:42:41,VSA0230,PC-9547,NGC9431@optonline.net;BTL6249@netzero.com;Wilkerson-Jackson@verizon.net;Grace.A.Fry@sbcglobal.net,Octavius-Kirby@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,22107,1,
05/20/2010 15:03:01,VSA0230,PC-9547,Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17648,0,
05/21/2010 08:25:08,VSA0230,PC-9547,Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Bernard.Tobias.Landry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,42894,0,
05/21/2010 09:41:48,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30217,0,
05/21/2010 10:03:28,VSA0230,PC-9547,Octavius-Kirby@cox.net;NGC9431@optonline.net,Romero_Teagan@hotmail.com;Benjamin.T.Norman@cox.net;VSA557@earthlink.net,,VSA557@earthlink.net,36126,0,
05/21/2010 10:42:18,VSA0230,PC-9547,Miriam.O.Pittman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,20853,0,
05/21/2010 12:15:37,VSA0230,PC-9547,Inez_H_Bullock@hotmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,27891,0,
05/21/2010 13:25:46,VSA0230,PC-9547,Floyd-Arthur@gmail.com,VSA557@earthlink.net,,VSA557@earthlink.net,37391,0,
05/21/2010 13:36:12,VSA0230,PC-9547,Declan.Zachery.Caldwell@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,56976,0,
05/21/2010 14:10:55,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,29261,0,
05/21/2010 17:44:24,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net;Benjamin.T.Norman@cox.net,BTL6249@netzero.com;VSA557@earthlink.net,,VSA557@earthlink.net,32355,1,
05/24/2010 08:20:49,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net,Octavius-Kirby@cox.net;Benjamin.T.Norman@cox.net,VSA557@earthlink.net,VSA557@earthlink.net,31329,0,
05/24/2010 10:44:39,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,33793,0,
05/24/2010 10:49:58,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,17311,0,
05/24/2010 10:50:06,VSA0230,PC-9547,Dale.Benjamin.Sharpe@dtaa.com;Kermit.Jonas.Gould@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,40653,0,
05/24/2010 10:50:43,VSA0230,PC-9547,Xandra_Nielsen@verizon.net;NGC9431@optonline.net;Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,29920,1,
05/24/2010 10:54:14,VSA0230,PC-9547,NGC9431@optonline.net;Solomon_Sandra@gmail.com,Sharpe-Dale@bellsouth.net;VSA557@earthlink.net,,VSA557@earthlink.net,33016,0,
05/24/2010 10:55:56,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Morrison-Macon@verizon.net;Uriel_Solomon@optonline.net;Farmer-Castor@charter.net,VSA557@earthlink.net,,VSA557@earthlink.net,15951,1,
05/24/2010 16:33:04,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,16290,1,
05/24/2010 17:04:15,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Amaya_Terrell@cox.net;Solomon_Sandra@gmail.com;Maya.B.Martinez@cox.net,NNS2@comcast.net,VSA557@earthlink.net,VSA557@earthlink.net,36607,0,
05/25/2010 11:37:03,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Octavius-Kirby@cox.net,EGD681@comcast.net;Mendoza-Kamal@juno.com,VSA557@earthlink.net,VSA557@earthlink.net,31349,1,
05/25/2010 11:56:20,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,28000,0,
05/25/2010 11:57:16,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Melvin.Brody.Garza@dtaa.com;Maya.B.Martinez@harris.com,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22998,4,
05/25/2010 11:59:06,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,48683,0,
05/25/2010 11:59:08,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Megan.Simone.Hess@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30107,7,
05/25/2010 14:01:40,VSA0230,PC-9547,Basia.Nevada.Riggs@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,21009,2,
05/25/2010 14:04:11,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,27666,0,
05/25/2010 15:42:23,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,34095,0,
05/25/2010 15:44:37,VSA0230,PC-9547,NNS2@comcast.net,VSA557@earthlink.net,,VSA557@earthlink.net,20710,0,
05/26/2010 14:20:05,VSA0230,PC-9547,Xandra.Briar.Nielsen@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,20330,0,
05/26/2010 15:47:54,VSA0230,PC-9547,Octavius.Judah.Kirby@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,24736,0,
05/26/2010 15:52:22,VSA0230,PC-9547,Solomon_Sandra@gmail.com,,VSA557@earthlink.net,VSA557@earthlink.net,35966,0,
05/26/2010 17:00:23,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Inez_Bullock@boeing.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,30499,2,
05/26/2010 17:02:44,VSA0230,PC-9547,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,38251,0,
05/26/2010 18:08:43,VSA0230,PC-9547,Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vazquez_Stephen@harris.com,Sandra.Roary.Solomon@dtaa.com;Hadley.Leandra.May@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,25960,0,
05/26/2010 18:30:54,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,39779,2,
05/26/2010 18:36:10,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,31648,0,
05/26/2010 18:42:39,VSA0230,PC-9547,Noah.Nathan.Shaffer@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,40472,8,
05/27/2010 08:46:13,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,37152,0,
05/27/2010 14:00:14,VSA0230,PC-9547,Rhodes-Aurora@cox.net;Uriel_Solomon@optonline.net;Rama_V_Clayton@cox.net;Benjamin.T.Norman@cox.net;Wilkerson-Jackson@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,39992,0,
05/27/2010 14:00:15,VSA0230,PC-9547,Bernard.Tobias.Landry@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,31182,0,
05/27/2010 14:00:27,VSA0230,PC-9547,Imani_Ray@yahoo.com,VSA557@earthlink.net,,VSA557@earthlink.net,20575,0,
05/27/2010 14:00:31,VSA0230,PC-9547,Wilkerson-Jackson@verizon.net,VSA557@earthlink.net,,VSA557@earthlink.net,22087,0,
05/27/2010 14:00:35,VSA0230,PC-9547,Benjamin.T.Norman@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,33141,0,
05/27/2010 14:01:22,VSA0230,PC-9547,Sharpe-Dale@bellsouth.net;Solomon_Sandra@gmail.com;NGC9431@optonline.net,NNS2@comcast.net;VSA557@earthlink.net,,VSA557@earthlink.net,22799,1,
05/27/2010 15:44:19,VSA0230,PC-9547,Sandra.Roary.Solomon@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,34805,0,
05/28/2010 14:50:41,VSA0230,PC-9547,BTL6249@netzero.com;Xandra_Nielsen@verizon.net,,VSA557@earthlink.net,VSA557@earthlink.net,42197,0,
05/28/2010 14:51:51,VSA0230,PC-9547,Uriel_Solomon@optonline.net,Solomon_Sandra@gmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,40893,2,
05/28/2010 14:54:13,VSA0230,PC-9547,NGC9431@optonline.net;Grace.A.Fry@sbcglobal.net,Lowe_Asher@hotmail.com;VSA557@earthlink.net,,VSA557@earthlink.net,25117,0,
05/28/2010 14:55:11,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,22668,0,
05/28/2010 15:02:46,VSA0230,PC-9547,Octavius-Kirby@cox.net,VSA557@earthlink.net,,VSA557@earthlink.net,31920,0,
05/28/2010 15:09:29,VSA0230,PC-9547,Caldwell-Declan@yahoo.com,Xandra_Nielsen@verizon.net,VSA557@earthlink.net,VSA557@earthlink.net,22286,2,
05/28/2010 15:11:10,VSA0230,PC-9547,NGC9431@optonline.net,,VSA557@earthlink.net,VSA557@earthlink.net,22972,1,
05/28/2010 15:18:01,VSA0230,PC-9547,Grace.A.Fry@sbcglobal.net,VSA557@earthlink.net,,VSA557@earthlink.net,27732,0,
05/28/2010 15:27:48,VSA0230,PC-9547,Halla.C.Simmons@aol.com,VSA557@earthlink.net,,VSA557@earthlink.net,18964,0,
06/01/2010 11:26:06,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,20016,0,
06/01/2010 11:26:35,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,33504,0,
06/01/2010 11:26:54,VSA0230,PC-9547,Evelyn.Nevada.Curtis@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,43019,1,
06/01/2010 11:29:40,VSA0230,PC-9547,Bryar.Ivana.Sweet@dtaa.com;Grace.Alma.Fry@dtaa.com;Inez_Bullock@boeing.com,Bernard.Tobias.Landry@dtaa.com;Nadine.Gay.Cross@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,23003,3,
06/01/2010 11:30:22,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,44328,1,
06/01/2010 11:31:37,VSA0230,PC-9547,Scarlet_Gutierrez@lockheedmartin.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,30306,0,
06/01/2010 11:34:41,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,18230,1,
06/01/2010 11:35:21,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,36108,0,
06/01/2010 11:35:57,VSA0230,PC-9547,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,22397,0,
06/02/2010 08:31:45,VSA0230,PC-9547,Aurora.Katell.Rhodes@dtaa.com;Wade.Ira.Frazier@dtaa.com;Nadine.Gay.Cross@dtaa.com;Inez_Bullock@boeing.com,Benjamin.Tyrone.Norman@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,29633,1,
06/02/2010 08:52:54,VSA0230,PC-9547,Nadine.Gay.Cross@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Vivian.Sarah.Arnold@dtaa.com,26194,0,
