04/12/2010 09:08:02,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,16190,0,
04/12/2010 09:12:35,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,35813,0,
04/12/2010 09:52:40,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25777,0,
04/12/2010 16:42:05,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Cecilia_X_Dawson@optonline.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,44814,3,
04/12/2010 16:49:49,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,38876,0,
04/12/2010 16:59:20,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com;RPB1444@verizon.net,WKD6365@netzero.com;Gentry-Leonard@msn.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,24210,0,
04/12/2010 17:00:20,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24198,0,
04/12/2010 17:00:23,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,24090,0,
04/12/2010 17:02:43,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Orla_Middleton@aol.com;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,18788,0,
04/13/2010 13:27:12,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Cameran.Madonna.Shepard@dtaa.com;Coby.T.Langley@harris.com,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23035,3,
04/13/2010 13:48:02,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,35140,9,
04/13/2010 14:43:22,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23083,0,
04/13/2010 15:05:04,CRO0027,PC-0216,Pugh_Daquan@yahoo.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,22610,0,
04/13/2010 15:47:37,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,35091,3,
04/13/2010 15:53:53,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com;RPB1444@verizon.net,Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,21214,0,
04/13/2010 15:56:07,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,23993,1,
04/13/2010 16:45:16,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,21515,1,
04/13/2010 16:46:49,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,30523,1,
04/14/2010 14:59:46,CRO0027,PC-0216,WKD6365@netzero.com,Alice_Stout@sbcglobal.net;Xaviera.S.Buck@comcast.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,19270,6,
04/14/2010 15:06:00,CRO0027,PC-0216,Wynter_Mercer@earthlink.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,32524,0,
04/14/2010 15:08:49,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30104,0,
04/14/2010 15:19:12,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27120,2,
04/14/2010 15:38:18,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24208,1,
04/14/2010 15:39:15,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22647,1,
04/14/2010 16:49:54,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Xaviera_S_Buck@harris.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24969,0,
04/14/2010 17:52:40,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34584,0,
04/14/2010 18:08:45,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29007,0,
04/15/2010 09:35:53,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31800,0,
04/15/2010 09:38:37,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Micah.Abdul.Rojas@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,29495,0,
04/15/2010 09:47:47,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23734,0,
04/15/2010 11:15:49,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,25658,0,
04/15/2010 11:27:09,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33009,0,
04/15/2010 11:34:31,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Diana.Leigh.Hays@dtaa.com;Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,15492,1,
04/15/2010 11:39:50,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com;RPB4998@lockheedmartin.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,20893,1,
04/15/2010 16:55:43,CRO0027,PC-0216,WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,34492,2,
04/15/2010 16:59:24,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,29233,0,
04/16/2010 10:58:30,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;MPB231@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23622,0,
04/16/2010 10:58:37,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,34893,0,
04/16/2010 10:59:16,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,40290,1,
04/16/2010 16:39:47,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Howell_Stone@hp.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19432,9,
04/16/2010 16:47:03,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Heidi.Mia.Wilson@dtaa.com;Britanni-Macdonald@harris.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,16543,1,
04/16/2010 16:49:05,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,33669,0,
04/16/2010 18:17:01,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;RPB4998@lockheedmartin.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26789,0,
04/16/2010 18:20:47,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,14861,0,
04/16/2010 18:22:44,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Howell_Stone@hp.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,25169,0,
04/19/2010 17:34:06,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18183,0,
04/19/2010 17:45:41,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;Cecilia_X_Dawson@optonline.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,29556,0,
04/19/2010 17:46:08,CRO0027,PC-0216,Orla_Middleton@aol.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,38435,0,
04/19/2010 17:46:15,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,29423,0,
04/19/2010 17:46:33,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33197,0,
04/19/2010 17:46:47,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,23019,0,
04/19/2010 17:48:08,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,28155,0,
04/19/2010 17:50:14,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,36207,0,
04/20/2010 11:47:26,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,30058,0,
04/20/2010 11:48:02,CRO0027,PC-0216,Orla_Middleton@aol.com,Linda_Matthews@verizon.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24771,0,
04/20/2010 11:48:58,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25901,0,
04/20/2010 11:49:24,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28358,0,
04/20/2010 11:49:35,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22028,0,
04/20/2010 11:49:42,CRO0027,PC-0216,Orla_Middleton@aol.com,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,13217,0,
04/20/2010 11:52:00,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,22834,0,
04/20/2010 11:52:04,CRO0027,PC-0216,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,26346,1,
04/20/2010 11:52:28,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,16039,0,
04/21/2010 09:17:46,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com,Kirk.Jakeem.Joyce@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,42615,0,
04/21/2010 09:19:16,CRO0027,PC-0216,Gareth.Thomas.Dickson@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22549,0,
04/21/2010 09:22:05,CRO0027,PC-0216,Howell_Stone@hp.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,38970,0,
04/21/2010 11:20:42,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23202,2,
04/21/2010 11:29:04,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,18769,0,
04/21/2010 11:32:12,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22833,1,
04/21/2010 11:38:01,CRO0027,PC-0216,Orla_Middleton@aol.com,WKD6365@netzero.com;Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25987,2,
04/21/2010 11:40:56,CRO0027,PC-0216,Alice_Stout@sbcglobal.net,Lacota_Good@cox.net;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,24134,0,
04/21/2010 11:42:22,CRO0027,PC-0216,Orla_Middleton@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,33343,0,
04/22/2010 13:03:49,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Ivory.Leandra.Rogers@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,20225,0,
04/22/2010 13:33:52,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24851,1,
04/22/2010 13:39:43,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Alice.L.Gilmore@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,44674,0,
04/22/2010 15:27:24,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,47808,1,
04/22/2010 15:28:29,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Abel.Reese.Boone@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31789,0,
04/22/2010 15:29:01,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Britanni-Macdonald@harris.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,50878,0,
04/22/2010 15:30:35,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,39106,0,
04/22/2010 15:30:48,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,32567,4,
04/22/2010 15:31:36,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27323,0,
04/23/2010 11:42:27,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33005,0,
04/23/2010 11:44:36,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,30795,1,
04/23/2010 11:51:48,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,27287,0,
04/23/2010 11:52:18,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com;Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,20882,4,
04/23/2010 12:03:17,CRO0027,PC-0216,WKD6365@netzero.com;Orla_Middleton@aol.com;Basia_N_Riggs@aol.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,23939,0,
04/23/2010 12:07:08,CRO0027,PC-0216,Orla_Middleton@aol.com,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20998,2,
04/23/2010 12:07:47,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com,MPB412@juno.com,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,21931,3,
04/23/2010 15:03:12,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,34513,0,
04/23/2010 15:05:58,CRO0027,PC-0216,Athena_Foreman@msn.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,27344,0,
04/26/2010 09:47:18,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,53428,0,
04/26/2010 09:53:47,CRO0027,PC-0216,Charde.Lareina.Barrett@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,22973,0,
04/26/2010 10:59:09,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Delilah_Mckinney@boeing.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,35514,1,
04/26/2010 11:23:15,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,38734,0,
04/26/2010 11:33:31,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31201,0,
04/26/2010 11:34:05,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,31905,0,
04/26/2010 11:34:59,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;MPB231@northropgrumman.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,13948,0,
04/26/2010 11:35:06,CRO0027,PC-0216,WKD6365@netzero.com,Alice_Stout@sbcglobal.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,22550,0,
04/26/2010 11:35:25,CRO0027,PC-0216,Orla_Middleton@aol.com;WKD6365@netzero.com;MPB412@juno.com,Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,16316,1,
04/27/2010 10:44:57,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,19315,3,
04/27/2010 15:58:07,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,21469,0,
04/27/2010 17:18:28,CRO0027,PC-0216,Orla_Middleton@aol.com;Gallegos-Xenos@cox.net;Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Xaviera.S.Buck@comcast.net,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20675,0,
04/27/2010 17:29:25,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30111,0,
04/27/2010 17:29:44,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,34633,0,
04/27/2010 17:30:27,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,36262,0,
04/27/2010 17:34:55,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Coby.T.Langley@harris.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,49702,2,
04/27/2010 17:46:27,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28724,0,
04/27/2010 17:57:17,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,24577,0,
04/28/2010 13:52:02,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,23358,1,
04/28/2010 13:53:37,CRO0027,PC-0216,Linda_Matthews@verizon.net,,Cathleen_R_Oneal@cox.net,Cathleen_R_Oneal@cox.net,20052,0,
04/28/2010 13:58:49,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,14642,0,
04/28/2010 14:35:14,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,27999,0,
04/28/2010 14:40:44,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;MPB231@northropgrumman.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,28141,0,
04/28/2010 15:19:25,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,45207,0,
04/28/2010 15:30:09,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Wesley.Kasper.Duffy@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24321,0,
04/28/2010 15:35:13,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30373,0,
04/28/2010 15:44:08,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,36486,0,
04/29/2010 11:06:11,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,28676,0,
04/29/2010 11:06:37,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Wesley.Kasper.Duffy@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,30052,0,
04/29/2010 11:07:04,CRO0027,PC-0216,John.Omar.Lancaster@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,38124,0,
04/29/2010 11:08:28,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,17803,0,
04/29/2010 11:08:39,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,19595,0,
04/29/2010 11:11:37,CRO0027,PC-0216,Wesley.Kasper.Duffy@dtaa.com;Alice.Orli.Stout@dtaa.com;RPB4998@lockheedmartin.com,Orla.Yolanda.Middleton@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,40550,2,
04/29/2010 11:13:55,CRO0027,PC-0216,Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,24632,0,
04/29/2010 11:15:06,CRO0027,PC-0216,Orla.Yolanda.Middleton@dtaa.com;Alice.Orli.Stout@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,26845,0,
04/29/2010 13:53:55,CRO0027,PC-0216,Ferdinand.Rashad.Lee@dtaa.com,,Cathleen.Risa.Oneal@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,33533,0,
04/30/2010 09:06:49,CRO0027,PC-0216,WKD6365@netzero.com,Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,25110,0,
04/30/2010 09:19:54,CRO0027,PC-0216,Alice_Stout@sbcglobal.net;WKD6365@netzero.com,Neve_Crane@cox.net;Orla_Middleton@aol.com;Cathleen_R_Oneal@cox.net,,Cathleen_R_Oneal@cox.net,21329,0,
