06/09/2010 10:01:40,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com,Gwendolyn_A_Ferrell@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,35254,0,
06/09/2010 10:12:59,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net;Jocelyn_Mccray@comcast.net;Paula.M.Jackson@juno.com;Ann_I_Joyce@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,34287,1,
06/09/2010 10:17:11,SBH0537,PC-2139,Sierra.Margaret.Barker@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Vance.Ira.Alston@dtaa.com;Riley.Ginger.Guy@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21909,0,
06/09/2010 10:19:11,SBH0537,PC-2139,Justine.N.Adkins@msn.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,23453,1,
06/09/2010 10:34:42,SBH0537,PC-2139,Alston_Vance@sbcglobal.net,Conley-Prescott@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33379,0,
06/09/2010 10:34:52,SBH0537,PC-2139,Noel_Foster@netzero.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,15216,0,
06/09/2010 16:33:17,SBH0537,PC-2139,Paula.M.Jackson@juno.com;Bond-Chadwick@yahoo.com;Ann_I_Joyce@gmail.com,Jaden-Johnston@yahoo.com;Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,22341,1,
06/10/2010 08:59:09,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com,Caleb.Mason.Ball@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24672,1,
06/10/2010 08:59:31,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,Keaton.Ronan.Leonard@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,23584,1,
06/10/2010 09:05:08,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22630,0,
06/10/2010 09:05:48,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,40904,0,
06/10/2010 09:06:13,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,34808,0,
06/10/2010 09:07:31,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Vance.Ira.Alston@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,18196,1,
06/10/2010 13:53:10,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23685,0,
06/10/2010 13:56:56,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,35027,0,
06/10/2010 13:57:02,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,51637,0,
06/10/2010 13:58:34,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30153,0,
06/10/2010 13:59:02,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30632,0,
06/10/2010 13:59:48,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33590,0,
06/10/2010 14:00:01,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Ann.I.Joyce@hp.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,45726,2,
06/11/2010 12:21:07,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22254,0,
06/11/2010 12:21:18,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26019,0,
06/11/2010 12:27:24,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21751,2,
06/11/2010 12:32:33,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Hector.Vance.Foster@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30005,0,
06/11/2010 12:33:32,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com;Mira.Jamalia.Snow@dtaa.com;Collier-Ruby@lockheedmartin.com;GJW9693@hp.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,58053,1,
06/11/2010 12:38:34,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22348,0,
06/11/2010 12:41:03,SBH0537,PC-2139,Nora.H.Gilbert@lockheedmartin.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,18871,0,
06/11/2010 12:41:06,SBH0537,PC-2139,William.Theodore.Reeves@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,13603,0,
06/11/2010 12:46:05,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,56372,2,
06/11/2010 12:47:24,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com;Sara.Gail.George@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26064,0,
06/11/2010 14:17:39,SBH0537,PC-2139,Gwendolyn_A_Ferrell@optonline.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,39621,0,
06/11/2010 15:57:57,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,40877,0,
06/11/2010 16:07:07,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28860,0,
06/14/2010 15:50:51,SBH0537,PC-2139,Aurora.Tatiana.Payne@dtaa.com;William.Theodore.Reeves@dtaa.com;Vance.Ira.Alston@dtaa.com,Shepard-Lewis@raytheon.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,14217,1,
06/14/2010 15:59:08,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,13525,0,
06/14/2010 16:02:41,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com;Keaton.Ronan.Leonard@dtaa.com;Sara.Gail.George@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,39014,1,
06/14/2010 17:16:45,SBH0537,PC-2139,Keaton.R.Leonard@juno.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,38062,0,
06/14/2010 17:23:17,SBH0537,PC-2139,Riley_Guy@comcast.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28754,0,
06/15/2010 09:49:30,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,31836,0,
06/15/2010 09:49:33,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Shepard-Lewis@raytheon.com,Jaden.Nicole.Johnston@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,39298,1,
06/15/2010 09:51:51,SBH0537,PC-2139,Shepard-Lewis@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22891,0,
06/15/2010 10:35:57,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Fallon_C_Bernard@harris.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27390,0,
06/15/2010 10:46:08,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,William.Theodore.Reeves@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27654,2,
06/15/2010 11:21:57,SBH0537,PC-2139,Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29490,1,
06/15/2010 11:22:00,SBH0537,PC-2139,Keaton.Ronan.Leonard@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Nora.H.Gilbert@lockheedmartin.com,Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,36438,3,
06/15/2010 11:22:02,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com,Todd.Vance.Spears@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,23616,0,
06/15/2010 11:22:03,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26314,0,
06/15/2010 11:22:04,SBH0537,PC-2139,Bruce.Sawyer.Barrera@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,13853,6,
06/15/2010 11:22:08,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Todd.Vance.Spears@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,22585,1,
06/15/2010 11:22:08,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27799,0,
06/15/2010 12:10:04,SBH0537,PC-2139,Nicholson-Armand@yahoo.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,29215,0,
06/16/2010 09:02:15,SBH0537,PC-2139,Sara.Gail.George@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Nora.H.Gilbert@lockheedmartin.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26140,2,
06/16/2010 09:45:25,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27041,0,
06/16/2010 10:15:21,SBH0537,PC-2139,Whilemina_L_Velez@hotmail.com;Alston_Vance@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,28500,0,
06/16/2010 10:39:37,SBH0537,PC-2139,Kane-Chiquita@netzero.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,30453,1,
06/16/2010 10:45:19,SBH0537,PC-2139,Gay_I_Hunter@cox.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,22479,0,
06/16/2010 11:05:24,SBH0537,PC-2139,IUB122@netzero.com,NHG42@bellsouth.net;Shepard-Lewis@cox.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,30811,0,
06/16/2010 11:07:02,SBH0537,PC-2139,Whilemina.Liberty.Velez@dtaa.com;Todd.Vance.Spears@dtaa.com;Nora.H.Gilbert@lockheedmartin.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,43524,1,
06/16/2010 14:54:32,SBH0537,PC-2139,Kameko_Harrison@charter.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,25299,0,
06/16/2010 14:54:57,SBH0537,PC-2139,TSG144@msn.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,31755,0,
06/16/2010 15:02:20,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net;Laith.K.Kent@sbcglobal.net,Meredith_Snyder@verizon.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,44336,0,
06/16/2010 15:03:11,SBH0537,PC-2139,Keaton.R.Leonard@juno.com;IDO514@verizon.net;Aurora_T_Payne@earthlink.net,Whilemina_L_Velez@hotmail.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21901,1,
06/16/2010 15:10:36,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com;Todd.Vance.Spears@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,16448,0,
06/16/2010 17:07:49,SBH0537,PC-2139,Risa.Hillary.Obrien@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,22011,0,
06/17/2010 09:14:39,SBH0537,PC-2139,Sara_G_George@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,28415,0,
06/17/2010 09:14:42,SBH0537,PC-2139,Calvin.Edan.Love@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,41822,0,
06/17/2010 09:14:43,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,21348,1,
06/17/2010 09:15:23,SBH0537,PC-2139,Alston_Vance@sbcglobal.net;Gwendolyn_A_Ferrell@optonline.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,31365,0,
06/17/2010 09:15:32,SBH0537,PC-2139,Daryl_Patel@hotmail.com;WTR9@comcast.net;ABC251@cox.net,CJK7146@msn.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,34528,1,
06/17/2010 09:15:34,SBH0537,PC-2139,CMB16@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,59114,0,
06/17/2010 09:15:43,SBH0537,PC-2139,Ashely.S.Shields@juno.com;Alston_Vance@sbcglobal.net;Willow_Quinn@gmail.com,Jade_Caldwell@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,39839,0,
06/17/2010 09:30:03,SBH0537,PC-2139,Rhonda.R.Parsons@msn.com;Whilemina_L_Velez@hotmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,36481,0,
06/17/2010 09:32:56,SBH0537,PC-2139,Shepard-Lewis@cox.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,21677,0,
06/17/2010 09:46:46,SBH0537,PC-2139,Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33498,0,
06/17/2010 16:05:07,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Bruce.Sawyer.Barrera@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,42769,2,
06/17/2010 16:17:16,SBH0537,PC-2139,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,26581,0,
06/17/2010 16:49:12,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26141,0,
06/18/2010 09:19:44,SBH0537,PC-2139,Sara.Gail.George@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,17972,0,
06/18/2010 09:30:00,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com;Suki.Ori.Grant@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,Zenia.Kiona.Stevenson@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,36241,0,
06/18/2010 09:34:26,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25997,5,
06/18/2010 10:33:14,SBH0537,PC-2139,Chadwick.Wayne.Bond@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,32517,0,
06/18/2010 10:33:24,SBH0537,PC-2139,Caleb.Mason.Ball@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,33043,0,
06/18/2010 11:05:48,SBH0537,PC-2139,Riley.Ginger.Guy@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,40246,0,
06/18/2010 12:37:24,SBH0537,PC-2139,Bond-Chadwick@yahoo.com;Ann_I_Joyce@gmail.com,CGH7514@comcast.net,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,41029,1,
06/18/2010 12:39:08,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Vance.Ira.Alston@dtaa.com;Chiquita_Kane@harris.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,27590,0,
06/18/2010 12:42:18,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Jane.Maite.Dotson@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23609,1,
06/18/2010 12:43:31,SBH0537,PC-2139,Aurora_T_Payne@earthlink.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,49604,0,
06/18/2010 12:50:38,SBH0537,PC-2139,Paula.M.Jackson@juno.com;WTR9@comcast.net,IUB122@netzero.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,32927,1,
06/18/2010 12:50:46,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25123,0,
06/18/2010 14:29:02,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com;Vance.Ira.Alston@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,30215,1,
06/21/2010 12:10:08,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25540,0,
06/21/2010 12:10:48,SBH0537,PC-2139,Todd.Vance.Spears@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,39038,2,
06/21/2010 13:06:24,SBH0537,PC-2139,Jaden.Nicole.Johnston@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,21600,2,
06/21/2010 13:08:38,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Riley.Ginger.Guy@dtaa.com;Calvin.Edan.Love@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Meredith_Snyder@harris.com;Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,25072,0,
06/21/2010 13:10:03,SBH0537,PC-2139,Lillith.Adena.Matthews@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,29154,0,
06/21/2010 13:10:12,SBH0537,PC-2139,Willow.Iliana.Quinn@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,31616,0,
06/21/2010 13:37:05,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,20886,0,
06/21/2010 17:01:36,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,53078,0,
06/21/2010 17:07:41,SBH0537,PC-2139,Jaquelyn.C.Roberson@sbcglobal.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,31758,0,
06/21/2010 17:22:41,SBH0537,PC-2139,Ann_I_Joyce@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,21931,0,
06/21/2010 17:23:19,SBH0537,PC-2139,Paula.M.Jackson@juno.com,Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,47955,0,
06/21/2010 17:26:59,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,29371,1,
06/21/2010 17:33:18,SBH0537,PC-2139,Daryl.Ocean.Patel@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,26688,0,
06/22/2010 10:29:04,SBH0537,PC-2139,Philip.Travis.Hartman@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Chadwick.Wayne.Bond@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,23328,2,
06/22/2010 11:55:01,SBH0537,PC-2139,Paula.Madaline.Jackson@dtaa.com,Sara.Gail.George@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27516,0,
06/22/2010 11:55:05,SBH0537,PC-2139,CMB16@sbcglobal.net,Jade_Caldwell@bellsouth.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,27306,1,
06/22/2010 11:56:20,SBH0537,PC-2139,CMB16@sbcglobal.net,Bond-Chadwick@yahoo.com,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,25308,0,
06/22/2010 11:57:16,SBH0537,PC-2139,Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,24360,0,
06/22/2010 11:57:41,SBH0537,PC-2139,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,40347,0,
06/22/2010 11:58:20,SBH0537,PC-2139,Vance.Ira.Alston@dtaa.com;Daryl.Ocean.Patel@dtaa.com;William.Theodore.Reeves@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,27228,1,
06/22/2010 12:00:13,SBH0537,PC-2139,Gwendolyn.Amaya.Ferrell@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,25574,0,
06/22/2010 12:03:25,SBH0537,PC-2139,Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,56490,0,
06/22/2010 12:03:31,SBH0537,PC-2139,Riley_Guy@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,17504,0,
06/22/2010 15:27:14,SBH0537,PC-2139,Kane-Chiquita@netzero.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,10550,0,
06/22/2010 15:38:20,SBH0537,PC-2139,Isaiah.Upton.Buchanan@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,13975,0,
06/22/2010 15:49:09,SBH0537,PC-2139,WTR9@comcast.net,Sara_G_George@optonline.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,22105,1,
06/23/2010 09:29:49,SBH0537,PC-2139,CMB16@sbcglobal.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,36521,0,
06/23/2010 09:37:19,SBH0537,PC-2139,Paula.M.Jackson@juno.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,49025,0,
06/23/2010 09:49:12,SBH0537,PC-2139,Bruce_Barrera@bellsouth.net,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,15470,1,
06/23/2010 09:53:01,SBH0537,PC-2139,Jaden-Johnston@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,18967,0,
06/23/2010 10:21:22,SBH0537,PC-2139,Riley_Guy@comcast.net,Aurora_T_Payne@earthlink.net;Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,14985,0,
06/23/2010 10:21:46,SBH0537,PC-2139,Deirdre.Amaya.Garcia@dtaa.com,,Stephanie.Briar.Harrington@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,58109,1,
06/23/2010 10:34:47,SBH0537,PC-2139,Spears-Todd@yahoo.com,Stephanie.B.Harrington@netzero.com,,Stephanie.B.Harrington@netzero.com,33049,0,
06/23/2010 16:12:08,SBH0537,PC-2139,Justine.N.Adkins@msn.com;CMB16@sbcglobal.net;Jocelyn_Mccray@comcast.net,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,27457,2,
06/23/2010 18:03:30,SBH0537,PC-2139,Willow_Quinn@gmail.com,,Stephanie.B.Harrington@netzero.com,Stephanie.B.Harrington@netzero.com,36966,1,
