03/05/2010 14:13:02,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,47346,3,
03/05/2010 14:19:48,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22456,0,
03/05/2010 14:21:09,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,17997,0,
03/05/2010 14:23:17,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Mann-Emery@boeing.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27862,1,
03/05/2010 14:25:33,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37379,0,
03/05/2010 15:33:49,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18193,0,
03/08/2010 08:17:09,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,21463,0,
03/08/2010 08:17:10,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,22120,0,
03/08/2010 15:23:57,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Mariko.Ivana.Mckee@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,27476,2,
03/08/2010 15:28:55,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,35016,0,
03/08/2010 15:30:29,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,17856,1,
03/08/2010 18:09:59,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37539,0,
03/08/2010 18:11:12,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;French-Nissim@hotmail.com,,CSP6@verizon.net,CSP6@verizon.net,28917,0,
03/08/2010 18:11:19,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Naida_Baxter@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,20727,1,
03/08/2010 18:12:10,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29112,1,
03/08/2010 18:12:44,CSP0197,PC-9358,Aimee_Jensen@northropgrumman.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23251,0,
03/08/2010 18:12:44,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31731,0,
03/09/2010 08:14:26,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,42968,0,
03/09/2010 08:17:20,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33569,0,
03/09/2010 09:14:50,CSP0197,PC-9358,CRC88@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,23302,0,
03/09/2010 09:19:44,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,30510,0,
03/09/2010 09:47:15,CSP0197,PC-9358,August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,25274,0,
03/09/2010 13:07:45,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24669,0,
03/09/2010 13:13:46,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,44952,0,
03/09/2010 13:20:16,CSP0197,PC-9358,Alana.Sandoval@comcast.net;Zenaida_F_Ratliff@cox.net,,CSP6@verizon.net,CSP6@verizon.net,22881,0,
03/09/2010 14:29:36,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Ursa.Britanney.Frederick@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37971,1,
03/09/2010 14:30:34,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,67076,0,
03/09/2010 14:32:59,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,34444,0,
03/10/2010 08:56:21,CSP0197,PC-9358,Zenaida.Ratliff@boeing.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,41459,0,
03/10/2010 09:05:05,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,52142,0,
03/10/2010 09:08:44,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23302,0,
03/10/2010 09:14:35,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29537,0,
03/10/2010 09:19:08,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30882,0,
03/10/2010 09:20:02,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21027,0,
03/10/2010 11:05:34,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18996,0,
03/10/2010 11:09:20,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26988,0,
03/10/2010 11:10:21,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35259,1,
03/10/2010 15:57:14,CSP0197,PC-9358,August-Evans@msn.com;NHH3@juno.com;Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,48772,1,
03/10/2010 16:03:55,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,14850,0,
03/11/2010 11:55:34,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,45893,0,
03/11/2010 13:47:10,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,27993,0,
03/11/2010 13:47:44,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,18643,4,
03/11/2010 13:48:57,CSP0197,PC-9358,Gaines-Joseph@msn.com;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,26087,0,
03/11/2010 13:49:16,CSP0197,PC-9358,August-Evans@msn.com;Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,49775,0,
03/11/2010 13:52:02,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;Addison-E-Snyder@earthlink.net;Rivera-Tarik@yahoo.com,August-Evans@msn.com;Hadley.S.Bowen@charter.net;CSP6@verizon.net,,CSP6@verizon.net,19728,2,
03/11/2010 13:52:21,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,27862,0,
03/11/2010 13:52:49,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,19192,0,
03/11/2010 13:55:52,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,21067,1,
03/11/2010 13:56:59,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Zenaida_F_Ratliff@cox.net,,CSP6@verizon.net,CSP6@verizon.net,22508,0,
03/11/2010 13:57:16,CSP0197,PC-9358,Baxter_Naida@msn.com,,CSP6@verizon.net,CSP6@verizon.net,30154,0,
03/12/2010 08:22:21,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24790,0,
03/12/2010 08:25:29,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,16151,1,
03/12/2010 09:55:05,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26931,2,
03/12/2010 09:55:12,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23045,2,
03/12/2010 09:55:42,CSP0197,PC-9358,Jane.Ignacia.Mcdonald@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,43546,1,
03/12/2010 09:56:22,CSP0197,PC-9358,Amy.Lucy.Chen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,47475,1,
03/12/2010 09:56:53,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Amir.Hayden.Gray@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,47346,1,
03/12/2010 09:57:39,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,21869,1,
03/12/2010 09:57:50,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,23299,0,
03/12/2010 09:58:03,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38174,0,
03/12/2010 17:54:05,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,42983,0,
03/15/2010 08:42:54,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,24791,0,
03/15/2010 08:44:46,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Mann-Emery@boeing.com,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,45962,1,
03/15/2010 08:45:55,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,26522,0,
03/15/2010 08:50:09,CSP0197,PC-9358,XRS48@optonline.net,,CSP6@verizon.net,CSP6@verizon.net,24269,0,
03/15/2010 08:50:16,CSP0197,PC-9358,Tucker-Geoffrey@earthlink.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,31579,1,
03/15/2010 08:50:42,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,,CSP6@verizon.net,CSP6@verizon.net,21720,0,
03/15/2010 12:53:04,CSP0197,PC-9358,August-Evans@msn.com,Hadley.S.Bowen@charter.net,CSP6@verizon.net,CSP6@verizon.net,24874,2,
03/15/2010 13:29:20,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com;CSP6@verizon.net,,CSP6@verizon.net,28840,0,
03/15/2010 16:12:39,CSP0197,PC-9358,August-Evans@msn.com;Rivera-Tarik@yahoo.com;Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,39034,1,
03/15/2010 16:22:45,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,49155,1,
03/15/2010 17:50:35,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,38461,1,
03/16/2010 09:17:25,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,27269,0,
03/16/2010 09:17:42,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,August-Evans@msn.com;Arsenio-Wilder@juno.com,CSP6@verizon.net,CSP6@verizon.net,28855,4,
03/16/2010 09:42:40,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;August-Evans@msn.com,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,32808,2,
03/16/2010 15:04:08,CSP0197,PC-9358,Delilah.Pearl.Schneider@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29200,0,
03/16/2010 15:05:39,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,41406,0,
03/16/2010 15:15:00,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,32402,2,
03/16/2010 18:02:14,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,Hadley.S.Bowen@charter.net;Mann-Emery@cox.net;CSP6@verizon.net,,CSP6@verizon.net,20895,1,
03/16/2010 18:02:18,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,59222,0,
03/16/2010 18:02:53,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,40938,0,
03/16/2010 18:05:25,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,37625,0,
03/16/2010 18:10:20,CSP0197,PC-9358,August-Evans@msn.com;Aimee_Jensen@gmail.com,Sarah_Juarez@cox.net;CSP6@verizon.net,,CSP6@verizon.net,25614,5,
03/17/2010 11:38:54,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22030,0,
03/17/2010 11:39:43,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,20423,9,
03/17/2010 11:42:37,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,24395,0,
03/17/2010 11:44:35,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Zenaida.Ratliff@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31442,2,
03/17/2010 11:48:36,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,,CSP6@verizon.net,CSP6@verizon.net,15079,0,
03/17/2010 11:52:14,CSP0197,PC-9358,Nathan.Kenneth.Hicks@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,19599,0,
03/17/2010 11:54:05,CSP0197,PC-9358,Mann-Emery@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24359,0,
03/17/2010 11:55:12,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,29617,0,
03/17/2010 12:00:15,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Mann-Emery@boeing.com,August.Armando.Evans@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,24019,1,
03/17/2010 12:08:07,CSP0197,PC-9358,Rivera-Tarik@yahoo.com;Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,30017,0,
03/17/2010 12:11:42,CSP0197,PC-9358,Azalia.Halee.Cantu@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,37825,1,
03/18/2010 08:15:00,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,27637,1,
03/18/2010 08:15:00,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,38738,0,
03/18/2010 08:15:00,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,CSP6@verizon.net,CSP6@verizon.net,25843,0,
03/18/2010 08:15:00,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,32410,0,
03/18/2010 08:15:00,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,23569,0,
03/18/2010 08:15:00,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,18758,2,
03/18/2010 08:15:00,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,31032,1,
03/18/2010 08:15:00,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,Yolanda.I.Crosby@juno.com;CSP6@verizon.net,,CSP6@verizon.net,21747,0,
03/18/2010 11:59:13,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com,,CSP6@verizon.net,CSP6@verizon.net,26126,0,
03/18/2010 13:19:39,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,22696,1,
03/18/2010 16:21:45,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;CDS8731@lockheedmartin.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,40272,0,
03/19/2010 10:55:24,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,33848,0,
03/19/2010 11:09:27,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Tarik.Odysseus.Rivera@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18451,9,
03/19/2010 11:15:01,CSP0197,PC-9358,Hadley.S.Bowen@charter.net;Sawyer.A.Turner@sbcglobal.net,Yolanda.I.Crosby@juno.com,CSP6@verizon.net,CSP6@verizon.net,19555,2,
03/19/2010 11:17:36,CSP0197,PC-9358,August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,18403,4,
03/19/2010 11:25:51,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Naida_Baxter@boeing.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35911,0,
03/19/2010 11:29:00,CSP0197,PC-9358,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,39788,2,
03/19/2010 11:29:14,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26918,0,
03/19/2010 11:41:09,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,26358,0,
03/19/2010 11:44:02,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,27692,0,
03/19/2010 11:54:14,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,21982,1,
03/19/2010 17:20:19,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,35262,0,
03/22/2010 13:56:41,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,41386,0,
03/23/2010 14:50:58,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,35887,0,
03/23/2010 16:36:38,CSP0197,PC-9358,August-Evans@msn.com,CSP6@verizon.net,,CSP6@verizon.net,30175,0,
03/23/2010 16:46:18,CSP0197,PC-9358,Hadley.Sonya.Bowen@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,31706,0,
03/23/2010 16:58:42,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,42461,3,
03/23/2010 16:59:55,CSP0197,PC-9358,Mann-Emery@cox.net,,CSP6@verizon.net,CSP6@verizon.net,28944,0,
03/23/2010 17:03:00,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,30928,0,
03/23/2010 17:04:37,CSP0197,PC-9358,Naida_Baxter@boeing.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,28663,0,
03/23/2010 17:05:11,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,38090,0,
03/23/2010 17:06:50,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,21346,0,
03/23/2010 17:11:18,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com;Brock.Aladdin.Joyce@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Callum.Scott.Parrish@dtaa.com,18317,6,
03/23/2010 17:17:30,CSP0197,PC-9358,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,20592,1,
03/24/2010 11:22:59,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,,CSP6@verizon.net,CSP6@verizon.net,21564,0,
03/24/2010 11:23:02,CSP0197,PC-9358,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,43081,2,
03/24/2010 11:23:07,CSP0197,PC-9358,Tarik.Odysseus.Rivera@dtaa.com,,Callum.Scott.Parrish@dtaa.com,Callum.Scott.Parrish@dtaa.com,25089,0,
03/24/2010 11:23:10,CSP0197,PC-9358,Baxter_Naida@msn.com,CSP6@verizon.net,,CSP6@verizon.net,31139,4,
03/24/2010 11:23:12,CSP0197,PC-9358,Rivera-Tarik@yahoo.com,CSP6@verizon.net,,CSP6@verizon.net,31546,1,
03/24/2010 11:23:14,CSP0197,PC-9358,Hadley.S.Bowen@charter.net,CSP6@verizon.net,,CSP6@verizon.net,21086,1,
03/24/2010 11:23:16,CSP0197,PC-9358,Sawyer.A.Turner@sbcglobal.net,CSP6@verizon.net,,CSP6@verizon.net,37722,0,
03/24/2010 11:23:21,CSP0197,PC-9358,Yolanda.I.Crosby@juno.com;Rivera-Tarik@yahoo.com,Sawyer.A.Turner@sbcglobal.net;CSP6@verizon.net,,CSP6@verizon.net,17073,1,
