06/10/2010 08:08:30,HVF0067,PC-9939,Daphne_Reilly@gmail.com;Bertha.Y.Parrish@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25325,0,
06/10/2010 08:09:10,HVF0067,PC-9939,Scott-Lamar@cox.net;Wanda_S_Rogers@earthlink.net;RVF42@charter.net;Aurelia.Fowler@optonline.net,TMA37@msn.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,34202,1,
06/10/2010 08:11:35,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,23641,4,
06/10/2010 08:17:47,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30151,0,
06/10/2010 08:17:55,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,29590,0,
06/10/2010 08:18:51,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,42674,4,
06/10/2010 08:19:12,HVF0067,PC-9939,XLB73@comcast.net;JCM26@gmail.com,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,26784,2,
06/10/2010 08:21:57,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,20483,0,
06/11/2010 13:31:48,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Garrett.Omar.Kelly@dtaa.com;SBK521@lockheedmartin.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,27118,3,
06/11/2010 13:32:08,HVF0067,PC-9939,NKP3346@sbcglobal.net;Spears_Zorita@hotmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25008,1,
06/11/2010 13:32:10,HVF0067,PC-9939,Macy.K.Winters@cox.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,22723,0,
06/11/2010 13:32:26,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,24679,1,
06/11/2010 13:32:33,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33057,0,
06/11/2010 13:32:34,HVF0067,PC-9939,Amaya_Newton@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,37361,0,
06/11/2010 13:54:12,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Kareem.Porter.Collins@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,28490,0,
06/11/2010 15:44:08,HVF0067,PC-9939,Deanna_Blanchard@cox.net,JCM26@gmail.com;SBK76@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,15645,1,
06/11/2010 15:47:44,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,29586,0,
06/14/2010 09:13:01,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33201,0,
06/14/2010 09:45:07,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30102,0,
06/14/2010 12:28:33,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,35493,0,
06/14/2010 15:32:34,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,22113,0,
06/14/2010 15:40:42,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,33669,1,
06/14/2010 15:41:16,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,RPC26@harris.com;Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,33681,1,
06/14/2010 15:44:04,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24108,1,
06/14/2010 15:53:02,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,31862,1,
06/14/2010 17:54:53,HVF0067,PC-9939,Allegra.Bree.Coffey@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,36086,0,
06/15/2010 15:11:25,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,22231,0,
06/15/2010 15:19:22,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,33184,0,
06/15/2010 15:28:45,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,14401,0,
06/15/2010 15:31:37,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,61920,0,
06/15/2010 15:32:41,HVF0067,PC-9939,Irma.Melanie.Patrick@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,27759,0,
06/15/2010 15:32:52,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,18078,0,
06/15/2010 15:40:04,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;SBK521@lockheedmartin.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,41272,0,
06/15/2010 16:16:15,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,67567,0,
06/16/2010 08:39:43,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com,RPC26@harris.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,37819,1,
06/16/2010 08:40:07,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,20528,0,
06/16/2010 08:40:11,HVF0067,PC-9939,Camilla.Camille.Leach@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27069,7,
06/16/2010 08:52:17,HVF0067,PC-9939,Amaya_Newton@earthlink.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,28615,0,
06/16/2010 09:15:51,HVF0067,PC-9939,Conley-Prescott@optonline.net;NKP3346@sbcglobal.net,Hedda_Gordon@optonline.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,42159,1,
06/16/2010 14:21:29,HVF0067,PC-9939,Neve.Sarah.Crane@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,20418,0,
06/16/2010 15:40:13,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,31546,0,
06/16/2010 16:40:50,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22585,0,
06/16/2010 17:14:43,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,34093,0,
06/17/2010 08:37:39,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24230,0,
06/17/2010 08:42:46,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,19386,0,
06/17/2010 08:45:02,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,22558,1,
06/17/2010 14:57:32,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,24726,0,
06/17/2010 15:39:41,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,61323,1,
06/17/2010 16:18:08,HVF0067,PC-9939,Camilla.C.Leach@juno.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,39829,0,
06/17/2010 16:20:08,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,24349,0,
06/17/2010 16:21:29,HVF0067,PC-9939,Daryl_Patel@hotmail.com;Daphne_Reilly@gmail.com;Eugenia.W.Harrington@bellsouth.net,NKP3346@sbcglobal.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,20641,1,
06/17/2010 16:53:02,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,20646,0,
06/18/2010 08:16:08,HVF0067,PC-9939,Claire.Olivia.Martin@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,29494,0,
06/18/2010 08:19:10,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,26220,0,
06/18/2010 08:23:01,HVF0067,PC-9939,Camilla.C.Leach@juno.com;Daphne_Reilly@gmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,15666,3,
06/18/2010 08:27:13,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,,Foster-Hector@verizon.net,21941,0,
06/18/2010 08:32:09,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,29049,0,
06/18/2010 16:13:56,HVF0067,PC-9939,BNG16@juno.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,19729,0,
06/18/2010 16:35:15,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,Camilla.C.Leach@juno.com,Foster-Hector@verizon.net,Foster-Hector@verizon.net,26448,3,
06/18/2010 16:48:13,HVF0067,PC-9939,Collins-Kareem@hotmail.com;BNG16@juno.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,46960,0,
06/18/2010 17:37:13,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27321,0,
06/21/2010 12:12:18,HVF0067,PC-9939,Kelly-Garrett@netzero.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,30384,0,
06/21/2010 12:13:55,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;Dai_Bullock@hotmail.com;Collins-Kareem@hotmail.com;Moana_Campbell@aol.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,24526,1,
06/21/2010 12:16:36,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,38479,0,
06/21/2010 12:20:11,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,23550,7,
06/21/2010 12:20:14,HVF0067,PC-9939,Camilla.C.Leach@juno.com;DOB1@bellsouth.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,27550,1,
06/21/2010 12:30:06,HVF0067,PC-9939,Amaya_Newton@earthlink.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,37446,0,
06/21/2010 14:41:45,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,47221,0,
06/21/2010 15:24:33,HVF0067,PC-9939,BNG16@juno.com;Daphne_Reilly@gmail.com;Camilla.C.Leach@juno.com;Bertha.Y.Parrish@optonline.net;Sonia_Melendez@aol.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,20712,2,
06/22/2010 10:08:19,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,35248,0,
06/22/2010 13:47:40,HVF0067,PC-9939,Kelly-Garrett@netzero.com,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,28023,0,
06/22/2010 16:12:05,HVF0067,PC-9939,Elizabeth_Fry@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,24465,0,
06/22/2010 17:26:08,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,44139,0,
06/22/2010 17:35:24,HVF0067,PC-9939,Collins-Kareem@hotmail.com;Amaya_Newton@earthlink.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,20759,1,
06/22/2010 17:37:41,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,27250,0,
06/22/2010 17:42:47,HVF0067,PC-9939,Hedda_Gordon@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23016,0,
06/22/2010 17:45:49,HVF0067,PC-9939,Kelly-Garrett@netzero.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,34155,0,
06/22/2010 17:47:33,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,16194,1,
06/23/2010 15:48:05,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,37173,0,
06/23/2010 15:51:51,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30040,0,
06/23/2010 15:52:14,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,30997,0,
06/23/2010 15:56:46,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;DOB6588@boeing.com,Camilla.Camille.Leach@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,33948,0,
06/23/2010 15:57:28,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,25937,0,
06/23/2010 15:59:17,HVF0067,PC-9939,Aurelia_Fowler@hp.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,39921,1,
06/23/2010 15:59:24,HVF0067,PC-9939,Bertha.Yetta.Parrish@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31202,0,
06/23/2010 16:00:53,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,24842,4,
06/23/2010 17:52:14,HVF0067,PC-9939,Fuller-Noble@juno.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,19888,0,
06/24/2010 08:49:49,HVF0067,PC-9939,Daphne_Reilly@gmail.com;Collins-Kareem@hotmail.com;Hedda_Gordon@optonline.net,Kelly-Garrett@netzero.com;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,28332,1,
06/24/2010 13:31:53,HVF0067,PC-9939,NKP3346@sbcglobal.net;TMA37@msn.com,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,Foster-Hector@verizon.net,23870,0,
06/24/2010 13:32:54,HVF0067,PC-9939,NKP3346@sbcglobal.net;Collins-Kareem@hotmail.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,33480,0,
06/24/2010 13:37:41,HVF0067,PC-9939,Conley-Prescott@optonline.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,20144,0,
06/24/2010 13:40:12,HVF0067,PC-9939,Prescott.Giacomo.Conley@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,24734,2,
06/24/2010 13:40:42,HVF0067,PC-9939,Conley-Prescott@optonline.net,,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,45030,0,
06/24/2010 13:42:32,HVF0067,PC-9939,Wanda_S_Rogers@earthlink.net;Amaya_Newton@earthlink.net;Watts-Beau@juno.com;Wang_Vasquez@juno.com;Scott-Lamar@cox.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,22570,4,
06/24/2010 13:46:05,HVF0067,PC-9939,BNG16@juno.com,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,18825,0,
06/24/2010 13:46:57,HVF0067,PC-9939,Collins-Kareem@hotmail.com;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,Foster-Hector@verizon.net,44089,0,
06/25/2010 07:58:41,HVF0067,PC-9939,SBK76@sbcglobal.net,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,28676,1,
06/25/2010 08:00:06,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,23628,0,
06/25/2010 10:15:58,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;JCM8839@harris.com;Shea.V.Brock@harris.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,29969,2,
06/25/2010 10:16:04,HVF0067,PC-9939,Moana_Campbell@hp.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,44150,0,
06/25/2010 10:16:05,HVF0067,PC-9939,Kimberley_Maldonado@msn.com;BNG16@juno.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,53483,1,
06/25/2010 15:25:24,HVF0067,PC-9939,Amaya_Newton@earthlink.net;Wanda_S_Rogers@earthlink.net;Alston_Vance@sbcglobal.net,BNG16@juno.com;Foster-Hector@verizon.net,,Foster-Hector@verizon.net,17573,2,
06/25/2010 16:19:15,HVF0067,PC-9939,NKP3346@sbcglobal.net,Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,23602,0,
06/25/2010 16:27:47,HVF0067,PC-9939,Collins-Kareem@hotmail.com;Wanda_S_Rogers@earthlink.net;VGG3656@earthlink.net,Bertha.Y.Parrish@optonline.net;Foster-Hector@verizon.net;Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,30972,0,
06/25/2010 16:53:06,HVF0067,PC-9939,Conley-Prescott@optonline.net;Kelly-Garrett@netzero.com;Scott-Lamar@cox.net,Bertha.Y.Parrish@optonline.net;Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,25612,1,
06/28/2010 08:28:48,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,36834,0,
06/28/2010 15:44:43,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,31549,3,
06/28/2010 16:37:07,HVF0067,PC-9939,Wanda.Samantha.Rogers@dtaa.com;Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,20175,1,
06/28/2010 16:53:14,HVF0067,PC-9939,Nicholas.Kato.Pennington@dtaa.com;Kareem.Porter.Collins@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,35078,2,
06/28/2010 16:55:06,HVF0067,PC-9939,Amaya.Britanni.Newton@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,29866,2,
06/28/2010 16:59:46,HVF0067,PC-9939,Garrett.Omar.Kelly@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,22987,1,
06/28/2010 17:05:37,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,41342,0,
06/28/2010 17:20:00,HVF0067,PC-9939,Daphne.Ruby.Reilly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,29977,1,
06/28/2010 17:39:38,HVF0067,PC-9939,Brian.Nathaniel.Greer@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,45939,0,
06/29/2010 07:54:19,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com;Camilla.Camille.Leach@dtaa.com,Lamar.Francis.Scott@dtaa.com;Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,19693,0,
06/29/2010 07:57:14,HVF0067,PC-9939,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,,Hector.Vance.Foster@dtaa.com,41673,0,
06/29/2010 08:16:24,HVF0067,PC-9939,Hedda.Grace.Gordon@dtaa.com;Camilla.Camille.Leach@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,23157,0,
06/29/2010 08:37:22,HVF0067,PC-9939,Tobias.Martin.Ashley@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,28981,2,
06/29/2010 11:01:50,HVF0067,PC-9939,NKP3346@sbcglobal.net;Collins-Kareem@hotmail.com,Foster-Hector@verizon.net,Alston_Vance@sbcglobal.net,Foster-Hector@verizon.net,37797,1,
06/29/2010 17:28:07,HVF0067,PC-9939,Lamar.Francis.Scott@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,30557,0,
06/29/2010 17:41:21,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,Hector.Vance.Foster@dtaa.com,26759,0,
06/29/2010 17:49:11,HVF0067,PC-9939,Kareem.Porter.Collins@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,,Hector.Vance.Foster@dtaa.com,21768,0,
06/29/2010 17:50:26,HVF0067,PC-9939,Chiquita.Linda.Stokes@dtaa.com,,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com,Hector.Vance.Foster@dtaa.com,19687,1,
06/30/2010 12:22:31,HVF0067,PC-9939,Alston_Vance@sbcglobal.net,,Foster-Hector@verizon.net,Foster-Hector@verizon.net,25839,0,
