06/03/2010 16:04:03,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Clemons-Jason@northropgrumman.com,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,41498,2,
06/04/2010 14:05:02,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,28457,0,
06/04/2010 14:06:49,EHB0420,PC-1586,Whilemina_L_Velez@hotmail.com;KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,24355,0,
06/04/2010 14:46:02,EHB0420,PC-1586,Jonathan_Terry@msn.com;Diaz-Elijah@earthlink.net;Greer-Jackson@cox.net;JKH48@cox.net,Hays-Quinn@juno.com;EHB116@gmail.com,,EHB116@gmail.com,28245,2,
06/04/2010 14:51:48,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Clemons-Jason@earthlink.net,Swanson-Buckminster@juno.com;EHB116@gmail.com,,EHB116@gmail.com,38405,1,
06/04/2010 15:46:05,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Nash.Conan.Knight@dtaa.com;Harper.Basil.Obrien@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29445,0,
06/04/2010 15:48:21,EHB0420,PC-1586,Ashton.N.George@harris.com,Clemons-Jason@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,42710,0,
06/04/2010 16:54:57,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,35210,1,
06/04/2010 16:56:32,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hermione.Casey.Witt@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,69739,2,
06/04/2010 17:44:27,EHB0420,PC-1586,Nathaniel.Hunter.Heath@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,21198,0,
06/05/2010 12:33:17,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,20239,0,
06/05/2010 12:33:24,EHB0420,PC-1586,Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,20614,0,
06/05/2010 12:33:38,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27848,0,
06/06/2010 08:08:11,EHB0420,PC-1586,Ashton.N.George@verizon.net,,EHB116@gmail.com,EHB116@gmail.com,23439,0,
06/06/2010 08:08:34,EHB0420,PC-1586,FTM866@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,17133,0,
06/06/2010 16:09:24,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27853,0,
06/06/2010 16:44:48,EHB0420,PC-1586,Josiah.Preston.Wall@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,28757,0,
06/06/2010 18:10:56,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,40272,0,
06/06/2010 18:10:59,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31711,2,
06/06/2010 18:11:02,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,25669,0,
06/06/2010 18:11:12,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Finn.Tucker.Medina@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27428,1,
06/06/2010 18:11:56,EHB0420,PC-1586,Daquan.Tucker.Pugh@dtaa.com;Finn.Tucker.Medina@dtaa.com;Rinah_Oneill@hp.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,22706,2,
06/07/2010 08:05:02,EHB0420,PC-1586,NDM44@msn.com,EHB116@gmail.com,,EHB116@gmail.com,22973,0,
06/07/2010 08:45:58,EHB0420,PC-1586,KQS6@juno.com;Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,38815,0,
06/07/2010 09:04:38,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,31064,0,
06/07/2010 09:08:49,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;Mejia-Dalton@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,41714,0,
06/07/2010 09:43:16,EHB0420,PC-1586,KQS6@juno.com;Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,67999,0,
06/07/2010 09:50:16,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;NDM44@msn.com;FTM866@yahoo.com;Morrow-Addison@sbcglobal.net,Halee.K.Burnett@verizon.net;EHB116@gmail.com,,EHB116@gmail.com,22739,0,
06/07/2010 10:03:45,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,27960,0,
06/07/2010 17:30:16,EHB0420,PC-1586,Finn.Tucker.Medina@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,13713,0,
06/07/2010 17:36:36,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com;Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,44797,0,
06/08/2010 14:01:17,EHB0420,PC-1586,Mary_Doyle@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,17724,0,
06/08/2010 14:02:09,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Medina.Dorian@hotmail.com,Mejia-Dalton@netzero.com;EHB116@gmail.com,,EHB116@gmail.com,51851,0,
06/08/2010 14:03:03,EHB0420,PC-1586,Obrien-Harper@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,22361,1,
06/08/2010 14:05:25,EHB0420,PC-1586,Meredith_Delaney@cox.net;Baker-Hadassah@gmail.com,,EHB116@gmail.com,EHB116@gmail.com,26075,0,
06/08/2010 14:09:16,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,26395,0,
06/08/2010 14:27:31,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,25580,1,
06/08/2010 16:40:00,EHB0420,PC-1586,Roary_Reilly@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,30363,0,
06/08/2010 16:45:27,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Diaz-Elijah@earthlink.net;Greer-Jackson@cox.net,EHB116@gmail.com,,EHB116@gmail.com,29603,0,
06/09/2010 09:23:26,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25738,1,
06/09/2010 09:27:41,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,45081,0,
06/09/2010 09:30:57,EHB0420,PC-1586,Hermione_C_Witt@charter.net,,EHB116@gmail.com,EHB116@gmail.com,26986,0,
06/09/2010 09:33:41,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Halee.Kim.Burnett@dtaa.com;Noble.Devin.Mack@dtaa.com;Herman.Ian.Abbott@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,63766,0,
06/09/2010 09:33:56,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,42750,0,
06/09/2010 09:35:35,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Diaz-Elijah@earthlink.net,Knight-Nash@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,23017,1,
06/09/2010 09:36:33,EHB0420,PC-1586,Diaz-Elijah@earthlink.net,Baker-Hadassah@gmail.com;Obrien-Harper@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,18743,0,
06/09/2010 09:47:22,EHB0420,PC-1586,Kirestin.Vanna.Sykes@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23457,1,
06/09/2010 10:01:28,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,26592,0,
06/10/2010 15:51:39,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25530,0,
06/10/2010 15:55:49,EHB0420,PC-1586,Moore-Joseph@hotmail.com,,EHB116@gmail.com,EHB116@gmail.com,52684,0,
06/10/2010 16:07:26,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;Catherine_Bullock@comcast.net,Abbott-Herman@yahoo.com,EHB116@gmail.com,EHB116@gmail.com,32571,0,
06/10/2010 16:09:54,EHB0420,PC-1586,Hermione_C_Witt@charter.net,EHB116@gmail.com,,EHB116@gmail.com,28472,0,
06/10/2010 16:29:12,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,31636,0,
06/10/2010 16:55:00,EHB0420,PC-1586,Kirestin_V_Sykes@sbcglobal.net;Nyssa_B_Carver@earthlink.net;Swanson-Buckminster@juno.com;Rhona_Nelson@sbcglobal.net,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,EHB116@gmail.com,22113,0,
06/10/2010 17:23:48,EHB0420,PC-1586,FTM866@yahoo.com,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,EHB116@gmail.com,22228,0,
06/10/2010 17:37:26,EHB0420,PC-1586,Maggy.Burt@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,28836,0,
06/10/2010 17:56:57,EHB0420,PC-1586,KQS6@juno.com;Solomon-Minerva@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,23526,0,
06/11/2010 07:56:27,EHB0420,PC-1586,Mejia-Dalton@netzero.com;KQS6@juno.com,Morrow-Addison@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,25791,4,
06/11/2010 07:56:41,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,30145,0,
06/11/2010 07:56:57,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,22651,0,
06/11/2010 07:56:59,EHB0420,PC-1586,Hermione_C_Witt@charter.net,Roth-Todd@yahoo.com;Solomon-Minerva@yahoo.com,EHB116@gmail.com,EHB116@gmail.com,22778,1,
06/11/2010 07:57:29,EHB0420,PC-1586,Mejia-Dalton@netzero.com,EHB116@gmail.com,,EHB116@gmail.com,25835,0,
06/11/2010 07:57:37,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Morrow-Addison@sbcglobal.net,KQS6@juno.com;Blair_Grimes@aol.com;EHB116@gmail.com,,EHB116@gmail.com,46710,2,
06/11/2010 07:57:40,EHB0420,PC-1586,FTM866@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,30952,0,
06/11/2010 07:57:44,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,39132,0,
06/11/2010 07:58:29,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,25961,0,
06/14/2010 16:26:09,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,20013,0,
06/14/2010 16:28:27,EHB0420,PC-1586,Buckminster.Benjamin.Swanson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,80896,0,
06/14/2010 16:30:27,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,17140,2,
06/14/2010 16:32:37,EHB0420,PC-1586,KQS6@juno.com;Ashton.N.George@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,32877,0,
06/14/2010 16:35:48,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,34459,1,
06/14/2010 16:36:12,EHB0420,PC-1586,Dalton.Perry.Mejia@dtaa.com;Finn.Tucker.Medina@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,23521,1,
06/14/2010 16:36:18,EHB0420,PC-1586,Clemons-Jason@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,15327,0,
06/14/2010 16:37:48,EHB0420,PC-1586,Swanson-Buckminster@juno.com,EHB116@gmail.com,,EHB116@gmail.com,40035,0,
06/15/2010 11:05:32,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com;Finn.Tucker.Medina@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24943,0,
06/15/2010 11:13:24,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,25398,0,
06/15/2010 14:58:41,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,18842,0,
06/15/2010 14:59:56,EHB0420,PC-1586,Mejia-Dalton@netzero.com;Swanson-Buckminster@juno.com;Nicole_Hanson@comcast.net;Baker-Hadassah@gmail.com;CJF6@verizon.net,EHB116@gmail.com,,EHB116@gmail.com,29808,2,
06/15/2010 15:02:42,EHB0420,PC-1586,Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Ella.Cassandra.Rivera@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31436,8,
06/15/2010 15:06:24,EHB0420,PC-1586,FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,25090,0,
06/15/2010 15:14:41,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,30756,0,
06/15/2010 15:16:57,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,40685,0,
06/15/2010 15:23:09,EHB0420,PC-1586,Nyssa_B_Carver@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,20847,0,
06/16/2010 08:06:25,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29815,0,
06/16/2010 08:06:41,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,32336,0,
06/16/2010 08:13:29,EHB0420,PC-1586,Marcia.Lillian.Lynn@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,33450,0,
06/16/2010 08:13:53,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,37923,0,
06/16/2010 08:18:05,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,27704,0,
06/16/2010 08:22:56,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,29393,0,
06/16/2010 14:48:47,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,34727,2,
06/16/2010 14:52:13,EHB0420,PC-1586,Suki.Ori.Grant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,30795,0,
06/16/2010 14:52:23,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,18754,0,
06/17/2010 10:49:59,EHB0420,PC-1586,Harper.Basil.Obrien@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,40102,0,
06/17/2010 10:52:28,EHB0420,PC-1586,Hermione.Casey.Witt@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,21478,0,
06/17/2010 13:48:15,EHB0420,PC-1586,Abel.A.Morton@comcast.net;FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,22341,0,
06/17/2010 13:51:10,EHB0420,PC-1586,Halee.K.Burnett@verizon.net;Knight-Nash@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,24489,0,
06/17/2010 14:30:34,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,22034,0,
06/17/2010 14:35:41,EHB0420,PC-1586,NDM44@msn.com,EHB116@gmail.com,,EHB116@gmail.com,30955,0,
06/17/2010 14:58:50,EHB0420,PC-1586,Swanson-Buckminster@juno.com;Roary_Reilly@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,29941,0,
06/17/2010 15:01:48,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,23015,0,
06/17/2010 15:20:01,EHB0420,PC-1586,NDM44@msn.com,EHB116@gmail.com,,EHB116@gmail.com,27824,0,
06/18/2010 15:51:33,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Suki.O.Grant@sbcglobal.net,KJW1@comcast.net;EHB116@gmail.com,,EHB116@gmail.com,23334,2,
06/18/2010 16:12:53,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29215,0,
06/18/2010 16:15:45,EHB0420,PC-1586,Swanson-Buckminster@juno.com;KJW1@comcast.net,Tillman_Rosalyn@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,33722,1,
06/18/2010 16:18:30,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,26635,0,
06/18/2010 16:46:57,EHB0420,PC-1586,Morrow-Addison@sbcglobal.net;Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,27158,0,
06/18/2010 17:04:15,EHB0420,PC-1586,Baker-Hadassah@gmail.com,EHB116@gmail.com,,EHB116@gmail.com,27783,0,
06/18/2010 17:09:22,EHB0420,PC-1586,Abbott-Herman@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,35534,0,
06/18/2010 17:33:48,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,32259,4,
06/18/2010 17:48:34,EHB0420,PC-1586,Knight-Nash@comcast.net;Morrow-Addison@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,26252,0,
06/19/2010 17:41:51,EHB0420,PC-1586,Tillman_Rosalyn@earthlink.net;Clemons-Jason@earthlink.net,Mejia-Dalton@netzero.com;Sargent-Arsenio@hotmail.com,EHB116@gmail.com,EHB116@gmail.com,32202,1,
06/19/2010 17:42:19,EHB0420,PC-1586,Curran.Tarik.Ayala@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,43246,0,
06/19/2010 17:45:19,EHB0420,PC-1586,FTM866@yahoo.com;Mejia-Dalton@netzero.com,Nyssa_B_Carver@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,31514,1,
06/19/2010 17:46:06,EHB0420,PC-1586,Knight-Nash@comcast.net,,EHB116@gmail.com,EHB116@gmail.com,18067,1,
06/19/2010 17:51:36,EHB0420,PC-1586,Elijah.Gary.Diaz@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,15735,1,
06/19/2010 17:53:07,EHB0420,PC-1586,Carroll-Timothy@comcast.net;Clemons-Jason@earthlink.net,EHB116@gmail.com,,EHB116@gmail.com,24145,0,
06/19/2010 17:54:11,EHB0420,PC-1586,FTM866@yahoo.com;Uma_Morse@sbcglobal.net,,EHB116@gmail.com,EHB116@gmail.com,27662,0,
06/19/2010 17:56:21,EHB0420,PC-1586,Baker-Hadassah@gmail.com;Solomon-Minerva@yahoo.com;FTM866@yahoo.com;Rhona_Nelson@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,19855,0,
06/19/2010 17:57:05,EHB0420,PC-1586,Abbott-Herman@yahoo.com;Rhona_Nelson@sbcglobal.net;Diaz-Elijah@earthlink.net;IEB8@earthlink.net,,EHB116@gmail.com,EHB116@gmail.com,16081,1,
06/21/2010 17:35:31,EHB0420,PC-1586,Akeem.William.Mayer@dtaa.com,Cassady.Quincy.Hampton@dtaa.com;Clemons-Jason@northropgrumman.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,26469,0,
06/21/2010 17:36:49,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Suki.Ori.Grant@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,29757,2,
06/21/2010 17:42:47,EHB0420,PC-1586,Addison.Hiram.Morrow@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,33454,2,
06/21/2010 17:47:06,EHB0420,PC-1586,Herman.Ian.Abbott@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,17777,0,
06/21/2010 17:47:13,EHB0420,PC-1586,Alec.Boris.Chase@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,19049,0,
06/21/2010 17:49:51,EHB0420,PC-1586,Hadassah.Riley.Baker@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,49980,0,
06/21/2010 17:53:45,EHB0420,PC-1586,Halee.Kim.Burnett@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,20687,3,
06/21/2010 17:54:40,EHB0420,PC-1586,Rhona.Germane.Nelson@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,15468,0,
06/21/2010 17:55:13,EHB0420,PC-1586,Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,51165,0,
06/22/2010 08:57:46,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Obrien-Harper@comcast.net;FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,38720,1,
06/22/2010 10:41:29,EHB0420,PC-1586,FTM866@yahoo.com,EHB116@gmail.com,,EHB116@gmail.com,19080,0,
06/22/2010 10:44:51,EHB0420,PC-1586,Lacota_Nash@msn.com;Knight-Nash@comcast.net;Hermione_C_Witt@charter.net;KJW1@comcast.net,Nyssa_B_Carver@earthlink.net;EHB116@gmail.com,,EHB116@gmail.com,20491,0,
06/22/2010 10:46:37,EHB0420,PC-1586,KJW1@comcast.net,EHB116@gmail.com,,EHB116@gmail.com,39037,0,
06/22/2010 10:53:42,EHB0420,PC-1586,Atkins.Dane@gmail.com,,EHB116@gmail.com,EHB116@gmail.com,23425,2,
06/22/2010 10:55:36,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net;Baker-Hadassah@gmail.com;FTM866@yahoo.com,Paula.M.Jackson@juno.com;EHB116@gmail.com,,EHB116@gmail.com,24051,1,
06/22/2010 10:59:01,EHB0420,PC-1586,KQS6@juno.com,EHB116@gmail.com,,EHB116@gmail.com,35883,0,
06/22/2010 11:00:58,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,31288,0,
06/22/2010 11:06:56,EHB0420,PC-1586,BTL6249@netzero.com,,EHB116@gmail.com,EHB116@gmail.com,28474,0,
06/23/2010 12:29:18,EHB0420,PC-1586,Suki.O.Grant@sbcglobal.net,Uma_Morse@sbcglobal.net;EHB116@gmail.com,,EHB116@gmail.com,14172,0,
06/23/2010 13:00:49,EHB0420,PC-1586,Nash.Conan.Knight@dtaa.com,,Erich.Harding.Bryant@dtaa.com,Erich.Harding.Bryant@dtaa.com,38877,1,
06/23/2010 13:25:44,EHB0420,PC-1586,FTM866@yahoo.com,,EHB116@gmail.com,EHB116@gmail.com,16754,0,
06/23/2010 13:43:04,EHB0420,PC-1586,Kane.Quinlan.Stevenson@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,38195,1,
06/23/2010 14:30:03,EHB0420,PC-1586,Rhona_Nelson@sbcglobal.net;Roary_Reilly@sbcglobal.net,EHB116@gmail.com,,EHB116@gmail.com,33292,0,
06/23/2010 15:19:09,EHB0420,PC-1586,Minerva.Emerald.Solomon@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Uma_Morse@boeing.com;Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,24658,1,
06/23/2010 15:29:55,EHB0420,PC-1586,Nyssa.Britanney.Carver@dtaa.com,Erich.Harding.Bryant@dtaa.com,,Erich.Harding.Bryant@dtaa.com,38464,0,
