06/16/2010 18:42:18,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,66759,0,
06/16/2010 18:44:00,JMC0925,PC-9881,Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,37318,0,
06/16/2010 18:48:03,JMC0925,PC-9881,Kylie_E_Santos@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,35260,0,
06/16/2010 18:54:32,JMC0925,PC-9881,Amena.K.Christian@comcast.net;Benson-Keegan@juno.com,Tana_Moody@msn.com;Hebert-Hashim@bellsouth.net;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,37579,5,
06/16/2010 18:55:58,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Lillith.Adena.Matthews@dtaa.com;EFB23@lockheedmartin.com,,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23956,1,
06/16/2010 19:00:23,JMC0925,PC-9881,Kirk-Chandler@charter.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,26578,0,
06/16/2010 19:02:20,JMC0925,PC-9881,Webb-Robert@msn.com;Teagan_R_Kennedy@comcast.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,18475,1,
06/16/2010 19:07:19,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net,Shay.R.Graves@hotmail.com;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,39412,0,
06/17/2010 11:57:58,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,30900,2,
06/17/2010 11:58:06,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Norris-Stephen@lockheedmartin.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25308,1,
06/17/2010 12:02:12,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26042,0,
06/17/2010 12:11:25,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21153,0,
06/17/2010 12:17:56,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,43490,0,
06/17/2010 13:49:44,JMC0925,PC-9881,Xander-Doyle@juno.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,18266,0,
06/17/2010 13:56:33,JMC0925,PC-9881,Philip.Keith.Barron@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33446,1,
06/17/2010 13:57:00,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Tana.Sonya.Moody@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Eagan.Zephania.Talley@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,29195,0,
06/17/2010 14:18:28,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,24139,1,
06/17/2010 18:59:17,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,45104,0,
06/18/2010 08:52:11,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Norris-Stephen@lockheedmartin.com,Robert.Ali.Webb@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,40787,2,
06/18/2010 08:55:28,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,25783,0,
06/18/2010 08:58:35,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,51597,0,
06/18/2010 09:37:52,JMC0925,PC-9881,Webb-Robert@msn.com;RHB837@sbcglobal.net,Benson-Keegan@juno.com;Kirk-Chandler@charter.net;Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,16006,1,
06/18/2010 09:52:52,JMC0925,PC-9881,Deborah-Mcclure@msn.com,Kirk-Chandler@charter.net;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,24098,0,
06/18/2010 09:58:52,JMC0925,PC-9881,Hardy-Nicholas@aol.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,13635,0,
06/18/2010 11:14:03,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net;Hebert-Hashim@bellsouth.net,Xander-Doyle@juno.com;RHB837@sbcglobal.net;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,16409,1,
06/18/2010 14:43:37,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,16736,0,
06/18/2010 17:25:51,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,48329,0,
06/18/2010 17:25:56,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28496,0,
06/21/2010 10:20:56,JMC0925,PC-9881,CIM92@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,27090,1,
06/21/2010 10:21:36,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net,Ramona_Moses@juno.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,50890,0,
06/21/2010 10:23:09,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,34587,0,
06/21/2010 10:25:39,JMC0925,PC-9881,Dickerson-Adrian@earthlink.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,15750,0,
06/21/2010 10:26:26,JMC0925,PC-9881,CIM92@msn.com;Teagan_R_Kennedy@comcast.net,Jonas.C.Riddle@verizon.net;Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,21079,0,
06/21/2010 10:26:57,JMC0925,PC-9881,Charity-Daniels@sbcglobal.net;Teagan_R_Kennedy@comcast.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,28201,0,
06/21/2010 10:29:22,JMC0925,PC-9881,Xander-Doyle@juno.com;Tana_Moody@msn.com,HPH4351@juno.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,37655,0,
06/21/2010 10:30:09,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,20901,0,
06/21/2010 10:30:22,JMC0925,PC-9881,Benson-Keegan@juno.com;Webb-Robert@msn.com;Illana.Y.Bradshaw@earthlink.net,Kirby.Sanders@yahoo.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,40205,1,
06/21/2010 10:31:04,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Hiroko.Kiona.Faulkner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,24360,1,
06/22/2010 16:18:07,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com;Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,20063,2,
06/22/2010 16:19:11,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,24332,0,
06/22/2010 16:21:10,JMC0925,PC-9881,Drew.Ivan.Beck@dtaa.com;Robert.Ali.Webb@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24724,0,
06/22/2010 16:22:09,JMC0925,PC-9881,Jenette.McKenzie.Lynn@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24639,0,
06/22/2010 16:22:18,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,34131,0,
06/22/2010 16:22:52,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Dickerson_Adrian@northropgrumman.com,Chandler.Raymond.Kirk@dtaa.com;Xander.Walter.Doyle@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,24203,0,
06/22/2010 16:23:01,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28254,0,
06/22/2010 16:25:34,JMC0925,PC-9881,RHB837@sbcglobal.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,20513,0,
06/22/2010 16:26:18,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Hashim.Damon.Hebert@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26370,0,
06/22/2010 16:27:35,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26038,1,
06/23/2010 08:54:16,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Aphrodite_B_Case@raytheon.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25026,1,
06/23/2010 08:54:51,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28996,0,
06/23/2010 08:55:10,JMC0925,PC-9881,Amena.Karyn.Christian@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31557,0,
06/23/2010 08:57:02,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net;Nigel.H.Estrada@bellsouth.net,Norris-Stephen@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,24500,1,
06/23/2010 08:58:27,JMC0925,PC-9881,Illana.Y.Bradshaw@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,37582,0,
06/23/2010 09:02:26,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,33515,0,
06/23/2010 15:13:27,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,40824,0,
06/23/2010 15:40:23,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,25814,0,
06/23/2010 15:41:09,JMC0925,PC-9881,Tana_Moody@msn.com;Nigel.H.Estrada@bellsouth.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,26948,0,
06/23/2010 15:47:02,JMC0925,PC-9881,CIM92@msn.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,42745,1,
06/24/2010 09:16:32,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,60664,1,
06/24/2010 10:09:59,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Robert.Ali.Webb@dtaa.com;Xander.Walter.Doyle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,22647,1,
06/24/2010 10:12:50,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25267,0,
06/24/2010 10:24:58,JMC0925,PC-9881,Bruno.Beau.Hoover@dtaa.com;Dickerson_Adrian@northropgrumman.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27106,0,
06/24/2010 10:31:45,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27276,0,
06/24/2010 10:41:58,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27667,0,
06/24/2010 10:47:40,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Amena.Karyn.Christian@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,44547,2,
06/24/2010 11:05:23,JMC0925,PC-9881,Bryant-Rigel@hp.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,29063,0,
06/24/2010 15:21:21,JMC0925,PC-9881,England-Jerry@verizon.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,34856,0,
06/24/2010 15:23:43,JMC0925,PC-9881,Davenport_Akeem@earthlink.net;Benson-Keegan@juno.com,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,23245,0,
06/25/2010 12:32:54,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com;Myles.Donovan.Macias@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,55891,2,
06/25/2010 12:33:23,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,26613,1,
06/25/2010 12:40:39,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,32085,1,
06/25/2010 12:45:34,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27036,1,
06/25/2010 12:52:49,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27241,0,
06/25/2010 12:55:25,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com;Amena.Karyn.Christian@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Jade.Maris.Coleman@dtaa.com,,Jade.Maris.Coleman@dtaa.com,42519,0,
06/25/2010 12:57:08,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,25042,0,
06/25/2010 12:58:00,JMC0925,PC-9881,Teagan.Raven.Kennedy@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,39609,0,
06/25/2010 15:04:03,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Mendoza-Camden@boeing.com,Bryant-Rigel@hp.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,35071,0,
06/25/2010 18:52:14,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,36664,0,
06/28/2010 19:30:01,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27454,2,
06/28/2010 19:30:44,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,18525,3,
06/28/2010 19:31:00,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net;Xander-Doyle@juno.com;Hebert-Hashim@bellsouth.net;Nigel.H.Estrada@bellsouth.net,,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,31118,0,
06/28/2010 19:31:08,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Tana.Sonya.Moody@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,42891,0,
06/28/2010 19:31:19,JMC0925,PC-9881,Bryant-Rigel@hp.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,26758,0,
06/28/2010 19:32:27,JMC0925,PC-9881,England-Jerry@boeing.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,21540,0,
06/28/2010 19:32:30,JMC0925,PC-9881,Hashim.Damon.Hebert@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,13088,0,
06/28/2010 19:32:36,JMC0925,PC-9881,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,Aphrodite_B_Case@raytheon.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27426,1,
06/28/2010 19:32:58,JMC0925,PC-9881,Robert.Ali.Webb@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,19380,0,
06/28/2010 19:32:59,JMC0925,PC-9881,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,,Jade.Maris.Coleman@dtaa.com,25867,0,
06/29/2010 13:21:51,JMC0925,PC-9881,Teagan_R_Kennedy@comcast.net;Benson-Keegan@juno.com;Rosa-Jared@aol.com,Fay.I.Rodriquez@netzero.com,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,31337,1,
06/29/2010 13:23:34,JMC0925,PC-9881,Nigel.H.Estrada@bellsouth.net;Xander-Doyle@juno.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,30514,0,
06/29/2010 13:24:35,JMC0925,PC-9881,Fay.I.Rodriquez@netzero.com,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,36143,0,
06/29/2010 13:30:17,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,37324,3,
06/29/2010 13:30:18,JMC0925,PC-9881,Fields_Leslie@comcast.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,35171,0,
06/29/2010 13:31:43,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com;Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,28583,0,
06/29/2010 13:33:24,JMC0925,PC-9881,Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com;Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,Jade.M.Coleman@charter.net,31093,0,
06/29/2010 13:34:46,JMC0925,PC-9881,Xander.Walter.Doyle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com;Beverly.Melissa.Garner@dtaa.com,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com;Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,23044,0,
06/29/2010 13:35:59,JMC0925,PC-9881,Xander-Doyle@juno.com;Kirk-Chandler@charter.net;Nigel.H.Estrada@bellsouth.net;Dickerson-Adrian@earthlink.net,Jade.M.Coleman@charter.net;Lillith-Matthews@sbcglobal.net,,Jade.M.Coleman@charter.net,22926,0,
06/29/2010 14:47:01,JMC0925,PC-9881,Aphrodite.B.Case@yahoo.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,11240,0,
06/30/2010 14:28:37,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,21681,1,
06/30/2010 14:48:11,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,18816,0,
06/30/2010 14:58:27,JMC0925,PC-9881,Tana.Sonya.Moody@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,14842,0,
06/30/2010 15:10:24,JMC0925,PC-9881,Lillith.Adena.Matthews@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,31506,1,
06/30/2010 15:12:26,JMC0925,PC-9881,Fay.Ingrid.Rodriquez@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,23369,0,
06/30/2010 16:13:04,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com,Jade.Maris.Coleman@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,31685,0,
06/30/2010 16:17:36,JMC0925,PC-9881,Jonas.Connor.Riddle@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,32202,2,
06/30/2010 16:23:26,JMC0925,PC-9881,Chandler.Raymond.Kirk@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,27451,1,
06/30/2010 16:26:29,JMC0925,PC-9881,Frances.Alisa.Wiggins@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,25231,0,
06/30/2010 16:27:18,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,,Jade.Maris.Coleman@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,55642,0,
07/01/2010 18:49:46,JMC0925,PC-9881,Caldwell.Ian.Maxwell@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Jade.Maris.Coleman@dtaa.com,Jade.Maris.Coleman@dtaa.com,12783,0,
07/01/2010 18:49:58,JMC0925,PC-9881,Hess-Merrill@comcast.net,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,21874,0,
07/01/2010 18:50:22,JMC0925,PC-9881,Tana_Moody@msn.com,Jade.M.Coleman@charter.net,Lillith-Matthews@sbcglobal.net,Jade.M.Coleman@charter.net,23081,0,
