02/22/2010 12:27:33,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Santiago-Ivor@boeing.com;Odysseus.R.Porter@boeing.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33369,1,
02/22/2010 14:26:53,JBD0616,PC-1479,Jana-Dorsey@hotmail.com;BJW832@optonline.net;ORP77@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,35813,1,
02/23/2010 10:03:51,JBD0616,PC-1479,AIM7@gmail.com;Kay_Snider@bellsouth.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,28435,2,
02/23/2010 14:49:48,JBD0616,PC-1479,BAM27@msn.com;Shana_C_Ferguson@comcast.net,Marcia.K.Conley@sbcglobal.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,25468,0,
02/23/2010 14:50:52,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28387,0,
02/23/2010 14:51:43,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,17816,0,
02/23/2010 14:53:15,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Jael.Jennifer.Hansen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27111,1,
02/23/2010 14:53:50,JBD0616,PC-1479,Rebecca_Daugherty@optonline.net;Allen-Chelsea@aol.com;Ursa.B.Frederick@netzero.com,Nicholson-Armand@yahoo.com;Contreras-Keith@comcast.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,24653,3,
02/23/2010 14:57:17,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21924,1,
02/23/2010 15:06:27,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26528,0,
02/23/2010 15:08:44,JBD0616,PC-1479,LCD72@yahoo.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,15359,0,
02/23/2010 15:11:07,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,51252,0,
02/23/2010 15:12:11,JBD0616,PC-1479,LCD72@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,21191,0,
02/23/2010 15:58:17,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,18327,0,
02/23/2010 15:58:58,JBD0616,PC-1479,Bethany.Xerxes.Johnson@dtaa.com;Cullen.Gary.Adams@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Colin.Stuart.Holloway@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,41948,0,
02/23/2010 16:09:16,JBD0616,PC-1479,Louis.Hyatt.Bruce@dtaa.com;Kay.Janna.Snider@dtaa.com,Lee.Lacey.Velez@dtaa.com;Upton.Sebastian.Holt@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,18534,2,
02/23/2010 16:26:24,JBD0616,PC-1479,MJS8@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,47359,0,
02/24/2010 08:25:21,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23256,0,
02/24/2010 08:26:39,JBD0616,PC-1479,Halee.K.Rhodes@verizon.net,Adams-Cullen@hotmail.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,32870,0,
02/24/2010 08:31:08,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28774,1,
02/24/2010 08:31:16,JBD0616,PC-1479,AIM7@gmail.com,Winter_V_Burks@comcast.net;Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,24472,1,
02/24/2010 12:37:27,JBD0616,PC-1479,Montana.Basia.Roberts@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Idola.Lana.Jarvis@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,45448,1,
02/24/2010 12:51:54,JBD0616,PC-1479,Ivor.Herrod.Kaufman@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,37628,0,
02/24/2010 13:05:59,JBD0616,PC-1479,Leo.E.Monroe@charter.net;Jana-Dorsey@hotmail.com,RGJ529@charter.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,30213,1,
02/24/2010 13:23:32,JBD0616,PC-1479,Aquila.Stewart.Dejesus@dtaa.com;Armand.Jasper.Nicholson@dtaa.com;MJS8@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29494,1,
02/24/2010 13:24:07,JBD0616,PC-1479,Brielle.Aubrey.Marks@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27929,0,
02/24/2010 13:25:56,JBD0616,PC-1479,Buckner_Cora@hotmail.com,Ferrell.Lucas@sbcglobal.net;Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,38207,1,
02/24/2010 13:26:42,JBD0616,PC-1479,BJW832@optonline.net;Morgan-Melyssa@sbcglobal.net;TET79@juno.com,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,18014,1,
02/24/2010 13:29:04,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32804,0,
02/24/2010 13:46:09,JBD0616,PC-1479,Lionel.Jasper.Johnston@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,31418,1,
02/24/2010 13:50:20,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,56916,0,
02/24/2010 13:50:29,JBD0616,PC-1479,Genevieve.F.Ochoa@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,25318,0,
02/25/2010 11:10:55,JBD0616,PC-1479,Frances.Hermione.Owens@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30987,0,
02/25/2010 11:18:01,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Marcia.K.Conley@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,37804,0,
02/25/2010 11:21:09,JBD0616,PC-1479,GFO9@netzero.com;Colon-Bo@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,38740,0,
02/25/2010 11:33:22,JBD0616,PC-1479,Leo.Chaney.Daugherty@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,58031,0,
02/25/2010 11:44:35,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com,Armand.Jasper.Nicholson@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25503,0,
02/25/2010 12:03:22,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com;Olivia.Rose.Galloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33865,0,
02/25/2010 12:13:30,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20151,1,
02/25/2010 12:14:54,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;MJS8@boeing.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,21153,1,
02/25/2010 12:25:41,JBD0616,PC-1479,Jana.Amanda.Dorsey@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,23935,0,
02/25/2010 12:25:52,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29130,0,
02/25/2010 12:37:42,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30402,0,
02/25/2010 12:45:38,JBD0616,PC-1479,Benjamin.Lewis.Sweeney@dtaa.com,Louis.Hyatt.Bruce@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26504,2,
02/25/2010 12:45:55,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,37812,0,
02/25/2010 12:46:48,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,Frances.Hermione.Owens@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,30667,0,
02/25/2010 12:47:47,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26249,1,
02/26/2010 10:05:10,JBD0616,PC-1479,Marcia.K.Conley@northropgrumman.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26764,0,
02/26/2010 10:06:35,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,29762,0,
02/26/2010 10:08:59,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Jana.Amanda.Dorsey@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27138,0,
02/26/2010 10:28:18,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32520,0,
02/26/2010 10:29:33,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Cullen.Gary.Adams@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25073,2,
02/26/2010 10:31:50,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,28710,2,
02/26/2010 10:32:12,JBD0616,PC-1479,Ezra.Hilel.Dyer@dtaa.com;Doris.Mona.Michael@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26496,0,
02/26/2010 10:33:16,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32309,0,
02/26/2010 14:42:11,JBD0616,PC-1479,Kay_Snider@bellsouth.net,Buckner_Cora@hotmail.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,37462,0,
02/26/2010 16:43:49,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,31778,0,
02/26/2010 16:44:23,JBD0616,PC-1479,BJW832@optonline.net;TET79@juno.com;AIM7@gmail.com,Winter_V_Burks@comcast.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,28360,1,
02/26/2010 16:48:40,JBD0616,PC-1479,Doris.Michael@aol.com;LCD72@yahoo.com;Bruce-Louis@hotmail.com;BJW832@optonline.net,Mariko.J.Shelton@yahoo.com,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,52174,1,
02/26/2010 16:52:39,JBD0616,PC-1479,TET79@juno.com;AIM7@gmail.com,Morgan-Melyssa@sbcglobal.net;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,18773,1,
02/26/2010 16:53:38,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,40806,0,
02/26/2010 16:57:00,JBD0616,PC-1479,Nola_Ayala@yahoo.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,34120,1,
03/01/2010 07:55:52,JBD0616,PC-1479,Colin.Stuart.Holloway@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,32027,0,
03/01/2010 08:48:49,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20977,0,
03/01/2010 09:06:57,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20269,0,
03/01/2010 09:07:11,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,19641,0,
03/01/2010 09:07:12,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com;Eagan.Gannon.Koch@dtaa.com,Santiago-Ivor@boeing.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24701,1,
03/01/2010 12:52:57,JBD0616,PC-1479,TET79@juno.com;FSC5@bellsouth.net,Owens_Frances@msn.com;AIM7@gmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,31978,7,
03/01/2010 12:56:20,JBD0616,PC-1479,Cullen.Gary.Adams@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28046,0,
03/01/2010 13:00:45,JBD0616,PC-1479,Colin.S.Holloway@aol.com;Owens_Frances@msn.com,Morgan-Melyssa@sbcglobal.net;Lee.L.Velez@gmail.com;Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,19277,0,
03/01/2010 13:01:56,JBD0616,PC-1479,Shana.Callie.Ferguson@dtaa.com;Frances.Hermione.Owens@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,24853,1,
03/01/2010 15:30:52,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,54166,0,
03/01/2010 15:31:42,JBD0616,PC-1479,Odysseus.R.Porter@boeing.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,20192,0,
03/01/2010 15:49:37,JBD0616,PC-1479,Halee.Keiko.Rhodes@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,27389,0,
03/01/2010 15:52:16,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,24331,1,
03/01/2010 16:53:29,JBD0616,PC-1479,Gail.Rhiannon.Mcconnell@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20513,0,
03/01/2010 17:00:46,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,20084,0,
03/02/2010 09:59:56,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28201,1,
03/02/2010 10:00:15,JBD0616,PC-1479,Melyssa.Deirdre.Morgan@dtaa.com,Merritt.Oliver.Phelps@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,33865,2,
03/02/2010 10:02:58,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,15177,0,
03/02/2010 10:05:41,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,38856,0,
03/02/2010 10:06:57,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Lee.Lacey.Velez@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,49946,0,
03/02/2010 10:07:42,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com,Frances.Hermione.Owens@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23452,0,
03/02/2010 10:15:44,JBD0616,PC-1479,MJS8@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,27019,0,
03/02/2010 13:55:28,JBD0616,PC-1479,Kay.Janna.Snider@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,19445,4,
03/02/2010 13:57:13,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,52641,0,
03/02/2010 13:57:52,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28365,0,
03/02/2010 14:01:27,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,39867,0,
03/02/2010 14:06:10,JBD0616,PC-1479,Doris.Mona.Michael@dtaa.com,Tyler.Eden.Talley@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26392,0,
03/02/2010 14:06:44,JBD0616,PC-1479,Genevieve.F.Ochoa@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,28216,2,
03/02/2010 14:12:14,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,49784,1,
03/02/2010 14:12:57,JBD0616,PC-1479,Adam.Ishmael.Mcdaniel@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,23916,1,
03/03/2010 09:03:30,JBD0616,PC-1479,Tyler.Eden.Talley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29850,0,
03/03/2010 09:06:30,JBD0616,PC-1479,Zephr.C.Merritt@juno.com,Jocelyn_B_Daniels@netzero.com,,Jocelyn_B_Daniels@netzero.com,44152,0,
03/03/2010 09:17:51,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Marcia.K.Conley@northropgrumman.com;Odysseus.R.Porter@boeing.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,32596,2,
03/03/2010 09:30:13,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,40634,0,
03/03/2010 12:47:34,JBD0616,PC-1479,Malachi.Thor.Butler@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25248,2,
03/03/2010 12:53:35,JBD0616,PC-1479,Armand.Jasper.Nicholson@dtaa.com,Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,43068,1,
03/03/2010 12:54:53,JBD0616,PC-1479,Cora.Aurora.Buckner@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,22321,1,
03/03/2010 12:55:47,JBD0616,PC-1479,Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,26501,1,
03/03/2010 12:58:14,JBD0616,PC-1479,Galena.Britanney.Merritt@dtaa.com;Doris.Mona.Michael@dtaa.com,Chelsea.Aspen.Allen@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,47137,0,
03/03/2010 13:03:12,JBD0616,PC-1479,Jana.Amanda.Dorsey@dtaa.com;Scarlet.Pearl.Ashley@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21936,1,
03/03/2010 13:07:33,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,Rogan.Chandler.Coffey@dtaa.com;Lee.Lacey.Velez@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,29957,0,
03/03/2010 13:07:57,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,35584,2,
03/03/2010 13:09:11,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,21600,1,
03/03/2010 13:10:21,JBD0616,PC-1479,Chelsea.Aspen.Allen@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,39099,0,
03/03/2010 14:53:25,JBD0616,PC-1479,Leo.Chaney.Daugherty@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,40147,0,
03/04/2010 08:25:26,JBD0616,PC-1479,Jael.Jennifer.Hansen@dtaa.com;Rogan.Chandler.Coffey@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,28042,1,
03/04/2010 08:55:42,JBD0616,PC-1479,Lionel.Jasper.Johnston@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,44697,0,
03/04/2010 08:56:00,JBD0616,PC-1479,Dolan.Igor.Cortez@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,38843,0,
03/04/2010 08:57:49,JBD0616,PC-1479,Blaine.Jelani.Weeks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,25125,0,
03/04/2010 08:58:03,JBD0616,PC-1479,Leo.Elmo.Monroe@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,42690,0,
03/04/2010 09:00:33,JBD0616,PC-1479,Winter_V_Burks@comcast.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,42982,2,
03/04/2010 09:01:02,JBD0616,PC-1479,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,46814,0,
03/04/2010 09:02:13,JBD0616,PC-1479,Winter.Veda.Burks@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,40880,0,
03/04/2010 09:02:24,JBD0616,PC-1479,Christine.Reagan.Deleon@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,18261,0,
03/04/2010 09:03:25,JBD0616,PC-1479,Felicia.Sloane.Cabrera@dtaa.com;Shana.Callie.Ferguson@dtaa.com,CKA743@northropgrumman.com,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,41836,1,
03/04/2010 09:04:57,JBD0616,PC-1479,Rebecca.Kelsie.Daugherty@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Jocelyn.Brenna.Daniels@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,26137,0,
03/04/2010 09:05:05,JBD0616,PC-1479,FSC5@bellsouth.net;Jael.J.Hansen@bellsouth.net;Kay_Snider@bellsouth.net,,Jocelyn_B_Daniels@netzero.com,Jocelyn_B_Daniels@netzero.com,36040,4,
