06/26/2010 11:57:32,HLH0512,PC-2288,Haley_Daniel@hotmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,28282,0,
06/27/2010 12:52:34,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Pearl_Aguirre@lockheedmartin.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,35112,0,
06/27/2010 12:53:59,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,11370,0,
06/27/2010 14:02:08,HLH0512,PC-2288,Paula_I_Santiago@bellsouth.net;Farmer-Yoshio@juno.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,20183,0,
06/28/2010 12:45:05,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24969,0,
06/28/2010 15:18:19,HLH0512,PC-2288,VLB5@cox.net;Irma_M_Patrick@comcast.net;Sutton-Gregory@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,49719,9,
06/28/2010 15:46:15,HLH0512,PC-2288,Alma_Duncan@aol.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,24838,0,
06/30/2010 11:45:41,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,25494,0,
06/30/2010 11:51:22,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com,Burke.Randall.Burnett@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,18570,1,
06/30/2010 11:57:16,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,18604,0,
07/01/2010 12:17:37,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,14692,0,
07/01/2010 12:17:40,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,17552,2,
07/01/2010 12:18:55,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Athena.Amelia.Foreman@dtaa.com,Alma.Leila.Duncan@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34030,0,
07/02/2010 16:29:29,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,58132,0,
07/02/2010 16:47:23,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com;Athena.Amelia.Foreman@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34729,0,
07/02/2010 16:47:47,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Ulric.Colt.Holt@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Edan.Marsden.Briggs@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31517,2,
07/03/2010 16:44:30,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com;Mallory.Virginia.Bender@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Benjamin_Alvarado@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,28213,1,
07/03/2010 16:49:47,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Burke.Randall.Burnett@dtaa.com,Brittany.Mona.Terry@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,28942,4,
07/03/2010 16:53:14,HLH0512,PC-2288,Lester.Quamar.Pearson@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21572,0,
07/04/2010 10:53:37,HLH0512,PC-2288,Jane_Dotson@juno.com;BRB6877@gmail.com;Paula_I_Santiago@bellsouth.net;FMG13@netzero.com,Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,28976,1,
07/04/2010 13:34:04,HLH0512,PC-2288,RCP5916@gmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,21798,1,
07/04/2010 13:41:16,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23878,0,
07/05/2010 14:36:58,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com;Lang-Ignatius@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,31610,1,
07/05/2010 15:02:48,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24461,0,
07/05/2010 15:15:57,HLH0512,PC-2288,Carla_Shannon@optonline.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,14390,0,
07/06/2010 10:43:56,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,50517,0,
07/06/2010 12:33:08,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Alfreda.Sierra.Savage@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Lang-Ignatius@raytheon.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,42821,0,
07/06/2010 13:41:30,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,33817,0,
07/07/2010 16:44:15,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com;Cameran_Sanford@boeing.com;Kim_Decker@harris.com;Lang-Ignatius@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,32981,1,
07/07/2010 16:46:39,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Roary.Ursa.Massey@dtaa.com;Gregory.Curran.Sutton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21486,1,
07/07/2010 16:58:50,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,42685,0,
07/08/2010 16:07:16,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,37933,1,
07/08/2010 16:42:33,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,56815,0,
07/09/2010 09:25:16,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,53046,0,
07/09/2010 09:27:35,HLH0512,PC-2288,Alma_Duncan@aol.com;Mason_Barry@msn.com,CCW132@verizon.net;Carla_Shannon@optonline.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,69240,1,
07/09/2010 09:32:13,HLH0512,PC-2288,Jane_Dotson@juno.com;Mallory_Bender@netzero.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,26475,0,
07/10/2010 09:48:29,HLH0512,PC-2288,Ruth.Yael.Burris@dtaa.com,Eaton.Burton.Crane@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,17990,0,
07/10/2010 09:51:28,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com;Mallory.Virginia.Bender@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,19997,0,
07/10/2010 16:47:43,HLH0512,PC-2288,Watts-Beau@juno.com;Alma_Duncan@aol.com,Sophia.C.Battle@bellsouth.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28552,1,
07/11/2010 08:48:43,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,Willa.Giselle.Stanton@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,43930,0,
07/11/2010 15:25:58,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Dexter.Jamal.Simon@dtaa.com;DJH9@lockheedmartin.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,37880,1,
07/11/2010 15:29:09,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com;Ulric.Colt.Holt@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,36568,3,
07/12/2010 08:57:25,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30813,0,
07/12/2010 10:13:36,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20331,1,
07/12/2010 16:09:02,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30697,1,
07/13/2010 14:45:39,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Kim_Decker@harris.com,Lavinia.Justine.Richmond@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,18005,0,
07/13/2010 14:49:14,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com;Kim_Decker@harris.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32766,1,
07/13/2010 15:00:09,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Ulric.Colt.Holt@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32247,1,
07/14/2010 14:38:23,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Paula.Isabelle.Santiago@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29520,2,
07/14/2010 14:39:50,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33781,0,
07/14/2010 16:56:26,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,25102,0,
07/15/2010 09:26:50,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27408,0,
07/15/2010 12:49:35,HLH0512,PC-2288,Burke.Randall.Burnett@dtaa.com,Ballard_Ryder@harris.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,16675,1,
07/15/2010 15:02:02,HLH0512,PC-2288,Baxter.William.Price@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27445,0,
07/16/2010 10:50:43,HLH0512,PC-2288,Yoshio.Joseph.Farmer@dtaa.com,Troy.Uriah.Conway@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24604,1,
07/16/2010 11:07:39,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31666,1,
07/16/2010 16:54:51,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,44709,0,
07/17/2010 11:31:35,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24544,0,
07/17/2010 17:07:34,HLH0512,PC-2288,Mallory.Virginia.Bender@dtaa.com;Octavia.May.Maddox@dtaa.com;Ella_Oneil@boeing.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,62737,1,
07/17/2010 17:08:44,HLH0512,PC-2288,Lester_Pearson@yahoo.com;Alfreda.S.Savage@yahoo.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19049,0,
07/18/2010 09:27:27,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,39077,1,
07/18/2010 14:31:16,HLH0512,PC-2288,Gregory.Curran.Sutton@dtaa.com;Brittany.Mona.Terry@dtaa.com,Camilla.Claire.Whitehead@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26449,2,
07/18/2010 15:48:50,HLH0512,PC-2288,Josiah.Preston.Wall@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30631,0,
07/19/2010 09:59:38,HLH0512,PC-2288,Deborah_Coffey@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,27909,0,
07/19/2010 10:12:40,HLH0512,PC-2288,Paula_I_Santiago@bellsouth.net;Jane_Dotson@juno.com,JPW181@optonline.net;Sutton-Gregory@comcast.net;Ferdinand_Lee@aol.com;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,29192,1,
07/19/2010 14:35:04,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Brittany.Mona.Terry@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,20183,0,
07/20/2010 10:11:07,HLH0512,PC-2288,Holt-Ulric@cox.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26006,0,
07/20/2010 16:46:12,HLH0512,PC-2288,Alma_Duncan@aol.com;Morrison-Macon@verizon.net,Lang_Ignatius@earthlink.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,18413,1,
07/20/2010 16:53:58,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28069,0,
07/21/2010 16:10:01,HLH0512,PC-2288,Buckner_Cora@hotmail.com;CCW132@verizon.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,30193,0,
07/21/2010 16:11:11,HLH0512,PC-2288,Carla_Shannon@optonline.net;Athena_Foreman@msn.com;Irma_M_Patrick@comcast.net;Merritt-Keith@sbcglobal.net,Lavinia.J.Richmond@msn.com;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24161,0,
07/21/2010 16:17:26,HLH0512,PC-2288,Jarvis_Idola@optonline.net;Paula_I_Santiago@bellsouth.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,42839,0,
07/22/2010 10:45:10,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28175,0,
07/22/2010 16:33:32,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com;Idola.Lana.Jarvis@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26136,0,
07/22/2010 16:34:57,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Paula.Isabelle.Santiago@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,16259,3,
07/23/2010 09:11:14,HLH0512,PC-2288,Cody.Jonathan.Potter@dtaa.com;Flynn.Malcolm.Gibson@dtaa.com,Jane.Maite.Dotson@dtaa.com;Ulric.Colt.Holt@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27655,3,
07/23/2010 10:25:19,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29615,0,
07/23/2010 10:30:57,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com;Cleo.Jeanette.Morales@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23673,2,
07/24/2010 10:38:03,HLH0512,PC-2288,Samuel.Eden.James@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22325,1,
07/24/2010 10:39:50,HLH0512,PC-2288,Jane_Dotson@juno.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24781,0,
07/24/2010 10:40:59,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Gregory.Curran.Sutton@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,45922,1,
07/25/2010 09:35:39,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25295,1,
07/25/2010 09:42:12,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net;FMG13@netzero.com;CCW132@verizon.net;Sutton-Gregory@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,42311,2,
07/25/2010 10:40:59,HLH0512,PC-2288,Ferdinand_Lee@aol.com;FMG13@netzero.com;ARD769@hotmail.com;Quynn_R_Chambers@yahoo.com,Deborah_Coffey@charter.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,17617,0,
07/26/2010 13:21:09,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,Cleo.Jeanette.Morales@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,36080,1,
07/26/2010 14:17:55,HLH0512,PC-2288,Paula.Isabelle.Santiago@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28809,0,
07/26/2010 14:29:52,HLH0512,PC-2288,Morrison-Macon@verizon.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,38443,0,
07/27/2010 11:59:06,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,51982,0,
07/27/2010 12:28:05,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26075,0,
07/27/2010 13:06:13,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,18902,0,
07/28/2010 11:43:42,HLH0512,PC-2288,Ulric.Colt.Holt@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Cleo.Jeanette.Morales@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23719,0,
07/28/2010 11:47:15,HLH0512,PC-2288,Lester.Quamar.Pearson@dtaa.com;Willa.Giselle.Stanton@dtaa.com;Lang-Ignatius@raytheon.com,Gregory.Curran.Sutton@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,19959,2,
07/28/2010 12:00:58,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,19444,0,
07/29/2010 14:24:13,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23019,0,
07/29/2010 15:27:11,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net;Haley_Daniel@hotmail.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,19949,0,
07/29/2010 15:31:31,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Mallory.Virginia.Bender@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,21085,1,
07/30/2010 09:00:36,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Paula.Isabelle.Santiago@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,18308,1,
07/30/2010 14:31:41,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,31962,0,
07/30/2010 14:34:40,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22701,0,
07/31/2010 16:02:51,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23627,0,
07/31/2010 16:25:09,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,28721,0,
08/01/2010 15:21:04,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com;Raven.Deirdre.Morrison@dtaa.com,Alma.Leila.Duncan@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,47920,1,
08/01/2010 15:23:43,HLH0512,PC-2288,Brittany.M.Terry@msn.com,Mallory_Bender@netzero.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,20355,0,
08/01/2010 16:52:12,HLH0512,PC-2288,CCW132@verizon.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,34900,0,
08/02/2010 10:46:30,HLH0512,PC-2288,Sutton-Gregory@comcast.net;WGS4@comcast.net;Kim_Decker@gmail.com,Cleo.J.Morales@yahoo.com;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,23226,1,
08/02/2010 12:01:17,HLH0512,PC-2288,BRB6877@gmail.com;Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net,,Hadassah_L_Harris@charter.net,10499,0,
