07/13/2010 15:30:59,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Keith-Ishmael@boeing.com,Elton.Zeus.Horton@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36491,1,
07/13/2010 15:31:27,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,21284,0,
07/14/2010 11:31:18,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com;Fuller.Baker.Warner@dtaa.com;Janna_Jensen@boeing.com,Price.Rashad.Mullen@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,50348,1,
07/14/2010 13:07:13,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,34430,0,
07/14/2010 13:07:25,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Fuller.Baker.Warner@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,24713,3,
07/14/2010 13:08:41,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,40218,1,
07/14/2010 13:13:26,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32313,0,
07/14/2010 13:16:20,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,25121,1,
07/14/2010 13:17:52,RZC0746,PC-7500,Brock-Daryl@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,28743,0,
07/14/2010 13:18:46,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,20682,0,
07/14/2010 13:19:01,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,35893,0,
07/14/2010 13:20:55,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,39175,0,
07/14/2010 13:21:44,RZC0746,PC-7500,Keith-Ishmael@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,46810,0,
07/14/2010 13:23:37,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Zenia.Kiona.Stevenson@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35835,2,
07/14/2010 15:27:31,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28569,0,
07/14/2010 15:28:51,RZC0746,PC-7500,Aurora_Hopkins@cox.net;Cassady_Hampton@netzero.com,Raymond.G.Hyde@netzero.com;GCC65@netzero.com;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,27784,1,
07/14/2010 15:45:31,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29642,0,
07/15/2010 09:21:04,RZC0746,PC-7500,Cassady_Hampton@netzero.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27776,0,
07/15/2010 09:22:12,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36400,0,
07/15/2010 09:25:13,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,28384,1,
07/15/2010 09:27:11,RZC0746,PC-7500,GCC65@netzero.com;Wilson-Dennis@bellsouth.net;Jonathan-Marsh@optonline.net;VCY56@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,37489,0,
07/15/2010 09:27:28,RZC0746,PC-7500,Brock-Daryl@optonline.net,Kylie_E_Santos@comcast.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,16819,1,
07/15/2010 09:27:52,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;Raymond.G.Hyde@netzero.com,Brock-Daryl@optonline.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28643,1,
07/15/2010 09:30:08,RZC0746,PC-7500,Brock-Daryl@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,38531,0,
07/15/2010 14:29:15,RZC0746,PC-7500,FBW46@aol.com;GCC65@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28520,0,
07/15/2010 15:35:42,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,16788,0,
07/15/2010 15:36:02,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Quail.Rana.Mclean@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,35635,1,
07/15/2010 15:40:17,RZC0746,PC-7500,QPM2692@earthlink.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,40011,0,
07/15/2010 15:49:08,RZC0746,PC-7500,Kylie_E_Santos@comcast.net,Risa.H.Obrien@msn.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,21962,0,
07/15/2010 15:58:25,RZC0746,PC-7500,Risa.H.Obrien@msn.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,23291,1,
07/15/2010 16:00:45,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,39103,0,
07/15/2010 16:08:34,RZC0746,PC-7500,Janna_Jensen@bellsouth.net;MacKensie_Briggs@sbcglobal.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,39222,0,
07/16/2010 14:04:17,RZC0746,PC-7500,Sonia_Kirkland@msn.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,62495,0,
07/16/2010 14:05:23,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,GCC65@netzero.com;Kylie_E_Santos@comcast.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,18363,2,
07/16/2010 14:05:38,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,17902,0,
07/16/2010 14:05:38,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20792,1,
07/16/2010 15:21:50,RZC0746,PC-7500,Kylie_E_Santos@comcast.net;MIC95@yahoo.com,Urielle_Carter@gmail.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,50827,1,
07/16/2010 15:25:44,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,33002,1,
07/16/2010 16:08:00,RZC0746,PC-7500,Fulton-Gray@hotmail.com;Wilson-Dennis@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,21071,0,
07/16/2010 16:10:22,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,23910,0,
07/16/2010 16:12:47,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29306,0,
07/16/2010 16:16:43,RZC0746,PC-7500,Potter-Gil@netzero.com;Green-Maxwell@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,24041,0,
07/16/2010 16:27:28,RZC0746,PC-7500,Jackson-Autumn@sbcglobal.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,25107,0,
07/16/2010 16:37:08,RZC0746,PC-7500,GCC65@netzero.com;JPW181@optonline.net;Fulton-Gray@hotmail.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,26703,0,
07/16/2010 16:39:14,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;Koch_Eagan@earthlink.net;Brock-Daryl@optonline.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,34796,2,
07/16/2010 16:40:33,RZC0746,PC-7500,Green-Maxwell@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,29442,0,
07/17/2010 14:57:45,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com;Mia.P.Duke@raytheon.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,22157,0,
07/17/2010 15:01:36,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;Josiah.Preston.Wall@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,34125,1,
07/17/2010 15:04:42,RZC0746,PC-7500,Eve.Shaeleigh.Holman@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,39968,1,
07/17/2010 15:07:27,RZC0746,PC-7500,Janna_Jensen@boeing.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,42867,0,
07/17/2010 15:14:32,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;UCB956@hp.com,KCK4@harris.com;Alfreda_Neal@boeing.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,33392,1,
07/17/2010 15:15:00,RZC0746,PC-7500,Hollee.Vanna.Becker@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26557,0,
07/17/2010 15:16:00,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,23537,0,
07/17/2010 15:24:08,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33076,1,
07/17/2010 15:36:11,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,28835,0,
07/17/2010 15:36:12,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,40348,1,
07/17/2010 15:36:24,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,38467,0,
07/17/2010 15:52:07,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26960,0,
07/17/2010 16:03:10,RZC0746,PC-7500,Hadley_R_Dillon@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,35457,0,
07/17/2010 16:03:17,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33063,4,
07/17/2010 16:03:46,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,46441,0,
07/19/2010 08:17:00,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,42863,0,
07/19/2010 08:25:37,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;Melvin.Brody.Garza@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20462,0,
07/19/2010 08:37:52,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Tyler-Kibo@northropgrumman.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,14399,1,
07/19/2010 09:04:33,RZC0746,PC-7500,Green-Maxwell@gmail.com;Guy.Z.Chandler@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36355,0,
07/19/2010 09:06:39,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32188,0,
07/19/2010 09:09:16,RZC0746,PC-7500,Brenda.Alika.Matthews@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18324,0,
07/19/2010 09:19:12,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32083,0,
07/19/2010 09:27:11,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Price.Rashad.Mullen@dtaa.com;MacKensie_Briggs@lockheedmartin.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20791,0,
07/19/2010 11:12:57,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31262,0,
07/19/2010 11:14:51,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25967,0,
07/19/2010 11:22:47,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Rachel.Hermione.Le@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,55371,0,
07/19/2010 11:23:04,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,37192,0,
07/19/2010 11:25:06,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,33616,0,
07/19/2010 13:50:23,RZC0746,PC-7500,Constance_Hicks@verizon.net;Brock-Daryl@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32207,0,
07/19/2010 13:52:00,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Brenda.Alika.Matthews@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,16692,0,
07/20/2010 09:38:08,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;Vincent.Calvin.Young@dtaa.com;Fuller.Baker.Warner@dtaa.com;Beasley-Barrett@hp.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,22250,4,
07/20/2010 09:38:19,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,23485,2,
07/20/2010 09:43:06,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24797,0,
07/20/2010 09:43:19,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,36895,0,
07/20/2010 09:44:00,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32484,2,
07/20/2010 11:04:03,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19919,0,
07/20/2010 11:13:36,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Grady.Craig.Coffey@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35554,1,
07/20/2010 12:55:32,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com;Fuller.Baker.Warner@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,24699,2,
07/20/2010 12:59:50,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19823,0,
07/20/2010 13:27:55,RZC0746,PC-7500,Heidi.Mia.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,40524,0,
07/20/2010 13:37:49,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18652,1,
07/20/2010 13:48:36,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;William.K.Herring@harris.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27177,0,
07/20/2010 13:52:12,RZC0746,PC-7500,Ella.Nita.Lewis@dtaa.com;Jackson_Autumn@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,27388,0,
07/20/2010 13:55:48,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Zenaida.Justine.England@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,46390,2,
07/20/2010 15:43:39,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18103,0,
07/21/2010 08:51:55,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Janna_Jensen@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35962,1,
07/21/2010 08:56:32,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22297,0,
07/21/2010 08:59:02,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,34848,0,
07/21/2010 09:00:46,RZC0746,PC-7500,YCE5@yahoo.com;Lysandra_C_Brennan@aol.com,BIH3@earthlink.net;Robert_Cox@juno.com,,Robert_Cox@juno.com,23456,1,
07/21/2010 09:01:11,RZC0746,PC-7500,Urielle_Carter@gmail.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,Robert_Cox@juno.com,27359,0,
07/21/2010 09:02:32,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net;UCB98@netzero.com,QRM2384@netzero.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,33186,2,
07/21/2010 09:03:07,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,16824,0,
07/21/2010 09:04:20,RZC0746,PC-7500,Green-Maxwell@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27805,0,
07/21/2010 09:06:43,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net;Heidi_Wilson@msn.com,JPW181@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,19782,1,
07/21/2010 09:07:11,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22648,1,
07/21/2010 11:14:06,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,32519,0,
07/21/2010 11:38:28,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,15320,0,
07/21/2010 13:17:58,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;Quail.Rana.Mclean@dtaa.com;Elton.Zeus.Horton@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25454,2,
07/21/2010 15:15:53,RZC0746,PC-7500,Raymond.G.Hyde@netzero.com;MPD58@aol.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,24126,0,
07/21/2010 16:26:52,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,27998,1,
07/22/2010 08:23:27,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Fuller.Baker.Warner@dtaa.com,Kathleen.K.Sloan@hp.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,39496,1,
07/22/2010 08:43:46,RZC0746,PC-7500,Mallory.A.Daniel@charter.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,23827,0,
07/22/2010 08:43:54,RZC0746,PC-7500,Fulton-Gray@hotmail.com;QRM2384@netzero.com,Jackson-Autumn@sbcglobal.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,36376,0,
07/22/2010 08:44:16,RZC0746,PC-7500,Adrian_D_Jarvis@yahoo.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,45621,0,
07/22/2010 08:46:10,RZC0746,PC-7500,GCC65@netzero.com,Beck-Drew@earthlink.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27694,0,
07/22/2010 08:50:02,RZC0746,PC-7500,Meredith_Delaney@cox.net;Hedy_Lopez@bellsouth.net,FBW46@aol.com;Green-Maxwell@gmail.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,34246,1,
07/22/2010 08:52:46,RZC0746,PC-7500,Kaden.Briggs@netzero.com;VCY56@optonline.net;Bianca_Roach@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,34782,2,
07/22/2010 08:54:04,RZC0746,PC-7500,FBW46@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,21648,0,
