03/29/2010 10:49:49,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;William.Aristotle.Sampson@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25619,1,
03/29/2010 12:08:52,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38593,1,
03/29/2010 16:12:54,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36231,1,
03/29/2010 16:25:32,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,57955,0,
03/29/2010 16:51:46,DMK0257,PC-1279,Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28367,3,
03/29/2010 16:53:05,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25645,1,
03/30/2010 13:12:27,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19080,1,
03/30/2010 13:12:30,DMK0257,PC-1279,Kenneth.Steel.Porter@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23909,0,
03/30/2010 13:13:28,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29634,0,
03/30/2010 13:16:13,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Robert.Samuel.Chen@dtaa.com,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20657,1,
03/30/2010 13:16:37,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29686,0,
03/30/2010 13:18:40,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35191,5,
03/30/2010 13:18:47,DMK0257,PC-1279,Buckminster.Benjamin.Swanson@dtaa.com;Keiko.Naida.Webb@dtaa.com;Robert.Samuel.Chen@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37686,2,
03/30/2010 13:20:13,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26099,0,
03/30/2010 13:20:23,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28040,3,
03/31/2010 15:09:44,DMK0257,PC-1279,Ann_I_Joyce@gmail.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,14532,0,
03/31/2010 16:04:36,DMK0257,PC-1279,Hendrix-Nicolas@aol.com;Roary-Barrett@charter.net;ABC251@cox.net,LOM415@juno.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,32129,0,
03/31/2010 16:09:44,DMK0257,PC-1279,Roary-Barrett@charter.net;Delilah.P.Schneider@aol.com;Ursula-Richard@bellsouth.net,PDW52@bellsouth.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,36128,2,
03/31/2010 16:10:29,DMK0257,PC-1279,PDW52@bellsouth.net,WAS14@cox.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,39207,2,
03/31/2010 16:12:35,DMK0257,PC-1279,LOM415@juno.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,22238,0,
03/31/2010 16:14:28,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;William.Aristotle.Sampson@dtaa.com;Nichole.Melodie.Gilbert@dtaa.com;Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35260,2,
03/31/2010 16:15:11,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32965,0,
03/31/2010 16:17:42,DMK0257,PC-1279,Devin_Guzman@bellsouth.net;KBL23@optonline.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,11567,0,
03/31/2010 16:26:32,DMK0257,PC-1279,Mercedes.I.Landry@comcast.net,PDW52@bellsouth.net;Prince-Salvador@juno.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,30891,1,
04/01/2010 08:33:31,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18903,1,
04/01/2010 08:34:57,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Patricia.Emily.Salazar@dtaa.com,William.Aristotle.Sampson@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,52431,3,
04/01/2010 08:35:21,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Mercedes.Ina.Landry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,49223,0,
04/01/2010 08:35:40,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24101,0,
04/01/2010 08:36:38,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28077,0,
04/01/2010 08:37:24,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24881,0,
04/01/2010 08:37:41,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16984,0,
04/05/2010 08:35:34,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21707,0,
04/05/2010 08:42:19,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25703,2,
04/05/2010 09:09:36,DMK0257,PC-1279,Hendrix-Nicolas@aol.com;PDW52@bellsouth.net,Alden_Day@cox.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,42315,8,
04/05/2010 09:24:08,DMK0257,PC-1279,Hendrix-Nicolas@aol.com;KBL23@optonline.net,MCH3@aol.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21276,2,
04/05/2010 09:40:02,DMK0257,PC-1279,Mercedes.I.Landry@comcast.net;WAS14@cox.net,Hendrix-Nicolas@aol.com;KBL23@optonline.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,29954,0,
04/05/2010 13:56:50,DMK0257,PC-1279,Lionel.Jasper.Johnston@dtaa.com;Roary.Jane.Barrett@dtaa.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26808,1,
04/05/2010 14:17:32,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36950,1,
04/05/2010 15:34:53,DMK0257,PC-1279,MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25822,0,
04/05/2010 16:00:23,DMK0257,PC-1279,WAS14@cox.net;Oliver-Harlan@optonline.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,29383,0,
04/06/2010 07:45:15,DMK0257,PC-1279,RSC538@verizon.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,20220,0,
04/06/2010 11:48:34,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32188,0,
04/06/2010 14:13:20,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Kermit.Beau.Leach@dtaa.com;William.Aristotle.Sampson@dtaa.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23584,0,
04/06/2010 14:17:34,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27637,0,
04/06/2010 14:38:56,DMK0257,PC-1279,Calhoun-Paul@raytheon.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30683,0,
04/06/2010 15:05:00,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;William.Aristotle.Sampson@dtaa.com,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26661,1,
04/06/2010 15:10:54,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Kathleen.Aline.Chan@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30443,2,
04/06/2010 15:14:33,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Robert.Samuel.Chen@dtaa.com;Oliver-Harlan@harris.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22432,6,
04/06/2010 15:18:05,DMK0257,PC-1279,Mcpherson-John@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,14850,0,
04/07/2010 11:28:14,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18102,1,
04/07/2010 13:06:18,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,41740,1,
04/07/2010 13:08:25,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Devin.Brett.Guzman@dtaa.com;Mcpherson-John@harris.com,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33084,4,
04/07/2010 13:13:16,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39287,0,
04/07/2010 14:01:11,DMK0257,PC-1279,Kerr-Zachery@yahoo.com;WAS14@cox.net;Devin_Guzman@bellsouth.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,38250,2,
04/07/2010 14:07:18,DMK0257,PC-1279,Roary-Barrett@charter.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,21761,1,
04/07/2010 14:08:13,DMK0257,PC-1279,Delilah.P.Schneider@aol.com;WAS14@cox.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21365,0,
04/07/2010 14:08:14,DMK0257,PC-1279,Kerr-Zachery@yahoo.com;Delilah.P.Schneider@aol.com;LOM415@juno.com,DTT4@comcast.net;VAA3321@msn.com;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,15880,1,
04/07/2010 14:10:15,DMK0257,PC-1279,LOM415@juno.com;DTT4@comcast.net;KBL23@optonline.net,Roary-Barrett@charter.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,33653,1,
04/08/2010 07:54:03,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23595,0,
04/08/2010 08:03:32,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,46556,0,
04/08/2010 09:10:45,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33172,0,
04/08/2010 14:05:49,DMK0257,PC-1279,Kay.Janna.Snider@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33385,0,
04/08/2010 16:35:49,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24176,1,
04/08/2010 16:36:45,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25887,0,
04/08/2010 16:40:16,DMK0257,PC-1279,Honorato.Ivan.Wall@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30696,0,
04/08/2010 16:40:38,DMK0257,PC-1279,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19128,0,
04/08/2010 16:42:45,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31206,1,
04/09/2010 14:50:35,DMK0257,PC-1279,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24545,0,
04/09/2010 15:05:45,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16599,2,
04/09/2010 15:19:28,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22671,0,
04/09/2010 16:07:15,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23300,0,
04/09/2010 16:14:03,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27967,0,
04/09/2010 16:21:40,DMK0257,PC-1279,Jaquelyn.Cassandra.Roberson@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Patricia.Denise.Wright@dtaa.com;Roary.Jane.Barrett@dtaa.com,Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24108,1,
04/09/2010 16:23:45,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,18830,0,
04/09/2010 16:30:17,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24152,1,
04/09/2010 16:38:18,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31457,0,
04/12/2010 08:32:29,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Good-Arden@northropgrumman.com,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32907,1,
04/12/2010 09:03:52,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38792,0,
04/12/2010 09:04:30,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Chadwick.Wayne.Bond@dtaa.com;Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36428,3,
04/12/2010 09:20:27,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28207,0,
04/12/2010 09:23:07,DMK0257,PC-1279,JAP42@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,26261,0,
04/12/2010 09:24:37,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31984,0,
04/12/2010 09:37:11,DMK0257,PC-1279,KBL23@optonline.net;Hendrix-Nicolas@aol.com;Kerr-Zachery@yahoo.com;VAA3321@msn.com;Prince-Salvador@juno.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,16209,0,
04/12/2010 10:50:24,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17800,0,
04/12/2010 11:10:00,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34102,0,
04/13/2010 08:42:53,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28443,0,
04/13/2010 08:46:32,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19922,1,
04/13/2010 08:49:55,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25405,7,
04/13/2010 09:00:46,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23197,0,
04/13/2010 09:01:50,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34968,1,
04/13/2010 15:48:34,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20676,0,
04/13/2010 16:03:38,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;William.Aristotle.Sampson@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25167,1,
04/13/2010 16:28:32,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38289,0,
04/13/2010 16:32:14,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15620,1,
04/14/2010 07:52:51,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Melvin.Brody.Garza@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39682,1,
04/14/2010 07:53:42,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,14723,0,
04/14/2010 07:53:51,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com;MCH88@lockheedmartin.com,Patricia.Emily.Salazar@dtaa.com;Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20113,1,
04/14/2010 07:53:52,DMK0257,PC-1279,WAS14@cox.net;LOM415@juno.com;RSC538@verizon.net;Delilah.P.Schneider@aol.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,28460,1,
04/14/2010 07:54:07,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23423,4,
04/14/2010 07:54:36,DMK0257,PC-1279,Patricia.E.Salazar@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,24459,1,
04/14/2010 07:54:42,DMK0257,PC-1279,Oliver-Harlan@optonline.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,25935,0,
04/14/2010 09:18:26,DMK0257,PC-1279,Hashim.Damon.Dudley@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37496,1,
04/14/2010 09:56:04,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30771,0,
04/15/2010 09:53:08,DMK0257,PC-1279,Walters-Julian@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,46640,0,
04/15/2010 12:46:43,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30976,0,
04/15/2010 12:46:53,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,52638,7,
04/15/2010 12:47:29,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Patricia.Denise.Wright@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,44362,1,
04/15/2010 12:48:29,DMK0257,PC-1279,Dale.Benjamin.Sharpe@dtaa.com;Patricia.Denise.Wright@dtaa.com;Zachery.Samson.Kerr@dtaa.com;MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35663,2,
04/15/2010 12:49:48,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19126,0,
04/15/2010 12:53:10,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23533,0,
04/15/2010 12:54:02,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29671,1,
04/15/2010 14:42:36,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Roary.Jane.Barrett@dtaa.com,Regina_Villarreal@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28971,0,
04/16/2010 08:16:28,DMK0257,PC-1279,RSC538@verizon.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,26561,0,
04/16/2010 11:16:52,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36918,0,
04/16/2010 11:18:04,DMK0257,PC-1279,Avery-Fulton@yahoo.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,23131,0,
04/16/2010 11:19:24,DMK0257,PC-1279,VAA3321@msn.com;LOM415@juno.com;Mcpherson-John@gmail.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,37461,1,
04/16/2010 11:19:33,DMK0257,PC-1279,Mercedes.I.Landry@comcast.net;PDW52@bellsouth.net,Patricia.E.Salazar@sbcglobal.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,27280,1,
04/16/2010 11:59:21,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40757,2,
04/16/2010 15:31:24,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Zachery.Samson.Kerr@dtaa.com,MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29049,0,
04/16/2010 16:00:46,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Cecilia.Yuri.Ashley@dtaa.com;Walters-Julian@boeing.com;Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40095,0,
04/16/2010 16:28:12,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20492,0,
04/19/2010 15:01:15,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Sybill.Grace.Mckay@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21152,1,
04/19/2010 15:25:44,DMK0257,PC-1279,Chaim.Chadwick.Chang@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31038,0,
04/19/2010 15:52:46,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23616,0,
04/19/2010 15:55:01,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,14516,0,
04/19/2010 15:56:21,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26671,0,
04/19/2010 15:57:55,DMK0257,PC-1279,Denise.Ifeoma.Doyle@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26031,1,
04/19/2010 15:58:14,DMK0257,PC-1279,PDW52@bellsouth.net;RSC538@verizon.net,WAS14@cox.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,43242,1,
